"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.807261241212e+10,7.61717,5.807261241212e+10,311431396,"67066G104","US67066G1040","2379504",186.47,"United States","NASDAQ","USD",1,"-",2026-01-27
"AAPL","APPLE INC","Information Technology","Equity",4.836837883171e+10,6.3443,4.836837883171e+10,189375431,"037833100","US0378331005","2046251",255.41,"United States","NASDAQ","USD",1,"-",2026-01-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.479606852036e+10,5.87573,4.479606852036e+10,95254037,"594918104","US5949181045","2588173",470.28,"United States","NASDAQ","USD",1,"-",2026-01-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.97253377512e+10,3.89896,2.97253377512e+10,124676360,"023135106","US0231351067","2000019",238.42,"United States","NASDAQ","USD",1,"-",2026-01-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.484927462328e+10,3.25939,2.484927462328e+10,74564228,"02079K305","US02079K3059","BYVY8G0",333.26,"United States","NASDAQ","USD",1,"-",2026-01-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.988038211622e+10,2.60764,1.988038211622e+10,59595258,"02079K107","US02079K1079","BYY88Y7",333.59,"United States","NASDAQ","USD",1,"-",2026-01-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.96606555113e+10,2.57882,1.96606555113e+10,60522258,"11135F101","US11135F1012","BDZ78H9",324.85,"United States","NASDAQ","USD",1,"-",2026-01-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.87668921492e+10,2.46158,1.87668921492e+10,27911970,"30303M102","US30303M1027","B7TL820",672.36,"United States","NASDAQ","USD",1,"-",2026-01-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.56726839552e+10,2.05573,1.56726839552e+10,36012601,"88160R101","US88160R1014","B616C79",435.2,"United States","NASDAQ","USD",1,"-",2026-01-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.136224313068e+10,1.49034,1.136224313068e+10,23501444,"084670702","US0846707026","2073390",483.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"LLY","ELI LILLY","Health Care","Equity",1.0816316667e+10,1.41874,1.0816316667e+10,10177668,"532457108","US5324571083","2516152",1062.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.050292615824e+10,1.37763,1.050292615824e+10,34888806,"46625H100","US46625H1005","2190385",301.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"XOM","EXXON MOBIL CORP","Energy","Equity",7287794295.12,0.95591,7287794295.12,54047718,"30231G102","US30231G1022","2326618",134.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"V","VISA INC CLASS A","Financials","Equity",7104855680.66,0.93192,7104855680.66,21628834,"92826C839","US92826C8394","B2PZN04",328.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6839119492.2,0.89706,6839119492.2,30877780,"478160104","US4781601046","2475833",221.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"WMT","WALMART INC","Consumer Staples","Equity",6611323179.16,0.86718,6611323179.16,56199619,"931142103","US9311421039","2936921",117.64,"United States","NASDAQ","USD",1,"-",2026-01-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5597354580.22,0.73418,5597354580.22,14385758,"595112103","US5951121038","2588184",389.09,"United States","NASDAQ","USD",1,"-",2026-01-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5553044368.92,0.72837,5553044368.92,5679876,"22160K105","US22160K1051","2701271",977.67,"United States","NASDAQ","USD",1,"-",2026-01-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5541782072.32,0.7269,5541782072.32,10508537,"57636Q104","US57636Q1040","B121557",527.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5243630144.97,0.68779,5243630144.97,20865187,"007903107","US0079031078","2007849",251.31,"United States","NASDAQ","USD",1,"-",2026-01-27
"ABBV","ABBVIE INC","Health Care","Equity",5000636764.53,0.65592,5000636764.53,22650889,"00287Y109","US00287Y1091","B92SR70",220.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4930969781.01,0.64678,4930969781.01,12757017,"437076102","US4370761029","2434209",386.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4902892917.62,0.64309,4902892917.62,29276246,"69608A108","US69608A1088","BN78DQ4",167.47,"United States","NASDAQ","USD",1,"-",2026-01-27
"NFLX","NETFLIX INC","Communication","Equity",4654023942.9,0.61045,4654023942.9,54305997,"64110L106","US64110L1061","2857817",85.7,"United States","NASDAQ","USD",1,"-",2026-01-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",4479046483.86,0.5875,4479046483.86,86102393,"060505104","US0605051046","2295677",52.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-27
