"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.03581161736e+10,7.01964,4.03581161736e+10,84037390,"594918104","US5949181045","2588173",480.24,"United States","NASDAQ","USD",1,"-",2025-06-20
"NVDA","NVIDIA CORP","Information Technology","Equity",4.027576717148e+10,7.00532,4.027576717148e+10,276847451,"67066G104","US67066G1040","2379504",145.48,"United States","NASDAQ","USD",1,"-",2025-06-20
"AAPL","APPLE INC","Information Technology","Equity",3.338265456068e+10,5.80637,3.338265456068e+10,169817146,"037833100","US0378331005","2046251",196.58,"United States","NASDAQ","USD",1,"-",2025-06-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.265972036636e+10,3.94129,2.265972036636e+10,106623943,"023135106","US0231351067","2000019",212.52,"United States","NASDAQ","USD",1,"-",2025-06-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.722434366177e+10,2.99589,1.722434366177e+10,24755801,"30303M102","US30303M1027","B7TL820",695.77,"United States","NASDAQ","USD",1,"-",2025-06-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.331380935302e+10,2.31572,1.331380935302e+10,52988177,"11135F101","US11135F1012","BDZ78H9",251.26,"United States","NASDAQ","USD",1,"-",2025-06-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.142858179736e+10,1.98782,1.142858179736e+10,65939198,"02079K305","US02079K3059","BYVY8G0",173.32,"United States","NASDAQ","USD",1,"-",2025-06-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.01878598082e+10,1.77201,1.01878598082e+10,31634404,"88160R101","US88160R1014","B616C79",322.05,"United States","NASDAQ","USD",1,"-",2025-06-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.005247144696e+10,1.74846,1.005247144696e+10,20720764,"084670702","US0846707026","2073390",485.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9297719461.76,1.61719,9297719461.76,53441312,"02079K107","US02079K1079","BYY88Y7",173.98,"United States","NASDAQ","USD",1,"-",2025-06-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8659479179.88,1.50618,8659479179.88,31608553,"46625H100","US46625H1005","2190385",273.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"LLY","ELI LILLY","Health Care","Equity",6992467102.83,1.21623,6992467102.83,8907261,"532457108","US5324571083","2516152",785.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"V","VISA INC CLASS A","Financials","Equity",6631221551.22,1.15339,6631221551.22,19481819,"92826C839","US92826C8394","B2PZN04",340.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"NFLX","NETFLIX INC","Communication","Equity",5910655865.67,1.02806,5910655865.67,4835723,"64110L106","US64110L1061","2857817",1222.29,"United States","NASDAQ","USD",1,"-",2025-06-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5569908983.1,0.9688,5569908983.1,49208490,"30231G102","US30231G1022","2326618",113.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",4959760639.62,0.86267,4959760639.62,9206394,"57636Q104","US57636Q1040","B121557",538.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4892019927.9,0.85089,4892019927.9,5017971,"22160K105","US22160K1051","2701271",974.9,"United States","NASDAQ","USD",1,"-",2025-06-20
"WMT","WALMART INC","Consumer Staples","Equity",4663153217.85,0.81108,4663153217.85,49039365,"931142103","US9311421039","2936921",95.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4188712937.72,0.72856,4188712937.72,26507486,"742718109","US7427181091","2704407",158.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4102424137.74,0.71355,4102424137.74,27217038,"478160104","US4781601046","2475833",150.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-20
