"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2412680364,3.596354,,22339633,"037833100","US0378331005","2046251",108,"United States","NASDAQ","USD",1,"-",2014-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1538745750.17,2.293663,,15910927,"30231G102","US30231G1022","2326618",96.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1443310795.8,2.151407,,30741444,"594918104","US5949181045","2588173",46.95,"United States","NASDAQ","USD",1,"-",2014-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1134065902.32,1.690445,,10522044,"478160104","US4781601046","2475833",107.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"GE","GENERAL ELECTRIC","Industrials","Equity",966190716.83,1.440209,,37434743,"369604103","US3696041033","2380498",25.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",953305808.64,1.421003,,6801554,"084670702","US0846707026","2073390",140.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"WFC","WELLS FARGO","Financials","Equity",940942207.7,1.402574,,17723530,"949746101","US9497461015","2649100",53.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",881574049.95,1.314079,,10101685,"742718109","US7427181091","2704407",87.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"CVX","CHEVRON CORP","Energy","Equity",849770781.25,1.266673,,7084375,"166764100","US1667641005","2838555",119.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",848689168.32,1.265061,,14032559,"46625H100","US46625H1005","2190385",60.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",777121074,1.158381,,15465096,"92343V104","US92343V1044","2090571",50.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"PFE","PFIZER INC","Health Care","Equity",708516068.5,1.056118,,23656630,"717081103","US7170811035","2684703",29.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"T","AT&T INC","Telecommunication Services","Equity",674089580.84,1.004802,,19348151,"00206R102","US00206R1023","2831811",34.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",673237078.8,1.003531,,39232930,"060505104","US0605051046","2295677",17.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",631670592,0.941572,,5639916,"375558103","US3755581036","2369174",112,"United States","NASDAQ","USD",1,"-",2014-10-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",628208878.99,0.936412,,18471299,"458140100","US4581401001","2463247",34.01,"United States","NASDAQ","USD",1,"-",2014-10-31
"MRK","MERCK & CO INC","Health Care","Equity",623551554.68,0.929469,,10762022,"58933Y105","US58933Y1055","2778844",57.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"KO","COCA-COLA","Consumer Staples","Equity",616754363.52,0.919337,,14726704,"191216100","US1912161007","2206657",41.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"C","CITIGROUP INC","Financials","Equity",605474992.91,0.902524,,11310947,"172967424","US1729674242","2297907",53.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-10-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",601783196.4,0.897021,,1059720,"38259P508","US38259P5089","B020QX2",567.87,"United States","NASDAQ","USD",1,"-",2014-10-31
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",592422972.12,0.883069,,1059639,"38259P706","US38259P7069","BKM4JZ7",559.08,"United States","NASDAQ","USD",1,"-",2014-10-31
