"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.590401328032e+10,7.23337,1.590401328032e+10,123248708,"037833100","US0378331005","2046251",129.04,"United States","NASDAQ","USD",1,"-",2020-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.29345537093e+10,5.88282,1.29345537093e+10,57351810,"594918104","US5949181045","2588173",225.53,"United States","NASDAQ","USD",1,"-",2020-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.093285523952e+10,4.97242,1.093285523952e+10,3168062,"023135106","US0231351067","2000019",3450.96,"United States","NASDAQ","USD",1,"-",2020-08-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",5330984976.4,2.42461,5330984976.4,18182077,"30303M102","US30303M1027","B7TL820",293.2,"United States","NASDAQ","USD",1,"-",2020-08-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3698658308.1,1.6822,3698658308.1,2269770,"02079K305","US02079K3059","BYVY8G0",1629.53,"United States","NASDAQ","USD",1,"-",2020-08-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3615369952.1,1.64432,3615369952.1,2212345,"02079K107","US02079K1079","BYY88Y7",1634.18,"United States","NASDAQ","USD",1,"-",2020-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3205148098.68,1.45775,3205148098.68,14699817,"084670702","US0846707026","2073390",218.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3057330901.5,1.39052,3057330901.5,19929150,"478160104","US4781601046","2475833",153.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"V","VISA INC CLASS A","Information Technology","Equity",2703920578.56,1.22978,2703920578.56,12754944,"92826C839","US92826C8394","B2PZN04",211.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2590721289.81,1.1783,2590721289.81,18728557,"742718109","US7427181091","2704407",138.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NVDA","NVIDIA CORP","Information Technology","Equity",2488954326.5,1.13201,2488954326.5,4652425,"67066G104","US67066G1040","2379504",534.98,"United States","NASDAQ","USD",1,"-",2020-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2395211157.15,1.08938,2395211157.15,6686985,"57636Q104","US57636Q1040","B121557",358.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2319522406.32,1.05495,2319522406.32,8137533,"437076102","US4370761029","2434209",285.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2309140346.47,1.05023,2309140346.47,23047613,"46625H100","US46625H1005","2190385",100.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2242720027.8,1.02002,2242720027.8,7175556,"91324P102","US91324P1021","2917766",312.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"ADBE","ADOBE INC","Information Technology","Equity",1870687915.05,0.85082,1870687915.05,3643795,"00724F101","US00724F1012","2008154",513.39,"United States","NASDAQ","USD",1,"-",2020-08-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1857700229.7,0.84491,1857700229.7,6813498,"79466L302","US79466L3024","2310525",272.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1855658529.01,0.84398,1855658529.01,31308563,"92343V104","US92343V1044","2090571",59.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1812739519.76,0.82446,1812739519.76,8879884,"70450Y103","US70450Y1038","BYW36M8",204.14,"United States","NASDAQ","USD",1,"-",2020-08-31
"DIS","WALT DISNEY","Communication","Equity",1802191464.75,0.81966,1802191464.75,13666425,"254687106","US2546871060","2270726",131.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
"NFLX","NETFLIX INC","Communication","Equity",1762167562.92,0.80146,1762167562.92,3327607,"64110L106","US64110L1061","2857817",529.56,"United States","NASDAQ","USD",1,"-",2020-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1632180193,0.74234,1632180193,32034940,"458140100","US4581401001","2463247",50.95,"United States","NASDAQ","USD",1,"-",2020-08-31
"MRK","MERCK & CO INC","Health Care","Equity",1628455762.8,0.74064,1628455762.8,19097640,"58933Y105","US58933Y1055","2778844",85.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-08-31
