"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.293901147064e+10,7.22825,4.293901147064e+10,177551321,"037833100","US0378331005","2046251",241.84,"United States","NASDAQ","USD",1,"-",2025-03-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.599329866156e+10,6.05903,3.599329866156e+10,288130793,"67066G104","US67066G1040","2379504",124.92,"United States","NASDAQ","USD",1,"-",2025-03-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.466934511975e+10,5.83616,3.466934511975e+10,87330525,"594918104","US5949181045","2588173",396.99,"United States","NASDAQ","USD",1,"-",2025-03-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.333463254292e+10,3.9281,2.333463254292e+10,109923839,"023135106","US0231351067","2000019",212.28,"United States","NASDAQ","USD",1,"-",2025-03-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.71102125168e+10,2.88029,1.71102125168e+10,25606424,"30303M102","US30303M1027","B7TL820",668.2,"United States","NASDAQ","USD",1,"-",2025-03-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.16866944216e+10,1.96731,1.16866944216e+10,68632220,"02079K305","US02079K3059","BYVY8G0",170.28,"United States","NASDAQ","USD",1,"-",2025-03-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.106273061169e+10,1.86227,1.106273061169e+10,21529943,"084670702","US0846707026","2073390",513.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.094090091094e+10,1.84177,1.094090091094e+10,54860858,"11135F101","US11135F1012","BDZ78H9",199.43,"United States","NASDAQ","USD",1,"-",2025-03-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9627494622.66,1.62067,9627494622.66,55902303,"02079K107","US02079K1079","BYY88Y7",172.22,"United States","NASDAQ","USD",1,"-",2025-03-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",9610861132.74,1.61787,9610861132.74,32803813,"88160R101","US88160R1014","B616C79",292.98,"United States","NASDAQ","USD",1,"-",2025-03-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8751751606.1,1.47325,8751751606.1,33069154,"46625H100","US46625H1005","2190385",264.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-03
"LLY","ELI LILLY","Health Care","Equity",8520516268.59,1.43432,8520516268.59,9255093,"532457108","US5324571083","2516152",920.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-03
