"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.54436191856e+10,7.16105,2.54436191856e+10,72119102,"594918104","US5949181045","2588173",352.8,"United States","NASDAQ","USD",1,"-",2023-11-06
"AAPL","APPLE INC","Information Technology","Equity",2.519956288845e+10,7.09237,2.519956288845e+10,142652493,"037833100","US0378331005","2046251",176.65,"United States","NASDAQ","USD",1,"-",2023-11-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.2215354382e+10,3.43799,1.2215354382e+10,88133870,"023135106","US0231351067","2000019",138.6,"United States","NASDAQ","USD",1,"-",2023-11-06
"NVDA","NVIDIA CORP","Information Technology","Equity",1.079025163365e+10,3.03689,1.079025163365e+10,23975673,"67066G104","US67066G1040","2379504",450.05,"United States","NASDAQ","USD",1,"-",2023-11-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7434909021,2.09254,7434909021,57590310,"02079K305","US02079K3059","BYVY8G0",129.1,"United States","NASDAQ","USD",1,"-",2023-11-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",6787232623.6,1.91025,6787232623.6,21574166,"30303M102","US30303M1027","B7TL820",314.6,"United States","NASDAQ","USD",1,"-",2023-11-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6386664641.2,1.79751,6386664641.2,48988760,"02079K107","US02079K1079","BYY88Y7",130.37,"United States","NASDAQ","USD",1,"-",2023-11-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6227779670.91,1.7528,6227779670.91,17702111,"084670702","US0846707026","2073390",351.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",5895812679.12,1.65936,5895812679.12,26804022,"88160R101","US88160R1014","B616C79",219.96,"United States","NASDAQ","USD",1,"-",2023-11-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4773601684.3,1.34352,4773601684.3,8991527,"91324P102","US91324P1021","2917766",530.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-06
"LLY","ELI LILLY","Health Care","Equity",4395036209.49,1.23697,4395036209.49,7740329,"532457108","US5324571083","2516152",567.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4232241449.8,1.19116,4232241449.8,39267410,"30231G102","US30231G1022","2326618",107.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4033833947,1.13531,4033833947,28208629,"46625H100","US46625H1005","2190385",143,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-06
"V","VISA INC CLASS A","Financials","Equity",3799343209.2,1.06932,3799343209.2,15596647,"92826C839","US92826C8394","B2PZN04",243.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-06
