"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.0188760639e+10,7.8982,5.0188760639e+10,290108443,"67066G104","US67066G1040","2379504",173,"United States","NASDAQ","USD",1,"-",2025-07-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.52419498713e+10,7.11972,4.52419498713e+10,88414989,"594918104","US5949181045","2588173",511.7,"United States","NASDAQ","USD",1,"-",2025-07-18
"AAPL","APPLE INC","Information Technology","Equity",3.731497040828e+10,5.87225,3.731497040828e+10,177673414,"037833100","US0378331005","2046251",210.02,"United States","NASDAQ","USD",1,"-",2025-07-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.516331521108e+10,3.95995,2.516331521108e+10,112396441,"023135106","US0231351067","2000019",223.88,"United States","NASDAQ","USD",1,"-",2025-07-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.811608341254e+10,2.85092,1.811608341254e+10,25828094,"30303M102","US30303M1027","B7TL820",701.41,"United States","NASDAQ","USD",1,"-",2025-07-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.602177324745e+10,2.52134,1.602177324745e+10,55932181,"11135F101","US11135F1012","BDZ78H9",286.45,"United States","NASDAQ","USD",1,"-",2025-07-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.270975154944e+10,2.00013,1.270975154944e+10,69232768,"02079K305","US02079K3059","BYVY8G0",183.58,"United States","NASDAQ","USD",1,"-",2025-07-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.064731419297e+10,1.67557,1.064731419297e+10,33334317,"88160R101","US88160R1014","B616C79",319.41,"United States","NASDAQ","USD",1,"-",2025-07-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.03263437898e+10,1.62505,1.03263437898e+10,21813147,"084670702","US0846707026","2073390",473.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.03150616938e+10,1.62328,1.03150616938e+10,55847654,"02079K107","US02079K1079","BYY88Y7",184.7,"United States","NASDAQ","USD",1,"-",2025-07-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9583851063.8,1.50821,9583851063.8,33059162,"46625H100","US46625H1005","2190385",289.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"LLY","ELI LILLY","Health Care","Equity",7125454495,1.12133,7125454495,9357130,"532457108","US5324571083","2516152",761.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"V","VISA INC CLASS A","Financials","Equity",7119905758.97,1.12046,7119905758.97,20353637,"92826C839","US92826C8394","B2PZN04",349.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"NFLX","NETFLIX INC","Communication","Equity",6450258822.74,1.01508,6450258822.74,5062322,"64110L106","US64110L1061","2857817",1274.17,"United States","NASDAQ","USD",1,"-",2025-07-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5724941410.38,0.90093,5724941410.38,51271193,"30231G102","US30231G1022","2326618",111.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5361237016.41,0.8437,5361237016.41,9649281,"57636Q104","US57636Q1040","B121557",555.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5034745565.19,0.79232,5034745565.19,5278009,"22160K105","US22160K1051","2701271",953.91,"United States","NASDAQ","USD",1,"-",2025-07-18
"WMT","WALMART INC","Consumer Staples","Equity",4887167380.93,0.76909,4887167380.93,51395177,"931142103","US9311421039","2936921",95.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ORCL","ORACLE CORP","Information Technology","Equity",4812735400,0.75738,4812735400,19347680,"68389X105","US68389X1054","2661568",248.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4664764340.04,0.73409,4664764340.04,28621698,"478160104","US4781601046","2475833",162.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4340244756.78,0.68302,4340244756.78,27890019,"742718109","US7427181091","2704407",155.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4245199200,0.66807,4245199200,11823750,"437076102","US4370761029","2434209",359.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ABBV","ABBVIE INC","Health Care","Equity",4021864466.4,0.63292,4021864466.4,21012876,"00287Y109","US00287Y1091","B92SR70",191.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3896182912.68,0.61314,3896182912.68,25301532,"69608A108","US69608A1088","BN78DQ4",153.99,"United States","NASDAQ","USD",1,"-",2025-07-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",3665243089.5,0.5768,3665243089.5,77950725,"060505104","US0605051046","2295677",47.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3317514945.06,0.52208,3317514945.06,18516018,"718172109","US7181721090","B2PKRQ3",179.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"GE","GE AEROSPACE","Industrials","Equity",3301684855.56,0.51959,3301684855.56,12685127,"369604301","US3696043013","BL59CR9",260.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"KO","COCA-COLA","Consumer Staples","Equity",3252689715.21,0.51188,3252689715.21,46078619,"191216100","US1912161007","2206657",70.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3232250509.6,0.50866,3232250509.6,47324312,"17275R102","US17275R1023","2198163",68.3,"United States","NASDAQ","USD",1,"-",2025-07-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3117817380,0.49065,3117817380,11056090,"459200101","US4592001014","2005973",282,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3108535715.28,0.48919,3108535715.28,10790904,"91324P102","US91324P1021","2917766",288.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3093930171.99,0.48689,3093930171.99,19287639,"007903107","US0079031078","2007849",160.41,"United States","NASDAQ","USD",1,"-",2025-07-18
"WFC","WELLS FARGO","Financials","Equity",3085698367.89,0.4856,3085698367.89,38711559,"949746101","US9497461015","2649100",79.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CRM","SALESFORCE INC","Information Technology","Equity",2966065794.44,0.46677,2966065794.44,11413213,"79466L302","US79466L3024","2310525",259.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"CVX","CHEVRON CORP","Energy","Equity",2924900629.02,0.46029,2924900629.02,19321579,"166764100","US1667641005","2838555",151.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"DIS","WALT DISNEY","Communication","Equity",2613519633.01,0.41129,2613519633.01,21385481,"254687106","US2546871060","2270726",122.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"LIN","LINDE PLC","Materials","Equity",2583143274.25,0.40651,2583143274.25,5599825,"-","IE000S9YS762","BNZHB81",461.29,"United States","NASDAQ","USD",1,"-",2025-07-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2576380231.44,0.40544,2576380231.44,3650091,"38141G104","US38141G1040","2407966",705.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2554883841.93,0.40206,2554883841.93,8505789,"580135101","US5801351017","2550707",300.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"INTU","INTUIT INC","Information Technology","Equity",2512044875.34,0.39532,2512044875.34,3325582,"461202103","US4612021034","2459020",755.37,"United States","NASDAQ","USD",1,"-",2025-07-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2494130515.11,0.3925,2494130515.11,20696461,"002824100","US0028241000","2002305",120.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MRK","MERCK & CO INC","Health Care","Equity",2435052290.24,0.3832,2435052290.24,29870612,"58933Y105","US58933Y1055","2778844",81.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"RTX","RTX CORP","Industrials","Equity",2407699963.5,0.3789,2407699963.5,15892409,"75513E101","US75513E1010","BM5M5Y3",151.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2372075205.12,0.37329,2372075205.12,16309648,"713448108","US7134481081","2681511",145.44,"United States","NASDAQ","USD",1,"-",2025-07-18
"NOW","SERVICENOW INC","Information Technology","Equity",2361622007.45,0.37165,2361622007.45,2462203,"81762P102","US81762P1021","B80NXX8",959.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2340625968.67,0.36834,2340625968.67,10806713,"882508104","US8825081040","2885409",216.59,"United States","NASDAQ","USD",1,"-",2025-07-18
"CAT","CATERPILLAR INC","Industrials","Equity",2339197806.1,0.36812,2339197806.1,5595230,"149123101","US1491231015","2180201",418.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"T","AT&T INC","Communication","Equity",2310233367.99,0.36356,2310233367.99,85595901,"00206R102","US00206R1023","2831811",26.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2251231030.5,0.35428,2251231030.5,24875481,"90353T100","US90353T1007","BK6N347",90.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2200908820.8,0.34636,2200908820.8,4264005,"46120E602","US46120E6023","2871301",516.16,"United States","NASDAQ","USD",1,"-",2025-07-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2199031126.9,0.34606,2199031126.9,386885,"09857L108","US09857L1089","BDRXDB4",5683.94,"United States","NASDAQ","USD",1,"-",2025-07-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2105391288,0.33133,2105391288,7447440,"G1151C101","IE00B4BNMY34","B4BNMY3",282.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"AXP","AMERICAN EXPRESS","Financials","Equity",2076321478.35,0.32675,2076321478.35,6584181,"025816109","US0258161092","2026082",315.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"BA","BOEING","Industrials","Equity",2071895826,0.32605,2071895826,8969246,"097023105","US0970231058","2108601",231,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"MS","MORGAN STANLEY","Financials","Equity",2070513100.8,0.32584,2070513100.8,14694912,"617446448","US6174464486","2262314",140.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"C","CITIGROUP INC","Financials","Equity",2068249044.24,0.32548,2068249044.24,22217736,"172967424","US1729674242","2297907",93.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2053742909.4,0.3232,2053742909.4,50152452,"92343V104","US92343V1044","2090571",40.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1991919133.5,0.31347,1991919133.5,13052350,"747525103","US7475251036","2714923",152.61,"United States","NASDAQ","USD",1,"-",2025-07-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1962148151.04,0.30878,1962148151.04,3734864,"78409V104","US78409V1044","BYV2325",525.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"BLK","BLACKROCK INC","Financials","Equity",1914982419.6,0.30136,1914982419.6,1732420,"09290D101","US09290D1019","BMZBBT7",1105.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1908506558.7,0.30034,1908506558.7,4490815,"883556102","US8835561023","2886907",424.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"AMGN","AMGEN INC","Health Care","Equity",1907605807,0.3002,1907605807,6395996,"031162100","US0311621009","2023607",298.25,"United States","NASDAQ","USD",1,"-",2025-07-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1891515958.5,0.29767,1891515958.5,20317035,"808513105","US8085131055","2779397",93.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1860696366.52,0.29282,1860696366.52,9664951,"038222105","US0382221051","2046552",192.52,"United States","NASDAQ","USD",1,"-",2025-07-18
"ADBE","ADOBE INC","Information Technology","Equity",1858093153.35,0.29241,1858093153.35,5070523,"00724F101","US00724F1012","2008154",366.45,"United States","NASDAQ","USD",1,"-",2025-07-18
"GEV","GE VERNOVA INC","Industrials","Equity",1851169228.49,0.29132,1851169228.49,3246697,"36828A101","US36828A1016","BP6H4Y1",570.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1841697257.4,0.28983,1841697257.4,17598636,"101137107","US1011371077","2113434",104.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1841055203.4,0.28973,1841055203.4,24488630,"65339F101","US65339F1012","2328915",75.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1822335074.45,0.28678,1822335074.45,7644985,"438516106","US4385161066","2020459",238.37,"United States","NASDAQ","USD",1,"-",2025-07-18
"ETN","EATON PLC","Industrials","Equity",1772214289.44,0.27889,1772214289.44,4654902,"-","IE00B8KQN827","B8KQN82",380.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PGR","PROGRESSIVE CORP","Financials","Equity",1724338828.62,0.27136,1724338828.62,6973506,"743315103","US7433151039","2705024",247.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PFE","PFIZER INC","Health Care","Equity",1662370594.5,0.26161,1662370594.5,67631025,"717081103","US7170811035","2684703",24.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1658789468,0.26104,1658789468,7609126,"14040H105","US14040H1059","2654461",218,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"TJX","TJX INC","Consumer Discretionary","Equity",1622606108.31,0.25535,1622606108.31,13281543,"872540109","US8725401090","2989301",122.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1616964114.03,0.25446,1616964114.03,7107847,"907818108","US9078181081","2914734",227.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1609933075.2,0.25335,1609933075.2,14797179,"375558103","US3755581036","2369174",108.8,"United States","NASDAQ","USD",1,"-",2025-07-18
"SYK","STRYKER CORP","Health Care","Equity",1591171516.3,0.2504,1591171516.3,4091467,"863667101","US8636671013","2853688",388.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1545963304.48,0.24329,1545963304.48,7876316,"697435105","US6974351057","B87ZMX0",196.28,"United States","NASDAQ","USD",1,"-",2025-07-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1537323469,0.24193,1537323469,44303270,"20030N101","US20030N1019","2044545",34.7,"United States","NASDAQ","USD",1,"-",2025-07-18
