"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.558333484175e+10,7.26258,4.558333484175e+10,289878123,"67066G104","US67066G1040","2379504",157.25,"United States","NASDAQ","USD",1,"-",2025-07-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.338524635873e+10,6.91237,4.338524635873e+10,88344797,"594918104","US5949181045","2588173",491.09,"United States","NASDAQ","USD",1,"-",2025-07-03
"AAPL","APPLE INC","Information Technology","Equity",3.771497413352e+10,6.00895,3.771497413352e+10,177532358,"037833100","US0378331005","2046251",212.44,"United States","NASDAQ","USD",1,"-",2025-07-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.469860140328e+10,3.93511,2.469860140328e+10,112307209,"023135106","US0231351067","2000019",219.92,"United States","NASDAQ","USD",1,"-",2025-07-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.841551628774e+10,2.93406,1.841551628774e+10,25807582,"30303M102","US30303M1027","B7TL820",713.57,"United States","NASDAQ","USD",1,"-",2025-07-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.50841120919e+10,2.40328,1.50841120919e+10,55887781,"11135F101","US11135F1012","BDZ78H9",269.9,"United States","NASDAQ","USD",1,"-",2025-07-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.235792362112e+10,1.96893,1.235792362112e+10,69177808,"02079K305","US02079K3059","BYVY8G0",178.64,"United States","NASDAQ","USD",1,"-",2025-07-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.051362379945e+10,1.67509,1.051362379945e+10,33307853,"88160R101","US88160R1014","B616C79",315.65,"United States","NASDAQ","USD",1,"-",2025-07-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.04724628008e+10,1.66853,1.04724628008e+10,21795835,"084670702","US0846707026","2073390",480.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.003120444368e+10,1.59822,1.003120444368e+10,55803318,"02079K107","US02079K1079","BYY88Y7",179.76,"United States","NASDAQ","USD",1,"-",2025-07-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9645613224,1.53679,9645613224,33032922,"46625H100","US46625H1005","2190385",292,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"LLY","ELI LILLY","Health Care","Equity",7286038891.68,1.16085,7286038891.68,9349706,"532457108","US5324571083","2516152",779.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"V","VISA INC CLASS A","Financials","Equity",7203941102.94,1.14777,7203941102.94,20337477,"92826C839","US92826C8394","B2PZN04",354.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"NFLX","NETFLIX INC","Communication","Equity",6499215047.16,1.03549,6499215047.16,5058306,"64110L106","US64110L1061","2857817",1284.86,"United States","NASDAQ","USD",1,"-",2025-07-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5689145803.45,0.90642,5689145803.45,51230489,"30231G102","US30231G1022","2326618",111.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5413960777.84,0.86258,5413960777.84,9641617,"57636Q104","US57636Q1040","B121557",561.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5180786868.12,0.82543,5180786868.12,5273817,"22160K105","US22160K1051","2701271",982.36,"United States","NASDAQ","USD",1,"-",2025-07-03
"WMT","WALMART INC","Consumer Staples","Equity",5012700738.97,0.79865,5012700738.97,51354377,"931142103","US9311421039","2936921",97.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4492301450,0.71574,4492301450,27867875,"742718109","US7427181091","2704407",161.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4448857017.68,0.70882,4448857017.68,28598978,"478160104","US4781601046","2475833",155.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"ORCL","ORACLE CORP","Information Technology","Equity",4446046953.6,0.70837,4446046953.6,19332320,"68389X105","US68389X1054","2661568",229.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4393169022.3,0.69994,4393169022.3,11814358,"437076102","US4370761029","2434209",371.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-03
