"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.235681632136e+10,7.34661,4.235681632136e+10,170821166,"037833100","US0378331005","2046251",247.96,"United States","NASDAQ","USD",1,"-",2024-12-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.795878374596e+10,6.58379,3.795878374596e+10,276385494,"67066G104","US67066G1040","2379504",137.34,"United States","NASDAQ","USD",1,"-",2024-12-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.754343353648e+10,6.51175,3.754343353648e+10,83511508,"594918104","US5949181045","2588173",449.56,"United States","NASDAQ","USD",1,"-",2024-12-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.403003079757e+10,4.16791,2.403003079757e+10,104948381,"023135106","US0231351067","2000019",228.97,"United States","NASDAQ","USD",1,"-",2024-12-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.548330258389e+10,2.68551,1.548330258389e+10,24545891,"30303M102","US30303M1027","B7TL820",630.79,"United States","NASDAQ","USD",1,"-",2024-12-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.30335328983e+10,2.26061,1.30335328983e+10,31173243,"88160R101","US88160R1014","B616C79",418.1,"United States","NASDAQ","USD",1,"-",2024-12-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.263614765668e+10,2.19169,1.263614765668e+10,65826983,"02079K305","US02079K3059","BYVY8G0",191.96,"United States","NASDAQ","USD",1,"-",2024-12-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.044899297367e+10,1.81233,1.044899297367e+10,53963709,"02079K107","US02079K1079","BYY88Y7",193.63,"United States","NASDAQ","USD",1,"-",2024-12-13
"AVGO","BROADCOM INC","Information Technology","Equity",9448221356.28,1.63875,9448221356.28,52298358,"11135F101","US11135F1012","BDZ78H9",180.66,"United States","NASDAQ","USD",1,"-",2024-12-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9438846639.38,1.63713,9438846639.38,20580526,"084670702","US0846707026","2073390",458.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7720710542.85,1.33912,7720710542.85,31965845,"46625H100","US46625H1005","2190385",241.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"LLY","ELI LILLY","Health Care","Equity",6933951620.65,1.20266,6933951620.65,8862979,"532457108","US5324571083","2516152",782.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"V","VISA INC CLASS A","Financials","Equity",5897362116.03,1.02287,5897362116.03,18767661,"92826C839","US92826C8394","B2PZN04",314.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5581610139.14,0.96811,5581610139.14,49916027,"30231G102","US30231G1022","2326618",111.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5350828452.48,0.92808,5350828452.48,10374648,"91324P102","US91324P1021","2917766",515.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",4935116462.31,0.85597,4935116462.31,9269391,"57636Q104","US57636Q1040","B121557",532.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4923042099.3,0.85388,4923042099.3,4980870,"22160K105","US22160K1051","2701271",988.39,"United States","NASDAQ","USD",1,"-",2024-12-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4617061508.4,0.80081,4617061508.4,11141020,"437076102","US4370761029","2434209",414.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-13
