"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.125297986081e+10,8.5908,7.125297986081e+10,315516007,"67066G104","US67066G1040","2379504",225.83,"United States","NASDAQ","USD",1,"-",2026-05-14
"AAPL","APPLE INC","Information Technology","Equity",5.697146821509e+10,6.86891,5.697146821509e+10,190622907,"037833100","US0378331005","2046251",298.87,"United States","NASDAQ","USD",1,"-",2026-05-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.906863942943e+10,4.71041,3.906863942943e+10,96415783,"594918104","US5949181045","2588173",405.21,"United States","NASDAQ","USD",1,"-",2026-05-14
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.426321788568e+10,4.13103,3.426321788568e+10,126839736,"023135106","US0231351067","2000019",270.13,"United States","NASDAQ","USD",1,"-",2026-05-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3.043563775948e+10,3.66955,3.043563775948e+10,75593954,"02079K305","US02079K3059","BYVY8G0",402.62,"United States","NASDAQ","USD",1,"-",2026-05-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.565830844522e+10,3.09356,2.565830844522e+10,61561718,"11135F101","US11135F1012","BDZ78H9",416.79,"United States","NASDAQ","USD",1,"-",2026-05-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.42308939488e+10,2.92146,2.42308939488e+10,60722970,"02079K107","US02079K1079","BYY88Y7",399.04,"United States","NASDAQ","USD",1,"-",2026-05-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.751155142737e+10,2.11133,1.751155142737e+10,28398799,"30303M102","US30303M1027","B7TL820",616.63,"United States","NASDAQ","USD",1,"-",2026-05-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.626006485005e+10,1.96044,1.626006485005e+10,36517315,"88160R101","US88160R1014","B616C79",445.27,"United States","NASDAQ","USD",1,"-",2026-05-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.174411622105e+10,1.41596,1.174411622105e+10,14613835,"595112103","US5951121038","2588184",803.63,"United States","NASDAQ","USD",1,"-",2026-05-14
