"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.288616401005e+10,7.2988,4.288616401005e+10,177061905,"037833100","US0378331005","2046251",242.21,"United States","NASDAQ","USD",1,"-",2025-01-08
"NVDA","NVIDIA CORP","Information Technology","Equity",4.026734005294e+10,6.8531,4.026734005294e+10,287336521,"67066G104","US67066G1040","2379504",140.14,"United States","NASDAQ","USD",1,"-",2025-01-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.678412220496e+10,6.26029,3.678412220496e+10,87089808,"594918104","US5949181045","2588173",422.37,"United States","NASDAQ","USD",1,"-",2025-01-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.434787744277e+10,4.14377,2.434787744277e+10,109620807,"023135106","US0231351067","2000019",222.11,"United States","NASDAQ","USD",1,"-",2025-01-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.577835129962e+10,2.68532,1.577835129962e+10,25535858,"30303M102","US30303M1027","B7TL820",617.89,"United States","NASDAQ","USD",1,"-",2025-01-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.337991170903e+10,2.27713,1.337991170903e+10,68442947,"02079K305","US02079K3059","BYVY8G0",195.49,"United States","NASDAQ","USD",1,"-",2025-01-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.290088363484e+10,2.1956,1.290088363484e+10,32713469,"88160R101","US88160R1014","B616C79",394.36,"United States","NASDAQ","USD",1,"-",2025-01-08
"AVGO","BROADCOM INC","Information Technology","Equity",1.250882489344e+10,2.12888,1.250882489344e+10,54709696,"11135F101","US11135F1012","BDZ78H9",228.64,"United States","NASDAQ","USD",1,"-",2025-01-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.096621838979e+10,1.86634,1.096621838979e+10,55748149,"02079K107","US02079K1079","BYY88Y7",196.71,"United States","NASDAQ","USD",1,"-",2025-01-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9724424295.04,1.655,9724424295.04,21470512,"084670702","US0846707026","2073390",452.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8019244453.95,1.3648,8019244453.95,32977935,"46625H100","US46625H1005","2190385",243.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-08
"LLY","ELI LILLY","Health Care","Equity",7137119492.79,1.21467,7137119492.79,9229551,"532457108","US5324571083","2516152",773.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-08
"V","VISA INC CLASS A","Financials","Equity",6308955976.41,1.07372,6308955976.41,20242423,"92826C839","US92826C8394","B2PZN04",311.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5598746778.75,0.95285,5598746778.75,51482729,"30231G102","US30231G1022","2326618",108.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5543526034.75,0.94345,5543526034.75,10779827,"91324P102","US91324P1021","2917766",514.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-08
