"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.56903178957e+10,6.53075,3.56903178957e+10,180117678,"037833100","US0378331005","2046251",198.15,"United States","NASDAQ","USD",1,"-",2025-04-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.46244472436e+10,6.33571,3.46244472436e+10,89134888,"594918104","US5949181045","2588173",388.45,"United States","NASDAQ","USD",1,"-",2025-04-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.257352879549e+10,5.96043,3.257352879549e+10,293640393,"67066G104","US67066G1040","2379504",110.93,"United States","NASDAQ","USD",1,"-",2025-04-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.090718752178e+10,3.82568,2.090718752178e+10,113091294,"023135106","US0231351067","2000019",184.87,"United States","NASDAQ","USD",1,"-",2025-04-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.42726914324e+10,2.61167,1.42726914324e+10,26257320,"30303M102","US30303M1027","B7TL820",543.57,"United States","NASDAQ","USD",1,"-",2025-04-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.151866473681e+10,2.10773,1.151866473681e+10,21977571,"084670702","US0846707026","2073390",524.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.099018806048e+10,2.01103,1.099018806048e+10,69938832,"02079K305","US02079K3059","BYVY8G0",157.14,"United States","NASDAQ","USD",1,"-",2025-04-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.022543973022e+10,1.87109,1.022543973022e+10,56202263,"11135F101","US11135F1012","BDZ78H9",181.94,"United States","NASDAQ","USD",1,"-",2025-04-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9035243102,1.6533,9035243102,56682830,"02079K107","US02079K1079","BYY88Y7",159.4,"United States","NASDAQ","USD",1,"-",2025-04-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",8465710248.03,1.54909,8465710248.03,33552813,"88160R101","US88160R1014","B616C79",252.31,"United States","NASDAQ","USD",1,"-",2025-04-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7918800809.8,1.44901,7918800809.8,33525829,"46625H100","US46625H1005","2190385",236.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"LLY","ELI LILLY","Health Care","Equity",6919368036.77,1.26613,6919368036.77,9447397,"532457108","US5324571083","2516152",732.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"V","VISA INC CLASS A","Financials","Equity",6889168558.2,1.26061,6889168558.2,20663373,"92826C839","US92826C8394","B2PZN04",333.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6614754600.86,1.21039,6614754600.86,11034338,"91324P102","US91324P1021","2917766",599.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5383211495.58,0.98504,5383211495.58,52193247,"30231G102","US30231G1022","2326618",103.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5127466482.46,0.93824,5127466482.46,5322206,"22160K105","US22160K1051","2701271",963.41,"United States","NASDAQ","USD",1,"-",2025-04-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",4977687340.5,0.91084,4977687340.5,9764958,"57636Q104","US57636Q1040","B121557",509.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"WMT","WALMART INC","Consumer Staples","Equity",4826866534.4,0.88324,4826866534.4,52013648,"931142103","US9311421039","2936921",92.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"NFLX","NETFLIX INC","Communication","Equity",4709820335.87,0.86182,4709820335.87,5128903,"64110L106","US64110L1061","2857817",918.29,"United States","NASDAQ","USD",1,"-",2025-04-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4692694011.56,0.85869,4692694011.56,28115116,"742718109","US7427181091","2704407",166.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4380095210.62,0.80149,4380095210.62,28867694,"478160104","US4781601046","2475833",151.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4214666161.42,0.77122,4214666161.42,11910547,"437076102","US4370761029","2434209",353.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"ABBV","ABBVIE INC","Health Care","Equity",3705284050.2,0.67801,3705284050.2,21167004,"00287Y109","US00287Y1091","B92SR70",175.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"KO","COCA-COLA","Consumer Staples","Equity",3316050748.26,0.60678,3316050748.26,46423782,"191216100","US1912161007","2206657",71.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"CRM","SALESFORCE INC","Information Technology","Equity",2926060995,0.53542,2926060995,11474749,"79466L302","US79466L3024","2310525",255,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2868984966.21,0.52498,2868984966.21,18643089,"718172109","US7181721090","B2PKRQ3",153.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",2854170045.55,0.52227,2854170045.55,79392769,"060505104","US0605051046","2295677",35.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2737737851.94,0.50096,2737737851.94,47754018,"17275R102","US17275R1023","2198163",57.33,"United States","NASDAQ","USD",1,"-",2025-04-14
"CVX","CHEVRON CORP","Energy","Equity",2717943415.11,0.49734,2717943415.11,20039397,"166764100","US1667641005","2838555",135.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2662769884.8,0.48724,2662769884.8,8592352,"580135101","US5801351017","2550707",309.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2638673115.52,0.48283,2638673115.52,20796604,"002824100","US0028241000","2002305",126.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2610727670.32,0.47772,2610727670.32,11086834,"459200101","US4592001014","2005973",235.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"ORCL","ORACLE CORP","Information Technology","Equity",2574354143.8,0.47107,2574354143.8,19451108,"68389X105","US68389X1054","2661568",132.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"LIN","LINDE PLC","Materials","Equity",2522405702.68,0.46156,2522405702.68,5708996,"-","IE000S9YS762","BNZHB81",441.83,"United States","NASDAQ","USD",1,"-",2025-04-14
"WFC","WELLS FARGO","Financials","Equity",2465043718.9,0.45106,2465043718.9,39434390,"949746101","US9497461015","2649100",62.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"MRK","MERCK & CO INC","Health Care","Equity",2401591556.3,0.43945,2401591556.3,30330785,"58933Y105","US58933Y1055","2778844",79.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2375094589.01,0.4346,2375094589.01,16444607,"713448108","US7134481081","2681511",144.43,"United States","NASDAQ","USD",1,"-",2025-04-14
"GE","GE AEROSPACE","Industrials","Equity",2337885796.2,0.4278,2337885796.2,12868860,"369604301","US3696043013","BL59CR9",181.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-14
