"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.310273472095e+10,7.39426,2.310273472095e+10,131977919,"037833100","US0378331005","2046251",175.05,"United States","NASDAQ","USD",1,"-",2023-05-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.103997428952e+10,6.73406,2.103997428952e+10,66055426,"594918104","US5949181045","2588173",318.52,"United States","NASDAQ","USD",1,"-",2023-05-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9347041565.65,2.99162,9347041565.65,79111651,"023135106","US0231351067","2000019",118.15,"United States","NASDAQ","USD",1,"-",2023-05-19
"NVDA","NVIDIA CORP","Information Technology","Equity",6915225670.76,2.21329,6915225670.76,21829742,"67066G104","US67066G1040","2379504",316.78,"United States","NASDAQ","USD",1,"-",2023-05-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6491915565.5,2.0778,6491915565.5,52852850,"02079K305","US02079K3059","BYVY8G0",122.83,"United States","NASDAQ","USD",1,"-",2023-05-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5691131009.92,1.8215,5691131009.92,46074571,"02079K107","US02079K1079","BYY88Y7",123.52,"United States","NASDAQ","USD",1,"-",2023-05-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5272292904.48,1.68745,5272292904.48,15988273,"084670702","US0846707026","2073390",329.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",4875570883.8,1.56048,4875570883.8,19751148,"30303M102","US30303M1027","B7TL820",246.85,"United States","NASDAQ","USD",1,"-",2023-05-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",4221692648.67,1.3512,4221692648.67,23866203,"88160R101","US88160R1014","B616C79",176.89,"United States","NASDAQ","USD",1,"-",2023-05-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3973429155.94,1.27174,3973429155.94,8291278,"91324P102","US91324P1021","2917766",479.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-19
