"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.021721932804e+10,6.71301,2.021721932804e+10,136593604,"037833100","US0378331005","2046251",148.01,"United States","NASDAQ","USD",1,"-",2022-11-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.632253064905e+10,5.4198,1.632253064905e+10,67434541,"594918104","US5949181045","2588173",242.05,"United States","NASDAQ","USD",1,"-",2022-11-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7409849896.86,2.4604,7409849896.86,80141141,"023135106","US0231351067","2000019",92.46,"United States","NASDAQ","USD",1,"-",2022-11-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5183055049.2,1.721,5183055049.2,54216057,"02079K305","US02079K3059","BYVY8G0",95.6,"United States","NASDAQ","USD",1,"-",2022-11-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5078577985.6,1.68631,5078577985.6,16319338,"084670702","US0846707026","2073390",311.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4646000161.04,1.54268,4646000161.04,48481688,"02079K107","US02079K1079","BYY88Y7",95.83,"United States","NASDAQ","USD",1,"-",2022-11-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4374273031.92,1.45245,4374273031.92,8457768,"91324P102","US91324P1021","2917766",517.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4183360325.65,1.38906,4183360325.65,23773145,"478160104","US4781601046","2475833",175.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4181784824.34,1.38854,4181784824.34,37683922,"30231G102","US30231G1022","2326618",110.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",4042814888.7,1.34239,4042814888.7,24083010,"88160R101","US88160R1014","B616C79",167.87,"United States","NASDAQ","USD",1,"-",2022-11-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3528010479.3,1.17145,3528010479.3,26516426,"46625H100","US46625H1005","2190385",133.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"NVDA","NVIDIA CORP","Information Technology","Equity",3467981399.96,1.15152,3467981399.96,22641388,"67066G104","US67066G1040","2379504",153.17,"United States","NASDAQ","USD",1,"-",2022-11-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3119537374.06,1.03582,3119537374.06,21606437,"742718109","US7427181091","2704407",144.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"V","VISA INC CLASS A","Information Technology","Equity",3050207233.12,1.0128,3050207233.12,14783866,"92826C839","US92826C8394","B2PZN04",206.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"CVX","CHEVRON CORP","Energy","Equity",2951178948.6,0.97992,2951178948.6,16283265,"166764100","US1667641005","2838555",181.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2943836223.22,0.97748,2943836223.22,9292999,"437076102","US4370761029","2434209",316.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2609551733.25,0.86649,2609551733.25,7714861,"57636Q104","US57636Q1040","B121557",338.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-22
