"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.089924756578e+10,7.91862,5.089924756578e+10,290007678,"67066G104","US67066G1040","2379504",175.51,"United States","NASDAQ","USD",1,"-",2025-07-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.53031303996e+10,7.04801,4.53031303996e+10,88384280,"594918104","US5949181045","2588173",512.57,"United States","NASDAQ","USD",1,"-",2025-07-30
"AAPL","APPLE INC","Information Technology","Equity",3.752402428154e+10,5.83778,3.752402428154e+10,177611702,"037833100","US0378331005","2046251",211.27,"United States","NASDAQ","USD",1,"-",2025-07-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.595568343602e+10,4.03804,2.595568343602e+10,112357402,"023135106","US0231351067","2000019",231.01,"United States","NASDAQ","USD",1,"-",2025-07-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.8073384e+10,2.81176,1.8073384e+10,25819120,"30303M102","US30303M1027","B7TL820",700,"United States","NASDAQ","USD",1,"-",2025-07-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.662957188952e+10,2.58714,1.662957188952e+10,55912756,"11135F101","US11135F1012","BDZ78H9",297.42,"United States","NASDAQ","USD",1,"-",2025-07-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.354760752725e+10,2.10766,1.354760752725e+10,69208723,"02079K305","US02079K3059","BYVY8G0",195.75,"United States","NASDAQ","USD",1,"-",2025-07-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.096634452251e+10,1.70608,1.096634452251e+10,55828257,"02079K107","US02079K1079","BYY88Y7",196.43,"United States","NASDAQ","USD",1,"-",2025-07-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.07032637668e+10,1.66515,1.07032637668e+10,33322739,"88160R101","US88160R1014","B616C79",321.2,"United States","NASDAQ","USD",1,"-",2025-07-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.039166386888e+10,1.61668,1.039166386888e+10,21805573,"084670702","US0846707026","2073390",476.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9816483461.28,1.52719,9816483461.28,33047682,"46625H100","US46625H1005","2190385",297.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"V","VISA INC CLASS A","Financials","Equity",7147545521.43,1.11197,7147545521.43,20346567,"92826C839","US92826C8394","B2PZN04",351.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"LLY","ELI LILLY","Health Care","Equity",7136544271.9,1.11026,7136544271.9,9353882,"532457108","US5324571083","2516152",762.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"NFLX","NETFLIX INC","Communication","Equity",5914484738.1,0.92014,5914484738.1,5060565,"64110L106","US64110L1061","2857817",1168.74,"United States","NASDAQ","USD",1,"-",2025-07-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5785482098.8,0.90007,5785482098.8,51253385,"30231G102","US30231G1022","2326618",112.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5433744160.96,0.84535,5433744160.96,9645928,"57636Q104","US57636Q1040","B121557",563.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"WMT","WALMART INC","Consumer Staples","Equity",5051932563.91,0.78595,5051932563.91,51377327,"931142103","US9311421039","2936921",98.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4930954869.75,0.76713,4930954869.75,5276175,"22160K105","US22160K1051","2701271",934.57,"United States","NASDAQ","USD",1,"-",2025-07-30
"ORCL","ORACLE CORP","Information Technology","Equity",4834853180.8,0.75218,4834853180.8,19340960,"68389X105","US68389X1054","2661568",249.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4809922637.38,0.7483,4809922637.38,28611758,"478160104","US4781601046","2475833",168.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4460023334.94,0.69387,4460023334.94,11819641,"437076102","US4370761029","2434209",377.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4366338637.91,0.67929,4366338637.91,27880331,"742718109","US7427181091","2704407",156.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"ABBV","ABBVIE INC","Health Care","Equity",4016686051.5,0.62489,4016686051.5,21005575,"00287Y109","US00287Y1091","B92SR70",191.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3951738791.28,0.61479,3951738791.28,25292747,"69608A108","US69608A1088","BN78DQ4",156.24,"United States","NASDAQ","USD",1,"-",2025-07-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3736438969.55,0.58129,3736438969.55,77923649,"060505104","US0605051046","2295677",47.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CVX","CHEVRON CORP","Energy","Equity",3581089249.84,0.55713,3581089249.84,22805128,"166764100","US1667641005","2838555",157.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"GE","GE AEROSPACE","Industrials","Equity",3427726504.44,0.53327,3427726504.44,12680724,"369604301","US3696043013","BL59CR9",270.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3421209993.6,0.53225,3421209993.6,19280940,"007903107","US0079031078","2007849",177.44,"United States","NASDAQ","USD",1,"-",2025-07-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3215043252.96,0.50018,3215043252.96,47307876,"17275R102","US17275R1023","2198163",67.96,"United States","NASDAQ","USD",1,"-",2025-07-30
"WFC","WELLS FARGO","Financials","Equity",3198398956.8,0.49759,3198398956.8,38698112,"949746101","US9497461015","2649100",82.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"KO","COCA-COLA","Consumer Staples","Equity",3195824367.46,0.49719,3195824367.46,46062617,"191216100","US1912161007","2206657",69.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CRM","SALESFORCE INC","Information Technology","Equity",3050719624.89,0.47461,3050719624.89,11409251,"79466L302","US79466L3024","2310525",267.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3012434958.75,0.46866,3012434958.75,18509585,"718172109","US7181721090","B2PKRQ3",162.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2900220135.27,0.4512,2900220135.27,11052247,"459200101","US4592001014","2005973",262.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2816203600.13,0.43813,2816203600.13,10787159,"91324P102","US91324P1021","2917766",261.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"INTU","INTUIT INC","Information Technology","Equity",2680618467.18,0.41704,2680618467.18,3324427,"461202103","US4612021034","2459020",806.34,"United States","NASDAQ","USD",1,"-",2025-07-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2670866191.52,0.41552,2670866191.52,3648824,"38141G104","US38141G1040","2407966",731.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2648433708.72,0.41203,2648433708.72,20689272,"002824100","US0028241000","2002305",128.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"LIN","LINDE PLC","Materials","Equity",2639455927.29,0.41063,2639455927.29,5597879,"-","IE000S9YS762","BNZHB81",471.51,"United States","NASDAQ","USD",1,"-",2025-07-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2573553069.45,0.40038,2573553069.45,8502835,"580135101","US5801351017","2550707",302.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"DIS","WALT DISNEY","Communication","Equity",2563442455.14,0.39881,2563442455.14,21378054,"254687106","US2546871060","2270726",119.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"RTX","RTX CORP","Industrials","Equity",2496147528.32,0.38834,2496147528.32,15886886,"75513E101","US75513E1010","BM5M5Y3",157.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"MRK","MERCK & CO INC","Health Care","Equity",2467351465.94,0.38386,2467351465.94,29860238,"58933Y105","US58933Y1055","2778844",82.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"NOW","SERVICENOW INC","Information Technology","Equity",2444611826.8,0.38032,2444611826.8,2461349,"81762P102","US81762P1021","B80NXX8",993.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"CAT","CATERPILLAR INC","Industrials","Equity",2405391784.2,0.37422,2405391784.2,5593284,"149123101","US1491231015","2180201",430.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2345980401.65,0.36497,2345980401.65,16303985,"713448108","US7134481081","2681511",143.89,"United States","NASDAQ","USD",1,"-",2025-07-30
"T","AT&T INC","Communication","Equity",2345368774.52,0.36488,2345368774.52,85566172,"00206R102","US00206R1023","2831811",27.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2166150693.73,0.337,2166150693.73,24866843,"90353T100","US90353T1007","BK6N347",87.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2164538708.64,0.33675,2164538708.64,4489254,"883556102","US8835561023","2886907",482.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2162241479.04,0.33639,2162241479.04,386752,"09857L108","US09857L1089","BDRXDB4",5590.77,"United States","NASDAQ","USD",1,"-",2025-07-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2141267088.59,0.33313,2141267088.59,50135029,"92343V104","US92343V1044","2090571",42.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-30
