"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.08819032369e+10,6.95437,4.08819032369e+10,182630794,"037833100","US0378331005","2046251",223.85,"United States","NASDAQ","USD",1,"-",2025-03-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.530004390392e+10,6.00485,3.530004390392e+10,90378524,"594918104","US5949181045","2588173",390.58,"United States","NASDAQ","USD",1,"-",2025-03-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.317690756523e+10,5.64368,3.317690756523e+10,297737661,"67066G104","US67066G1040","2379504",111.43,"United States","NASDAQ","USD",1,"-",2025-03-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.308978970928e+10,3.92777,2.308978970928e+10,114669198,"023135106","US0231351067","2000019",201.36,"United States","NASDAQ","USD",1,"-",2025-03-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.60428970944e+10,2.72904,1.60428970944e+10,26623680,"30303M102","US30303M1027","B7TL820",602.58,"United States","NASDAQ","USD",1,"-",2025-03-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.191139922532e+10,2.02623,1.191139922532e+10,22284291,"084670702","US0846707026","2073390",534.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.150519378944e+10,1.95713,1.150519378944e+10,70914656,"02079K305","US02079K3059","BYVY8G0",162.24,"United States","NASDAQ","USD",1,"-",2025-03-28
"AVGO","BROADCOM INC","Information Technology","Equity",9801088700.13,1.66725,9801088700.13,56986387,"11135F101","US11135F1012","BDZ78H9",171.99,"United States","NASDAQ","USD",1,"-",2025-03-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9430296181.6,1.60418,9430296181.6,57473770,"02079K107","US02079K1079","BYY88Y7",164.08,"United States","NASDAQ","USD",1,"-",2025-03-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",9292113394.85,1.58067,9292113394.85,34020845,"88160R101","US88160R1014","B616C79",273.13,"United States","NASDAQ","USD",1,"-",2025-03-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8434486325.24,1.43478,8434486325.24,33993577,"46625H100","US46625H1005","2190385",248.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-28
"LLY","ELI LILLY","Health Care","Equity",7870919078.91,1.33891,7870919078.91,9579173,"532457108","US5324571083","2516152",821.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-28
"V","VISA INC CLASS A","Financials","Equity",7330138321.38,1.24692,7330138321.38,20951633,"92826C839","US92826C8394","B2PZN04",349.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-28
"XOM","EXXON MOBIL CORP","Energy","Equity",6238906557.47,1.06129,6238906557.47,52921423,"30231G102","US30231G1022","2326618",117.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5770012541.52,0.98153,5770012541.52,11188266,"91324P102","US91324P1021","2917766",515.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-28
