"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1142537857.4,3.04764,,2588441,"037833100","US0378331005","B011001",441.4,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",1123547492.7,2.996985,,12546594,"30231G102","US30231G1022","2326618",89.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"GEC","GENERAL ELECTRIC","Industrials","Equity",670032047.52,1.787264,,28855816,"369604103","US3696041033","5254471",23.22,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-02-28
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",586775645.2,1.565183,,732371,"-","US38259P5089","B84V7F8",801.2,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-02-28
"CVX","CHEVRON CORP","Energy","Equity",630923508.6,1.682945,,5385604,"166764100","US1667641005","2838555",117.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"T","AT&T INC","Telecommunication Services","Equity",561297646.98,1.497222,,15630678,"00206R102","US00206R1023","2831811",35.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",586993153.88,1.565763,,2922836,"459200101","US4592001014","2005973",200.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"PFE","PFIZER INC","Health Care","Equity",554537794.93,1.479191,,20260789,"717081103","US7170811035","2684703",27.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",512772709.6,1.367785,,5019310,"084670702","US0846707026","2073390",102.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",580367367.36,1.54809,,7625376,"478160104","US4781601046","2475833",76.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"WFC*","WELLS FARGO","Financials","Equity",472589551.28,1.2606,,13471766,"949746101","US9497461015","B045BZ2",35.08,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-02-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",579435594.6,1.545604,,20843007,"594918104","US5949181045","2588173",27.8,"United States","NASDAQ","USD",1,"-",2013-02-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",421773190.25,1.125051,,4596983,"718172109","US7181721090","B2PKRQ3",91.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",573176644.04,1.528909,,7523978,"742718109","US7427181091","2704407",76.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"KO","COCA-COLA","Consumer Staples","Equity",410976751.68,1.096252,,10614069,"191216100","US1912161007","2206657",38.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",365399624.7,0.974678,,7852990,"92343V104","US92343V1044","2090571",46.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"WMT","WALMART INC","Consumer Staples","Equity",325770683.18,0.868971,,4602581,"931142103","US9311421039","2961280",70.78,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-02-28
"PEP","PEPSICO INC","Consumer Staples","Equity",322518945.04,0.860297,,4256552,"713448108","US7134481081","2681511",75.77,"United States","NASDAQ","USD",1,"-",2013-02-28
"JPM","JPMORGAN CHASE","Financials","Equity",511709853.12,1.36495,,10460136,"-","US46625H1005","0190031",48.92,"United States","London Stock Exchange","USD",1,"-",2013-02-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",304597608.3,0.812493,,14608998,"17275R102","US17275R1023","2198163",20.85,"United States","NASDAQ","USD",1,"-",2013-02-28
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",290951244.3,0.776092,,7312170,"20030N101","US20030N1019","2044545",39.79,"United States","NASDAQ","USD",1,"-",2013-02-28
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",285492315.45,0.761531,,13692677,"458140100","US4581401001","5923652",20.85,"United States","Euronext Amsterdam","USD",1,"-",2013-02-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",281836331.5,0.751779,,4114399,"437076102","US4370761029","2434209",68.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",264939285.8,0.706707,,2762662,"580135101","US5801351017","2550707",95.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"MRK","MERCK & CO INC","Health Care","Equity",357451320.04,0.953476,,8365348,"58933Y105","US58933Y1055","2778844",42.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"VISA","VISA INC","Information Technology","Equity",227573204.64,0.607036,,1434526,"-","US92826C8394","B73HHS3",158.64,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-02-28
"ORCL","ORACLE CORP","Information Technology","Equity",354380506.56,0.945285,,10343856,"68389X105","US68389X1054","2661568",34.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",210093204.5,0.560409,,2320190,"913017109","US9130171096","2915500",90.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-02-28
