"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.741004568533e+10,7.94925,5.741004568533e+10,299807017,"67066G104","US67066G1040","2379504",191.49,"United States","NASDAQ","USD",1,"-",2025-10-28
"AAPL","APPLE INC","Information Technology","Equity",4.901628740356e+10,6.78701,4.901628740356e+10,182345476,"037833100","US0378331005","2046251",268.81,"United States","NASDAQ","USD",1,"-",2025-10-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.85447819824e+10,6.72172,4.85447819824e+10,91331995,"594918104","US5949181045","2588173",531.52,"United States","NASDAQ","USD",1,"-",2025-10-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.706557352617e+10,3.74762,2.706557352617e+10,119247361,"023135106","US0231351067","2000019",226.97,"United States","NASDAQ","USD",1,"-",2025-10-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.092355486065e+10,2.89717,2.092355486065e+10,57791893,"11135F101","US11135F1012","BDZ78H9",362.05,"United States","NASDAQ","USD",1,"-",2025-10-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.001000696422e+10,2.77067,2.001000696422e+10,26650871,"30303M102","US30303M1027","B7TL820",750.82,"United States","NASDAQ","USD",1,"-",2025-10-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.924602801264e+10,2.66489,1.924602801264e+10,71474832,"02079K305","US02079K3059","BYVY8G0",269.27,"United States","NASDAQ","USD",1,"-",2025-10-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.55992900393e+10,2.15995,1.55992900393e+10,34479665,"88160R101","US88160R1014","B616C79",452.42,"United States","NASDAQ","USD",1,"-",2025-10-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.548832723643e+10,2.14458,1.548832723643e+10,57379051,"02079K107","US02079K1079","BYY88Y7",269.93,"United States","NASDAQ","USD",1,"-",2025-10-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.099676715489e+10,1.52266,1.099676715489e+10,22531127,"084670702","US0846707026","2073390",488.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.02762771188e+10,1.4229,1.02762771188e+10,33786872,"46625H100","US46625H1005","2190385",304.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"LLY","ELI LILLY","Health Care","Equity",8073124913.1,1.11784,8073124913.1,9768910,"532457108","US5324571083","2516152",826.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"V","VISA INC CLASS A","Financials","Equity",7259651736.48,1.0052,7259651736.48,20871864,"92826C839","US92826C8394","B2PZN04",347.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"XOM","EXXON MOBIL CORP","Energy","Equity",6073244904.76,0.84093,6073244904.76,52382654,"30231G102","US30231G1022","2326618",115.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5805711337.96,0.80388,5805711337.96,10143461,"57636Q104","US57636Q1040","B121557",572.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ORCL","ORACLE CORP","Information Technology","Equity",5730050554.2,0.79341,5730050554.2,20362653,"68389X105","US68389X1054","2661568",281.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"NFLX","NETFLIX INC","Communication","Equity",5714942941.44,0.79132,5714942941.44,5221224,"64110L106","US64110L1061","2857817",1094.56,"United States","NASDAQ","USD",1,"-",2025-10-28
"WMT","WALMART INC","Consumer Staples","Equity",5634157571.02,0.78013,5634157571.02,53930866,"931142103","US9311421039","2936921",104.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5631330196.8,0.77974,5631330196.8,29591856,"478160104","US4781601046","2475833",190.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5286422840.04,0.73198,5286422840.04,27943878,"69608A108","US69608A1088","BN78DQ4",189.18,"United States","NASDAQ","USD",1,"-",2025-10-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5177958983.12,0.71696,5177958983.12,19940536,"007903107","US0079031078","2007849",259.67,"United States","NASDAQ","USD",1,"-",2025-10-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5067053921.4,0.70161,5067053921.4,5449324,"22160K105","US22160K1051","2701271",929.85,"United States","NASDAQ","USD",1,"-",2025-10-28
"ABBV","ABBVIE INC","Health Care","Equity",4949652016.32,0.68535,4949652016.32,21706144,"00287Y109","US00287Y1091","B92SR70",228.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4709939619.72,0.65216,4709939619.72,12225036,"437076102","US4370761029","2434209",385.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",4439343232.94,0.61469,4439343232.94,83729597,"060505104","US0605051046","2295677",53.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4367208606.84,0.6047,4367208606.84,28780866,"742718109","US7427181091","2704407",151.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"GE","GE AEROSPACE","Industrials","Equity",4076155975.32,0.5644,4076155975.32,13029523,"369604301","US3696043013","BL59CR9",312.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4072883089.92,0.56395,4072883089.92,11128704,"91324P102","US91324P1021","2917766",365.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CVX","CHEVRON CORP","Energy","Equity",3671867340,0.50842,3671867340,23646750,"166764100","US1667641005","2838555",155.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3583658196.64,0.49621,3583658196.64,11446096,"459200101","US4592001014","2005973",313.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3473649501.52,0.48098,3473649501.52,48657368,"17275R102","US17275R1023","2198163",71.39,"United States","NASDAQ","USD",1,"-",2025-10-28
"WFC","WELLS FARGO","Financials","Equity",3424858993.71,0.47422,3424858993.71,39361671,"949746101","US9497461015","2649100",87.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"KO","COCA-COLA","Consumer Staples","Equity",3334284520.58,0.46168,3334284520.58,47591843,"191216100","US1912161007","2206657",70.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"CAT","CATERPILLAR INC","Industrials","Equity",3033679990.08,0.42006,3033679990.08,5755744,"149123101","US1491231015","2180201",527.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3026674336,0.41909,3026674336,13751360,"595112103","US5951121038","2588184",220.1,"United States","NASDAQ","USD",1,"-",2025-10-28
"CRM","SALESFORCE INC","Information Technology","Equity",3000874267.48,0.41551,3000874267.48,11746484,"79466L302","US79466L3024","2310525",255.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"RTX","RTX CORP","Industrials","Equity",2947910451.28,0.40818,2947910451.28,16446722,"75513E101","US75513E1010","BM5M5Y3",179.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2938109478.27,0.40682,2938109478.27,3719173,"38141G104","US38141G1040","2407966",789.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2930328625.83,0.40575,2930328625.83,19126223,"718172109","US7181721090","B2PKRQ3",153.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2719847442.98,0.3766,2719847442.98,21385811,"002824100","US0028241000","2002305",127.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2718118130,0.37636,2718118130,8768123,"580135101","US5801351017","2550707",310,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"MRK","MERCK & CO INC","Health Care","Equity",2700754144,0.37396,2700754144,30690388,"58933Y105","US58933Y1055","2778844",88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2615671968.28,0.36218,2615671968.28,4639526,"883556102","US8835561023","2886907",563.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2567549033.61,0.35551,2567549033.61,16822047,"713448108","US7134481081","2681511",152.63,"United States","NASDAQ","USD",1,"-",2025-10-28
"LIN","LINDE PLC","Materials","Equity",2563028819.72,0.35489,2563028819.72,5761946,"-","IE000S9YS762","BNZHB81",444.82,"United States","NASDAQ","USD",1,"-",2025-10-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2487178151.04,0.34439,2487178151.04,13252228,"747525103","US7475251036","2714923",187.68,"United States","NASDAQ","USD",1,"-",2025-10-28
"DIS","WALT DISNEY","Communication","Equity",2481725857.36,0.34363,2481725857.36,22091204,"254687106","US2546871060","2270726",112.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-28
