"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.617232092902e+10,7.47506,2.617232092902e+10,136356783,"037833100","US0378331005","2046251",191.94,"United States","NASDAQ","USD",1,"-",2023-07-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.357403290655e+10,6.73296,2.357403290655e+10,68575015,"594918104","US5949181045","2588173",343.77,"United States","NASDAQ","USD",1,"-",2023-07-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.070240678e+10,3.05671,1.070240678e+10,82326206,"023135106","US0231351067","2000019",130,"United States","NASDAQ","USD",1,"-",2023-07-24
"NVDA","NVIDIA CORP","Information Technology","Equity",1.010635473672e+10,2.88647,1.010635473672e+10,22808808,"67066G104","US67066G1040","2379504",443.09,"United States","NASDAQ","USD",1,"-",2023-07-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6576119037.2,1.8782,6576119037.2,54791860,"02079K305","US02079K3059","BYVY8G0",120.02,"United States","NASDAQ","USD",1,"-",2023-07-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",6460577569.28,1.8452,6460577569.28,24846464,"88160R101","US88160R1014","B616C79",260.02,"United States","NASDAQ","USD",1,"-",2023-07-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",6003490460.18,1.71465,6003490460.18,20401993,"30303M102","US30303M1027","B7TL820",294.26,"United States","NASDAQ","USD",1,"-",2023-07-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5686605459.84,1.62415,5686605459.84,16446684,"084670702","US0846707026","2073390",345.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5670352506.42,1.61951,5670352506.42,47131182,"02079K107","US02079K1079","BYY88Y7",120.31,"United States","NASDAQ","USD",1,"-",2023-07-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4349425203.24,1.24224,4349425203.24,8586708,"91324P102","US91324P1021","2917766",506.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-24
