"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.170067081544e+10,7.15004,4.170067081544e+10,171720766,"037833100","US0378331005","2046251",242.84,"United States","NASDAQ","USD",1,"-",2024-12-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3.957568542936e+10,6.78569,3.957568542936e+10,277841094,"67066G104","US67066G1040","2379504",142.44,"United States","NASDAQ","USD",1,"-",2024-12-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.723828168956e+10,6.38492,3.723828168956e+10,83951308,"594918104","US5949181045","2588173",443.57,"United States","NASDAQ","USD",1,"-",2024-12-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.395191041943e+10,4.10682,2.395191041943e+10,105501081,"023135106","US0231351067","2000019",227.03,"United States","NASDAQ","USD",1,"-",2024-12-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.539164389007e+10,2.63907,1.539164389007e+10,24675191,"30303M102","US30303M1027","B7TL820",623.77,"United States","NASDAQ","USD",1,"-",2024-12-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.219715956446e+10,2.09134,1.219715956446e+10,31337443,"88160R101","US88160R1014","B616C79",389.22,"United States","NASDAQ","USD",1,"-",2024-12-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.156120415693e+10,1.9823,1.156120415693e+10,66173683,"02079K305","US02079K3059","BYVY8G0",174.71,"United States","NASDAQ","USD",1,"-",2024-12-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9734139683,1.66903,9734139683,20688926,"084670702","US0846707026","2073390",470.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9574213459.41,1.64161,9574213459.41,54247909,"02079K107","US02079K1079","BYY88Y7",176.49,"United States","NASDAQ","USD",1,"-",2024-12-09
"AVGO","BROADCOM INC","Information Technology","Equity",9438566773.74,1.61835,9438566773.74,52573758,"11135F101","US11135F1012","BDZ78H9",179.53,"United States","NASDAQ","USD",1,"-",2024-12-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7948702107.2,1.36289,7948702107.2,32134145,"46625H100","US46625H1005","2190385",247.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"LLY","ELI LILLY","Health Care","Equity",7365720726.09,1.26293,7365720726.09,8909679,"532457108","US5324571083","2516152",826.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"V","VISA INC CLASS A","Financials","Equity",5867658035.61,1.00608,5867658035.61,18866461,"92826C839","US92826C8394","B2PZN04",311.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5732123285.76,0.98284,5732123285.76,10429248,"91324P102","US91324P1021","2917766",549.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5698820739.39,0.97713,5698820739.39,50178927,"30231G102","US30231G1022","2326618",113.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4970067752.7,0.85217,4970067752.7,5007070,"22160K105","US22160K1051","2701271",992.61,"United States","NASDAQ","USD",1,"-",2024-12-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",4925316216.87,0.8445,4925316216.87,9318191,"57636Q104","US57636Q1040","B121557",528.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4831223216.4,0.82837,4831223216.4,11199720,"437076102","US4370761029","2434209",431.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"WMT","WALMART INC","Consumer Staples","Equity",4694765235.6,0.80497,4694765235.6,49057108,"931142103","US9311421039","2936921",95.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4621441683.48,0.7924,4621441683.48,26587514,"742718109","US7427181091","2704407",173.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
"NFLX","NETFLIX INC","Communication","Equity",4530804426.72,0.77686,4530804426.72,4847128,"64110L106","US64110L1061","2857817",934.74,"United States","NASDAQ","USD",1,"-",2024-12-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4059465662.7,0.69604,4059465662.7,27188170,"478160104","US4781601046","2475833",149.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-09
