"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.008332722682e+10,6.48909,2.008332722682e+10,138058206,"037833100","US0378331005","2046251",145.47,"United States","NASDAQ","USD",1,"-",2022-12-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.751105393196e+10,5.65796,1.751105393196e+10,68157613,"594918104","US5949181045","2588173",256.92,"United States","NASDAQ","USD",1,"-",2022-12-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7491735505.08,2.42064,7491735505.08,81000492,"023135106","US0231351067","2000019",92.49,"United States","NASDAQ","USD",1,"-",2022-12-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5240279856.61,1.69318,5240279856.61,54797447,"02079K305","US02079K3059","BYVY8G0",95.63,"United States","NASDAQ","USD",1,"-",2022-12-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5151677836.86,1.66455,5151677836.86,16494342,"084670702","US0846707026","2073390",312.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4696791953.85,1.51757,4696791953.85,49001481,"02079K107","US02079K1079","BYY88Y7",95.85,"United States","NASDAQ","USD",1,"-",2022-12-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4600951602.98,1.48661,4600951602.98,8548459,"91324P102","US91324P1021","2917766",538.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4306067019.71,1.39133,4306067019.71,24028051,"478160104","US4781601046","2475833",179.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"NVDA","NVIDIA CORP","Information Technology","Equity",4135634792.64,1.33626,4135634792.64,22884212,"67066G104","US67066G1040","2379504",180.72,"United States","NASDAQ","USD",1,"-",2022-12-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4084940145,1.31988,4084940145,38088020,"30231G102","US30231G1022","2326618",107.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",3917715013.35,1.26585,3917715013.35,24341193,"88160R101","US88160R1014","B616C79",160.95,"United States","NASDAQ","USD",1,"-",2022-12-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3593445632.64,1.16107,3593445632.64,26800758,"46625H100","US46625H1005","2190385",134.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3324639347.04,1.07422,3324639347.04,21838146,"742718109","US7427181091","2704407",152.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"V","VISA INC CLASS A","Information Technology","Equity",3183321226.56,1.02856,3183321226.56,14942364,"92826C839","US92826C8394","B2PZN04",213.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3126728246.53,1.01027,3126728246.53,9392677,"437076102","US4370761029","2434209",332.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"CVX","CHEVRON CORP","Energy","Equity",2855920298.7,0.92277,2855920298.7,16457790,"166764100","US1667641005","2838555",173.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2784893911.05,0.89982,2784893911.05,7797547,"57636Q104","US57636Q1040","B121557",357.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"PFE","PFIZER INC","Health Care","Equity",2722026159.87,0.87951,2722026159.87,51291241,"717081103","US7170811035","2684703",53.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"ABBV","ABBVIE INC","Health Care","Equity",2662775858.79,0.86036,2662775858.79,16158601,"00287Y109","US00287Y1091","B92SR70",164.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"LLY","ELI LILLY","Health Care","Equity",2585015767.82,0.83524,2585015767.82,7207427,"532457108","US5324571083","2516152",358.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"MRK","MERCK & CO INC","Health Care","Equity",2567744399.64,0.82966,2567744399.64,23151604,"58933Y105","US58933Y1055","2778844",110.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",2504288011.95,0.80916,2504288011.95,20843013,"30303M102","US30303M1027","B7TL820",120.15,"United States","NASDAQ","USD",1,"-",2022-12-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2319080049.09,0.74931,2319080049.09,12612607,"713448108","US7134481081","2681511",183.87,"United States","NASDAQ","USD",1,"-",2022-12-14
"KO","COCA-COLA","Consumer Staples","Equity",2276150663.88,0.73544,2276150663.88,35570412,"191216100","US1912161007","2206657",63.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"AVGO","BROADCOM INC","Information Technology","Equity",2107459095.52,0.68094,2107459095.52,3690563,"11135F101","US11135F1012","BDZ78H9",571.04,"United States","NASDAQ","USD",1,"-",2022-12-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",2092318801.75,0.67605,2092318801.75,63887597,"060505104","US0605051046","2295677",32.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2045818662.06,0.66102,2045818662.06,3580487,"883556102","US8835561023","2886907",571.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1976360532,0.63858,1976360532,4048260,"22160K105","US22160K1051","2701271",488.2,"United States","NASDAQ","USD",1,"-",2022-12-14
"WMT","WALMART INC","Consumer Staples","Equity",1921313882.6,0.62079,1921313882.6,13026740,"931142103","US9311421039","2936921",147.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1878588023.96,0.60699,1878588023.96,37844239,"17275R102","US17275R1023","2198163",49.64,"United States","NASDAQ","USD",1,"-",2022-12-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1844201395.48,0.59588,1844201395.48,6723791,"580135101","US5801351017","2550707",274.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1784967720.69,0.57674,1784967720.69,16004373,"002824100","US0028241000","2002305",111.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1707357803.25,0.55166,1707357803.25,5780795,"G1151C101","IE00B4BNMY34","B4BNMY3",295.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"DHR","DANAHER CORP","Health Care","Equity",1655438969.68,0.53489,1655438969.68,5983226,"235851102","US2358511028","2250870",276.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"DIS","WALT DISNEY","Communication","Equity",1577792627.9,0.5098,1577792627.9,16660957,"254687106","US2546871060","2270726",94.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1564877339.55,0.50562,1564877339.55,17956137,"65339F101","US65339F1012","2328915",87.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"LIN","LINDE PLC","Materials","Equity",1559725509.6,0.50396,1559725509.6,4554608,"G5494J103","IE00BZ12WP82","BZ12WP8",342.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1509414320.05,0.4877,1509414320.05,19514083,"110122108","US1101221083","2126335",77.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1482185527.5,0.47891,1482185527.5,8350341,"882508104","US8825081040","2885409",177.5,"United States","NASDAQ","USD",1,"-",2022-12-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1477440131.18,0.47737,1477440131.18,40246258,"20030N101","US20030N1019","2044545",36.71,"United States","NASDAQ","USD",1,"-",2022-12-14
"WFC","WELLS FARGO","Financials","Equity",1477410451.64,0.47736,1477410451.64,34664722,"949746101","US9497461015","2649100",42.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"ADBE","ADOBE INC","Information Technology","Equity",1464733611.24,0.47327,1464733611.24,4277094,"00724F101","US00724F1012","2008154",342.46,"United States","NASDAQ","USD",1,"-",2022-12-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1453111701.96,0.46951,1453111701.96,38381186,"92343V104","US92343V1044","2090571",37.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1449564063.44,0.46837,1449564063.44,14166967,"718172109","US7181721090","B2PKRQ3",102.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1347899977.27,0.43552,1347899977.27,13493843,"75513E101","US75513E1010","BM5M5Y3",99.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"AMGN","AMGEN INC","Health Care","Equity",1330986027.08,0.43005,1330986027.08,4888658,"031162100","US0311621009","2023607",272.26,"United States","NASDAQ","USD",1,"-",2022-12-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1323490233.44,0.42763,1323490233.44,6156914,"438516106","US4385161066","2020459",214.96,"United States","NASDAQ","USD",1,"-",2022-12-14
"COP","CONOCOPHILLIPS","Energy","Equity",1319433034.26,0.42632,1319433034.26,11634186,"20825C104","US20825C1045","2685717",113.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1303253077.55,0.42109,1303253077.55,11548543,"654106103","US6541061031","2640147",112.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"NFLX","NETFLIX INC","Communication","Equity",1301920702.56,0.42066,1301920702.56,4064184,"64110L106","US64110L1061","2857817",320.34,"United States","NASDAQ","USD",1,"-",2022-12-14
"QCOM","QUALCOMM INC","Information Technology","Equity",1267381821.68,0.4095,1267381821.68,10263032,"747525103","US7475251036","2714923",123.49,"United States","NASDAQ","USD",1,"-",2022-12-14
"T","AT&T INC","Communication","Equity",1245179101.6,0.40233,1245179101.6,65124430,"00206R102","US00206R1023","2831811",19.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1244280037.66,0.40204,1244280037.66,5707183,"907818108","US9078181081","2914734",218.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1242830376.9,0.40157,1242830376.9,8254170,"459200101","US4592001014","2005973",150.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1233725881.44,0.39863,1233725881.44,5840952,"548661107","US5486611073","2536763",211.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-14
