"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.527867387482e+10,6.89563,3.527867387482e+10,158363666,"037833100","US0378331005","2046251",222.77,"United States","NASDAQ","USD",1,"-",2024-09-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.34336338912e+10,6.53499,3.34336338912e+10,81656980,"594918104","US5949181045","2588173",409.44,"United States","NASDAQ","USD",1,"-",2024-09-04
"NVDA","NVIDIA CORP","Information Technology","Equity",2.918766852e+10,5.70507,2.918766852e+10,270256190,"67066G104","US67066G1040","2379504",108,"United States","NASDAQ","USD",1,"-",2024-09-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.773339815625e+10,3.4662,1.773339815625e+10,100615025,"023135106","US0231351067","2000019",176.25,"United States","NASDAQ","USD",1,"-",2024-09-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.232159894984e+10,2.4084,1.232159894984e+10,24076909,"30303M102","US30303M1027","B7TL820",511.76,"United States","NASDAQ","USD",1,"-",2024-09-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.0155436102e+10,1.985,1.0155436102e+10,64536325,"02079K305","US02079K3059","BYVY8G0",157.36,"United States","NASDAQ","USD",1,"-",2024-09-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9484169203.69,1.85379,9484169203.69,19890043,"084670702","US0846707026","2073390",476.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8515768679.46,1.66451,8515768679.46,53689986,"02079K107","US02079K1079","BYY88Y7",158.61,"United States","NASDAQ","USD",1,"-",2024-09-04
"LLY","ELI LILLY","Health Care","Equity",8389925501.3,1.63991,8389925501.3,8771210,"532457108","US5324571083","2516152",956.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"AVGO","BROADCOM INC","Information Technology","Equity",7312541623.2,1.42932,7312541623.2,47860080,"11135F101","US11135F1012","BDZ78H9",152.79,"United States","NASDAQ","USD",1,"-",2024-09-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6950530429.1,1.35856,6950530429.1,31550297,"46625H100","US46625H1005","2190385",220.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",6419891860.2,1.25484,6419891860.2,30483817,"88160R101","US88160R1014","B616C79",210.6,"United States","NASDAQ","USD",1,"-",2024-09-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6053844377.16,1.18329,6053844377.16,10111987,"91324P102","US91324P1021","2917766",598.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5691030402.24,1.11238,5691030402.24,49285792,"30231G102","US30231G1022","2326618",115.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"V","VISA INC CLASS A","Financials","Equity",4817301112.58,0.9416,4817301112.58,17294827,"92826C839","US92826C8394","B2PZN04",278.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4525359446.4,0.88453,4525359446.4,25930320,"742718109","US7427181091","2704407",174.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4419975515.76,0.86394,4419975515.76,26441586,"478160104","US4781601046","2475833",167.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-04
