"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.095287203662e+10,7.14318,3.095287203662e+10,76846178,"594918104","US5949181045","2588173",402.79,"United States","NASDAQ","USD",1,"-",2024-02-21
"AAPL","APPLE INC","Information Technology","Equity",2.744456021568e+10,6.33354,2.744456021568e+10,151159728,"037833100","US0378331005","2046251",181.56,"United States","NASDAQ","USD",1,"-",2024-02-21
"NVDA","NVIDIA CORP","Information Technology","Equity",1.773703305148e+10,4.09328,1.773703305148e+10,25538549,"67066G104","US67066G1040","2379504",694.52,"United States","NASDAQ","USD",1,"-",2024-02-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.571006474308e+10,3.6255,1.571006474308e+10,94027201,"023135106","US0231351067","2000019",167.08,"United States","NASDAQ","USD",1,"-",2024-02-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.08264973875e+10,2.49849,1.08264973875e+10,22949650,"30303M102","US30303M1027","B7TL820",471.75,"United States","NASDAQ","USD",1,"-",2024-02-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8635064356.8,1.99276,8635064356.8,61189515,"02079K305","US02079K3059","BYVY8G0",141.12,"United States","NASDAQ","USD",1,"-",2024-02-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7659389265.75,1.7676,7659389265.75,18812205,"084670702","US0846707026","2073390",407.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7323121965.6,1.69,7323121965.6,51498748,"02079K107","US02079K1079","BYY88Y7",142.2,"United States","NASDAQ","USD",1,"-",2024-02-21
"LLY","ELI LILLY","Health Care","Equity",6230463550.92,1.43784,6230463550.92,8245062,"532457108","US5324571083","2516152",755.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"AVGO","BROADCOM INC","Information Technology","Equity",5566534043.85,1.28462,5566534043.85,4538367,"11135F101","US11135F1012","BDZ78H9",1226.55,"United States","NASDAQ","USD",1,"-",2024-02-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",5540676093.12,1.27865,5540676093.12,28595562,"88160R101","US88160R1014","B616C79",193.76,"United States","NASDAQ","USD",1,"-",2024-02-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5372445305.88,1.23983,5372445305.88,29891756,"46625H100","US46625H1005","2190385",179.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4983143241.38,1.14999,4983143241.38,9563473,"91324P102","US91324P1021","2917766",521.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"V","VISA INC CLASS A","Financials","Equity",4534831896.2,1.04653,4534831896.2,16481308,"92826C839","US92826C8394","B2PZN04",275.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"XOM","EXXON MOBIL CORP","Energy","Equity",4255569007.5,0.98208,4255569007.5,41416730,"30231G102","US30231G1022","2326618",102.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3929164130.52,0.90676,3929164130.52,24890182,"478160104","US4781601046","2475833",157.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3867923254,0.89262,3867923254,8562088,"57636Q104","US57636Q1040","B121557",451.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-21
