"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.938245342526e+10,6.42156,1.938245342526e+10,137522729,"037833100","US0378331005","2046251",140.94,"United States","NASDAQ","USD",1,"-",2022-12-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.659107154754e+10,5.49676,1.659107154754e+10,67893242,"594918104","US5949181045","2588173",244.37,"United States","NASDAQ","USD",1,"-",2022-12-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7137506824.98,2.36471,7137506824.98,80686263,"023135106","US0231351067","2000019",88.46,"United States","NASDAQ","USD",1,"-",2022-12-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5182284329.84,1.71693,5182284329.84,54584836,"02079K305","US02079K3059","BYVY8G0",94.94,"United States","NASDAQ","USD",1,"-",2022-12-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5024725661.34,1.66473,5024725661.34,16430337,"084670702","US0846707026","2073390",305.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4644410894.75,1.53873,4644410894.75,48811465,"02079K107","US02079K1079","BYY88Y7",95.15,"United States","NASDAQ","USD",1,"-",2022-12-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4623038265.54,1.53165,4623038265.54,8515294,"91324P102","US91324P1021","2917766",542.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4240538083.18,1.40492,4240538083.18,23934854,"478160104","US4781601046","2475833",177.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",4219917248.96,1.39809,4219917248.96,24246824,"88160R101","US88160R1014","B616C79",174.04,"United States","NASDAQ","USD",1,"-",2022-12-08
"XOM","EXXON MOBIL CORP","Energy","Equity",3932507327.1,1.30287,3932507327.1,37940254,"30231G102","US30231G1022","2326618",103.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"NVDA","NVIDIA CORP","Information Technology","Equity",3674617512.8,1.21743,3674617512.8,22795394,"67066G104","US67066G1040","2379504",161.2,"United States","NASDAQ","USD",1,"-",2022-12-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3510628148,1.1631,3510628148,26696792,"46625H100","US46625H1005","2190385",131.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3268231266.72,1.08279,3268231266.72,21753403,"742718109","US7427181091","2704407",150.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"V","VISA INC CLASS A","Information Technology","Equity",3093131320.2,1.02478,3093131320.2,14884420,"92826C839","US92826C8394","B2PZN04",207.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2995389671.05,0.9924,2995389671.05,9356207,"437076102","US4370761029","2434209",320.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
"CVX","CHEVRON CORP","Energy","Equity",2828297365.52,0.93704,2828297365.52,16394026,"166764100","US1667641005","2838555",172.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-08
