"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.819006667188e+10,7.77198,5.819006667188e+10,311276702,"67066G104","US67066G1040","2379504",186.94,"United States","NASDAQ","USD",1,"-",2026-02-13
"AAPL","APPLE INC","Information Technology","Equity",4.954057737482e+10,6.61674,4.954057737482e+10,189281234,"037833100","US0378331005","2046251",261.73,"United States","NASDAQ","USD",1,"-",2026-02-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.825791337088e+10,5.1098,3.825791337088e+10,95206832,"594918104","US5949181045","2588173",401.84,"United States","NASDAQ","USD",1,"-",2026-02-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.4873027254e+10,3.32209,2.4873027254e+10,124614365,"023135106","US0231351067","2000019",199.6,"United States","NASDAQ","USD",1,"-",2026-02-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.3028855051e+10,3.07578,2.3028855051e+10,74527039,"02079K305","US02079K3059","BYVY8G0",309,"United States","NASDAQ","USD",1,"-",2026-02-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.003324293908e+10,2.67568,2.003324293908e+10,60492324,"11135F101","US11135F1012","BDZ78H9",331.17,"United States","NASDAQ","USD",1,"-",2026-02-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.842779358476e+10,2.46125,1.842779358476e+10,59565548,"02079K107","US02079K1079","BYY88Y7",309.37,"United States","NASDAQ","USD",1,"-",2026-02-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.812852609295e+10,2.42128,1.812852609295e+10,27898195,"30303M102","US30303M1027","B7TL820",649.81,"United States","NASDAQ","USD",1,"-",2026-02-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.501227574633e+10,2.00507,1.501227574633e+10,35994619,"88160R101","US88160R1014","B616C79",417.07,"United States","NASDAQ","USD",1,"-",2026-02-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.174508589702e+10,1.5687,1.174508589702e+10,23489702,"084670702","US0846707026","2073390",500.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"LLY","ELI LILLY","Health Care","Equity",1.05617808096e+10,1.41065,1.05617808096e+10,10172480,"532457108","US5324571083","2516152",1038.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.055348896992e+10,1.40955,1.055348896992e+10,34871428,"46625H100","US46625H1005","2190385",302.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"XOM","EXXON MOBIL CORP","Energy","Equity",8099333296.45,1.08176,8099333296.45,54020765,"30231G102","US30231G1022","2326618",149.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7547420217.65,1.00805,7547420217.65,30862483,"478160104","US4781601046","2475833",244.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"WMT","WALMART INC","Consumer Staples","Equity",7506768614.8,1.00262,7506768614.8,56171570,"931142103","US9311421039","2936921",133.64,"United States","NASDAQ","USD",1,"-",2026-02-13
"V","VISA INC CLASS A","Financials","Equity",7008154361.28,0.93602,7008154361.28,21618096,"92826C839","US92826C8394","B2PZN04",324.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5952265575.15,0.795,5952265575.15,14378495,"595112103","US5951121038","2588184",413.97,"United States","NASDAQ","USD",1,"-",2026-02-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5670575166.42,0.75737,5670575166.42,5677047,"22160K105","US22160K1051","2701271",998.86,"United States","NASDAQ","USD",1,"-",2026-02-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5540151846.84,0.73995,5540151846.84,10503454,"57636Q104","US57636Q1040","B121557",527.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"ABBV","ABBVIE INC","Health Care","Equity",5150535390,0.68792,5150535390,22639716,"00287Y109","US00287Y1091","B92SR70",227.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4975544985.3,0.66454,4975544985.3,12750615,"437076102","US4370761029","2434209",390.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4825492320.39,0.6445,4825492320.39,29932959,"742718109","US7427181091","2704407",161.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"CAT","CATERPILLAR INC","Industrials","Equity",4545725612.74,0.60714,4545725612.74,5994706,"149123101","US1491231015","2180201",758.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",4519851137.36,0.60368,4519851137.36,86059618,"060505104","US0605051046","2295677",52.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"CVX","CHEVRON CORP","Energy","Equity",4422312441.6,0.59065,4422312441.6,24245134,"166764100","US1667641005","2838555",182.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4294836894.18,0.57363,4294836894.18,20854797,"007903107","US0079031078","2007849",205.94,"United States","NASDAQ","USD",1,"-",2026-02-13
"GE","GE AEROSPACE","Industrials","Equity",4227752783.94,0.56467,4227752783.94,13511946,"369604301","US3696043013","BL59CR9",312.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"NFLX","NETFLIX INC","Communication","Equity",4117601602.16,0.54996,4117601602.16,54278956,"64110L106","US64110L1061","2857817",75.86,"United States","NASDAQ","USD",1,"-",2026-02-13
"KO","COCA-COLA","Consumer Staples","Equity",3917789804,0.52327,3917789804,49592276,"191216100","US1912161007","2206657",79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"MRK","MERCK & CO INC","Health Care","Equity",3791126099.2,0.50635,3791126099.2,31794080,"58933Y105","US58933Y1055","2778844",119.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3785974725,0.50566,3785974725,50479663,"17275R102","US17275R1023","2198163",75,"United States","NASDAQ","USD",1,"-",2026-02-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3778570035.76,0.50467,3778570035.76,29261752,"69608A108","US69608A1088","BN78DQ4",129.13,"United States","NASDAQ","USD",1,"-",2026-02-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3767692665.15,0.50322,3767692665.15,19940157,"718172109","US7181721090","B2PKRQ3",188.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3721330972.11,0.49703,3721330972.11,16089459,"512807306","US5128073062","BSML4N7",231.29,"United States","NASDAQ","USD",1,"-",2026-02-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3475243108.9,0.46416,3475243108.9,3841958,"38141G104","US38141G1040","2407966",904.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"WFC","WELLS FARGO","Financials","Equity",3469792520.7,0.46343,3469792520.7,40210830,"949746101","US9497461015","2649100",86.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"RTX","RTX CORP","Industrials","Equity",3454564615.64,0.4614,3454564615.64,17174926,"75513E101","US75513E1010","BM5M5Y3",201.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"ORCL","ORACLE CORP","Information Technology","Equity",3371446568.64,0.4503,3371446568.64,21545543,"68389X105","US68389X1054","2661568",156.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3351159526.24,0.44759,3351159526.24,10204816,"038222105","US0382221051","2046552",328.39,"United States","NASDAQ","USD",1,"-",2026-02-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3299714878.89,0.44072,3299714878.89,11603597,"91324P102","US91324P1021","2917766",284.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3107425523.84,0.41503,3107425523.84,11973742,"459200101","US4592001014","2005973",259.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",3029394154.64,0.40461,3029394154.64,9122483,"580135101","US5801351017","2550707",332.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2928562340,0.39114,2928562340,17515325,"713448108","US7134481081","2681511",167.2,"United States","NASDAQ","USD",1,"-",2026-02-13
"GEV","GE VERNOVA INC","Industrials","Equity",2837979593.36,0.37905,2837979593.36,3475531,"36828A101","US36828A1016","BP6H4Y1",816.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"LIN","LINDE PLC","Materials","Equity",2828425802.94,0.37777,2828425802.94,5981529,"-","IE000S9YS762","BNZHB81",472.86,"United States","NASDAQ","USD",1,"-",2026-02-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2671400975.32,0.3568,2671400975.32,54011342,"92343V104","US92343V1044","2090571",49.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2669638666.24,0.35656,2669638666.24,57436288,"458140100","US4581401001","2463247",46.48,"United States","NASDAQ","USD",1,"-",2026-02-13
"T","AT&T INC","Communication","Equity",2615443603.2,0.34932,2615443603.2,90814014,"00206R102","US00206R1023","2831811",28.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"MS","MORGAN STANLEY","Financials","Equity",2600318601.66,0.3473,2600318601.66,15472561,"617446448","US6174464486","2262314",168.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2595542492,0.34667,2595542492,11639204,"882508104","US8825081040","2885409",223,"United States","NASDAQ","USD",1,"-",2026-02-13
"C","CITIGROUP INC","Financials","Equity",2547613797.3,0.34026,2547613797.3,22920502,"172967424","US1729674242","2297907",111.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"AMGN","AMGEN INC","Health Care","Equity",2525984247.4,0.33738,2525984247.4,6897827,"031162100","US0311621009","2023607",366.2,"United States","NASDAQ","USD",1,"-",2026-02-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2482937846.18,0.33163,2482937846.18,22274494,"002824100","US0028241000","2002305",111.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2453622439.86,0.32771,2453622439.86,4812723,"883556102","US8835561023","2886907",509.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2452481880.3,0.32756,2452481880.3,26677710,"65339F101","US65339F1012","2328915",91.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"KLAC","KLA CORP","Information Technology","Equity",2441915479.05,0.32615,2441915479.05,1683093,"482480100","US4824801009","2480138",1450.85,"United States","NASDAQ","USD",1,"-",2026-02-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2412690522.3,0.32224,2412690522.3,15892830,"375558103","US3755581036","2369174",151.81,"United States","NASDAQ","USD",1,"-",2026-02-13
"BA","BOEING","Industrials","Equity",2400850199.15,0.32066,2400850199.15,10030709,"097023105","US0970231058","2108601",239.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"AXP","AMERICAN EXPRESS","Financials","Equity",2359932632.64,0.3152,2359932632.64,6882678,"025816109","US0258161092","2026082",342.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"DIS","WALT DISNEY","Communication","Equity",2341338150.86,0.31271,2341338150.86,22869097,"254687106","US2546871060","2270726",102.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"CRM","SALESFORCE INC","Information Technology","Equity",2261302161.3,0.30202,2261302161.3,12194910,"79466L302","US79466L3024","2310525",185.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2253657510.27,0.301,2253657510.27,15679799,"032095101","US0320951017","2145084",143.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"TJX","TJX INC","Consumer Discretionary","Equity",2198053756.34,0.29358,2198053756.34,14256413,"872540109","US8725401090","2989301",154.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2173295798.4,0.29027,2173295798.4,4540944,"46120E602","US46120E6023","2871301",478.6,"United States","NASDAQ","USD",1,"-",2026-02-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2088172069.28,0.2789,2088172069.28,6301823,"032654105","US0326541051","2032067",331.36,"United States","NASDAQ","USD",1,"-",2026-02-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",2051262938.62,0.27397,2051262938.62,7184054,"548661107","US5486611073","2536763",285.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2034365908.8,0.27171,2034365908.8,21396360,"808513105","US8085131055","2779397",95.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PFE","PFIZER INC","Health Care","Equity",2000708225.6,0.26722,2000708225.6,72832480,"717081103","US7170811035","2684703",27.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1988997829.05,0.26565,1988997829.05,7598265,"907818108","US9078181081","2914734",261.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"BLK","BLACKROCK INC","Financials","Equity",1951183211.17,0.2606,1951183211.17,1848359,"09290D101","US09290D1019","BMZBBT7",1055.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1950464241.85,0.26051,1950464241.85,8132695,"438516106","US4385161066","2020459",239.83,"United States","NASDAQ","USD",1,"-",2026-02-13
"ETN","EATON PLC","Industrials","Equity",1942023291.21,0.25938,1942023291.21,4975337,"-","IE00B8KQN827","B8KQN82",390.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"DE","DEERE","Industrials","Equity",1926190526.82,0.25727,1926190526.82,3220462,"244199105","US2441991054","2261203",598.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1899700116.46,0.25373,1899700116.46,13719218,"747525103","US7475251036","2714923",138.47,"United States","NASDAQ","USD",1,"-",2026-02-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1895626773.9,0.25318,1895626773.9,26616495,"90353T100","US90353T1007","BK6N347",71.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"WELL","WELLTOWER INC","Real Estate","Equity",1829894031,0.2444,1829894031,8791650,"95040Q104","US95040Q1040","BYVYHH4",208.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1787308717.92,0.23872,1787308717.92,13227566,"040413205","US0404132054","BL9XPM3",135.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1763927895.6,0.23559,1763927895.6,7943832,"G1151C101","IE00B4BNMY34","B4BNMY3",222.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"COP","CONOCOPHILLIPS","Energy","Equity",1754358548.25,0.23432,1754358548.25,15829275,"20825C104","US20825C1045","2685717",110.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"DHR","DANAHER CORP","Health Care","Equity",1730884522.62,0.23118,1730884522.62,8052873,"235851102","US2358511028","2250870",214.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1717292390,0.22937,1717292390,412900,"09857L108","US09857L1089","BDRXDB4",4159.1,"United States","NASDAQ","USD",1,"-",2026-02-13
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1684831266.01,0.22503,1684831266.01,8143609,"14040H105","US14040H1059","2654461",206.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1662716394.67,0.22208,1662716394.67,2608469,"539830109","US5398301094","2522096",637.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1657791334.08,0.22142,1657791334.08,10182368,"697435105","US6974351057","B87ZMX0",162.81,"United States","NASDAQ","USD",1,"-",2026-02-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1657454263.92,0.22137,1657454263.92,16429959,"G5960L103","IE00BTN1Y115","BTN1Y11",100.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"NEM","NEWMONT","Materials","Equity",1651172548.64,0.22053,1651172548.64,13978772,"651639106","US6516391066","2636607",118.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1622719339.32,0.21673,1622719339.32,11898514,"74340W103","US74340W1036","B44WZD7",136.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"SYK","STRYKER CORP","Health Care","Equity",1613002650.3,0.21544,1613002650.3,4408918,"863667101","US8636671013","2853688",365.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1587658977.15,0.21205,1587658977.15,1616415,"701094104","US7010941042","2671501",982.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1577305032,0.21067,1577305032,3971060,"78409V104","US78409V1044","BYV2325",397.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1560996276.72,0.20849,1560996276.72,26077452,"110122108","US1101221083","2126335",59.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"CB","CHUBB LTD","Financials","Equity",1558946866.71,0.20822,1558946866.71,4688421,"-","CH0044328745","B3BQMF6",332.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1543262945.35,0.20612,1543262945.35,7511623,"743315103","US7433151039","2705024",205.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1511322440.32,0.20186,1511322440.32,3250016,"92532F100","US92532F1003","2931034",465.02,"United States","NASDAQ","USD",1,"-",2026-02-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1481421656.92,0.19786,1481421656.92,46556306,"20030N101","US20030N1019","2044545",31.82,"United States","NASDAQ","USD",1,"-",2026-02-13
"MCK","MCKESSON CORP","Health Care","Equity",1448277524,0.19343,1448277524,1581089,"58155Q103","US58155Q1031","2378534",916,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1440938076.29,0.19245,1440938076.29,21503329,"02209S103","US02209S1033","2692632",67.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"INTU","INTUIT INC","Information Technology","Equity",1421290262.4,0.18983,1421290262.4,3571440,"461202103","US4612021034","2459020",397.96,"United States","NASDAQ","USD",1,"-",2026-02-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1409149746,0.18821,1409149746,14563350,"855244109","US8552441094","2842255",96.76,"United States","NASDAQ","USD",1,"-",2026-02-13
"ADBE","ADOBE INC","Information Technology","Equity",1407569100,0.188,1407569100,5362168,"00724F101","US00724F1012","2008154",262.5,"United States","NASDAQ","USD",1,"-",2026-02-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1407515081.6,0.18799,1407515081.6,18989680,"101137107","US1011371077","2113434",74.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
"CME","CME GROUP INC CLASS A","Financials","Equity",1393325533.88,0.1861,1393325533.88,4619167,"12572Q105","US12572Q1058","2965839",301.64,"United States","NASDAQ","USD",1,"-",2026-02-13
"NOW","SERVICENOW INC","Information Technology","Equity",1372619880.39,0.18333,1372619880.39,13288991,"81762P102","US81762P1021","B80NXX8",103.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-13
