"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.959451826265e+10,6.45004,1.959451826265e+10,137360801,"037833100","US0378331005","2046251",142.65,"United States","NASDAQ","USD",1,"-",2022-12-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.67770114096e+10,5.52259,1.67770114096e+10,67813304,"594918104","US5949181045","2588173",247.4,"United States","NASDAQ","USD",1,"-",2022-12-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7281420250.65,2.39687,7281420250.65,80591259,"023135106","US0231351067","2000019",90.35,"United States","NASDAQ","USD",1,"-",2022-12-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5109121490.18,1.6818,5109121490.18,54520558,"02079K305","US02079K3059","BYVY8G0",93.71,"United States","NASDAQ","USD",1,"-",2022-12-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5021597912.13,1.65299,5021597912.13,16410987,"084670702","US0846707026","2073390",305.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4660206442.56,1.53403,4660206442.56,8505268,"91324P102","US91324P1021","2917766",547.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4580437454.45,1.50777,4580437454.45,48753991,"02079K107","US02079K1079","BYY88Y7",93.95,"United States","NASDAQ","USD",1,"-",2022-12-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4236261215.2,1.39448,4236261215.2,23906666,"478160104","US4781601046","2475833",177.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4200417789.44,1.38268,4200417789.44,24218276,"88160R101","US88160R1014","B616C79",173.44,"United States","NASDAQ","USD",1,"-",2022-12-09
"XOM","EXXON MOBIL CORP","Energy","Equity",3957056254.76,1.30257,3957056254.76,37895578,"30231G102","US30231G1022","2326618",104.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3909133379.64,1.28679,3909133379.64,22768556,"67066G104","US67066G1040","2379504",171.69,"United States","NASDAQ","USD",1,"-",2022-12-09
