"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.495781147795e+10,7.16851,2.495781147795e+10,138508305,"037833100","US0378331005","2046251",180.19,"United States","NASDAQ","USD",1,"-",2023-08-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.25480013278e+10,6.47635,2.25480013278e+10,69657094,"594918104","US5949181045","2588173",323.7,"United States","NASDAQ","USD",1,"-",2023-08-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.113387031176e+10,3.19793,1.113387031176e+10,83625284,"023135106","US0231351067","2000019",133.14,"United States","NASDAQ","USD",1,"-",2023-08-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1.085105642985e+10,3.11669,1.085105642985e+10,23168691,"67066G104","US67066G1040","2379504",468.35,"United States","NASDAQ","USD",1,"-",2023-08-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7291552038.54,2.09432,7291552038.54,55656454,"02079K305","US02079K3059","BYVY8G0",131.01,"United States","NASDAQ","USD",1,"-",2023-08-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6309414883.98,1.81222,6309414883.98,47874762,"02079K107","US02079K1079","BYY88Y7",131.79,"United States","NASDAQ","USD",1,"-",2023-08-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6027440180.86,1.73123,6027440180.86,25238423,"88160R101","US88160R1014","B616C79",238.82,"United States","NASDAQ","USD",1,"-",2023-08-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",6015338951.68,1.72776,6015338951.68,20723968,"30303M102","US30303M1027","B7TL820",290.26,"United States","NASDAQ","USD",1,"-",2023-08-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5939892254.4,1.70609,5939892254.4,16706208,"084670702","US0846707026","2073390",355.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4285092526.56,1.23079,4285092526.56,8722302,"91324P102","US91324P1021","2917766",491.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4134485213.6,1.18753,4134485213.6,37875460,"30231G102","US30231G1022","2326618",109.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"LLY","ELI LILLY","Health Care","Equity",4088616460.8,1.17435,4088616460.8,7381240,"532457108","US5324571083","2516152",553.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4039678110.72,1.1603,4039678110.72,27376512,"46625H100","US46625H1005","2190385",147.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3706799368.02,1.06469,3706799368.02,22562538,"478160104","US4781601046","2475833",164.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"V","VISA INC CLASS A","Financials","Equity",3696404524.63,1.0617,3696404524.63,15159761,"92826C839","US92826C8394","B2PZN04",243.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3395502536.58,0.97527,3395502536.58,22080261,"742718109","US7427181091","2704407",153.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"AVGO","BROADCOM INC","Information Technology","Equity",3363363841.64,0.96604,3363363841.64,3905983,"11135F101","US11135F1012","BDZ78H9",861.08,"United States","NASDAQ","USD",1,"-",2023-08-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",3193868785.36,0.91736,3193868785.36,7838869,"57636Q104","US57636Q1040","B121557",407.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3091790516.49,0.88804,3091790516.49,9486639,"437076102","US4370761029","2434209",325.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"CVX","CHEVRON CORP","Energy","Equity",2671114522.43,0.76721,2671114522.43,16672583,"166764100","US1667641005","2838555",160.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"MRK","MERCK & CO INC","Health Care","Equity",2589416532.33,0.74374,2589416532.33,23771381,"58933Y105","US58933Y1055","2778844",108.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"ABBV","ABBVIE INC","Health Care","Equity",2436783781.16,0.69991,2436783781.16,16528412,"00287Y109","US00287Y1091","B92SR70",147.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2326388513.75,0.6682,2326388513.75,12906455,"713448108","US7134481081","2681511",180.25,"United States","NASDAQ","USD",1,"-",2023-08-29
"ADBE","ADOBE INC","Information Technology","Equity",2277245882.88,0.65408,2277245882.88,4297339,"00724F101","US00724F1012","2008154",529.92,"United States","NASDAQ","USD",1,"-",2023-08-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2227784195.79,0.63988,2227784195.79,4154841,"22160K105","US22160K1051","2701271",536.19,"United States","NASDAQ","USD",1,"-",2023-08-29
"KO","COCA-COLA","Consumer Staples","Equity",2208149136.32,0.63424,2208149136.32,36462172,"191216100","US1912161007","2206657",60.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2156422212.4,0.61938,2156422212.4,38370502,"17275R102","US17275R1023","2198163",56.2,"United States","NASDAQ","USD",1,"-",2023-08-29
"WMT","WALMART INC","Consumer Staples","Equity",2085583339.52,0.59903,2085583339.52,13140016,"931142103","US9311421039","2936921",158.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1970048426.52,0.56585,1970048426.52,3613508,"883556102","US8835561023","2886907",545.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"CRM","SALESFORCE INC","Information Technology","Equity",1941792732.36,0.55773,1941792732.36,9171513,"79466L302","US79466L3024","2310525",211.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1940240423.52,0.55729,1940240423.52,6839539,"580135101","US5801351017","2550707",283.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"PFE","PFIZER INC","Health Care","Equity",1915016109.48,0.55004,1915016109.48,52886388,"717081103","US7170811035","2684703",36.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1898569346.55,0.54532,1898569346.55,5916205,"G1151C101","IE00B4BNMY34","B4BNMY3",320.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1867994585.08,0.53653,1867994585.08,64951133,"060505104","US0605051046","2295677",28.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1791652587.78,0.51461,1791652587.78,38965911,"20030N101","US20030N1019","2044545",45.98,"United States","NASDAQ","USD",1,"-",2023-08-29
"LIN","LINDE PLC","Materials","Equity",1752375899.17,0.50333,1752375899.17,4586531,"-","IE000S9YS762","BNZHB81",382.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-29
