"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.44250757349e+10,7.11394,4.44250757349e+10,289791753,"67066G104","US67066G1040","2379504",153.3,"United States","NASDAQ","USD",1,"-",2025-07-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.345710562375e+10,6.95894,4.345710562375e+10,88318475,"594918104","US5949181045","2588173",492.05,"United States","NASDAQ","USD",1,"-",2025-07-02
"AAPL","APPLE INC","Information Technology","Equity",3.688378179284e+10,5.90633,3.688378179284e+10,177479462,"037833100","US0378331005","2046251",207.82,"United States","NASDAQ","USD",1,"-",2025-07-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.475187026362e+10,3.9636,2.475187026362e+10,112273747,"023135106","US0231351067","2000019",220.46,"United States","NASDAQ","USD",1,"-",2025-07-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.85557968858e+10,2.9714,1.85557968858e+10,25799890,"30303M102","US30303M1027","B7TL820",719.22,"United States","NASDAQ","USD",1,"-",2025-07-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.479132322094e+10,2.36859,1.479132322094e+10,55871131,"11135F101","US11135F1012","BDZ78H9",264.74,"United States","NASDAQ","USD",1,"-",2025-07-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.216060169632e+10,1.94732,1.216060169632e+10,69157198,"02079K305","US02079K3059","BYVY8G0",175.84,"United States","NASDAQ","USD",1,"-",2025-07-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.066828022623e+10,1.70835,1.066828022623e+10,21789343,"084670702","US0846707026","2073390",489.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.001302022959e+10,1.60342,1.001302022959e+10,33297929,"88160R101","US88160R1014","B616C79",300.71,"United States","NASDAQ","USD",1,"-",2025-07-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9869223681.72,1.58039,9869223681.72,55786692,"02079K107","US02079K1079","BYY88Y7",176.91,"United States","NASDAQ","USD",1,"-",2025-07-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9590233243.62,1.53572,9590233243.62,33023082,"46625H100","US46625H1005","2190385",290.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"LLY","ELI LILLY","Health Care","Equity",7252276779.8,1.16133,7252276779.8,9346922,"532457108","US5324571083","2516152",775.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"V","VISA INC CLASS A","Financials","Equity",7227208800.99,1.15732,7227208800.99,20331417,"92826C839","US92826C8394","B2PZN04",355.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"NFLX","NETFLIX INC","Communication","Equity",6541476480,1.04751,6541476480,5056800,"64110L106","US64110L1061","2857817",1293.6,"United States","NASDAQ","USD",1,"-",2025-07-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5594751179,0.89591,5594751179,51215225,"30231G102","US30231G1022","2326618",109.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5442130685.23,0.87147,5442130685.23,9638743,"57636Q104","US57636Q1040","B121557",564.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5198222680.2,0.83241,5198222680.2,5272245,"22160K105","US22160K1051","2701271",985.96,"United States","NASDAQ","USD",1,"-",2025-07-02
"WMT","WALMART INC","Consumer Staples","Equity",5043550924.48,0.80764,5043550924.48,51339077,"931142103","US9311421039","2936921",98.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4491520036.62,0.71924,4491520036.62,27859571,"742718109","US7427181091","2704407",161.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4457824211.36,0.71385,4457824211.36,28590458,"478160104","US4781601046","2475833",155.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4407331561.76,0.70576,4407331561.76,11810836,"437076102","US4370761029","2434209",373.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"ORCL","ORACLE CORP","Information Technology","Equity",4231743577.6,0.67764,4231743577.6,19326560,"68389X105","US68389X1054","2661568",218.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"ABBV","ABBVIE INC","Health Care","Equity",3987876800.7,0.63859,3987876800.7,20989930,"00287Y109","US00287Y1091","B92SR70",189.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",3749230036.35,0.60038,3749230036.35,77865629,"060505104","US0605051046","2295677",48.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3515506762.76,0.56295,3515506762.76,10779134,"91324P102","US91324P1021","2917766",326.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3302796126.96,0.52889,3302796126.96,25273922,"69608A108","US69608A1088","BN78DQ4",130.68,"United States","NASDAQ","USD",1,"-",2025-07-02
"KO","COCA-COLA","Consumer Staples","Equity",3298850196.09,0.52826,3298850196.09,46028327,"191216100","US1912161007","2206657",71.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3283559374,0.52581,3283559374,18495800,"718172109","US7181721090","B2PKRQ3",177.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3266540529.6,0.52308,3266540529.6,47272656,"17275R102","US17275R1023","2198163",69.1,"United States","NASDAQ","USD",1,"-",2025-07-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3216016294.4,0.51499,3216016294.4,11044012,"459200101","US4592001014","2005973",291.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"GE","GE AEROSPACE","Industrials","Equity",3155404386.78,0.50529,3155404386.78,12671289,"369604301","US3696043013","BL59CR9",249.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
"WFC","WELLS FARGO","Financials","Equity",3151161012.53,0.50461,3151161012.53,38669297,"949746101","US9497461015","2649100",81.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-02
