"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.602586501655e+10,7.62625,5.602586501655e+10,306738927,"67066G104","US67066G1040","2379504",182.65,"United States","NASDAQ","USD",1,"-",2026-03-10
"AAPL","APPLE INC","Information Technology","Equity",4.847330721392e+10,6.59819,4.847330721392e+10,186521884,"037833100","US0378331005","2046251",259.88,"United States","NASDAQ","USD",1,"-",2026-03-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.841038070083e+10,5.22843,3.841038070083e+10,93818863,"594918104","US5949181045","2588173",409.41,"United States","NASDAQ","USD",1,"-",2026-03-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.62160724334e+10,3.56854,2.62160724334e+10,122797660,"023135106","US0231351067","2000019",213.49,"United States","NASDAQ","USD",1,"-",2026-03-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.2499239239e+10,3.0626,2.2499239239e+10,73440525,"02079K305","US02079K3059","BYVY8G0",306.36,"United States","NASDAQ","USD",1,"-",2026-03-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.0610367716e+10,2.80549,2.0610367716e+10,59610608,"11135F101","US11135F1012","BDZ78H9",345.75,"United States","NASDAQ","USD",1,"-",2026-03-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.79619393523e+10,2.44498,1.79619393523e+10,58697230,"02079K107","US02079K1079","BYY88Y7",306.01,"United States","NASDAQ","USD",1,"-",2026-03-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77977027633e+10,2.42263,1.77977027633e+10,27491470,"30303M102","US30303M1027","B7TL820",647.39,"United States","NASDAQ","USD",1,"-",2026-03-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.414112537952e+10,1.92489,1.414112537952e+10,35469864,"88160R101","US88160R1014","B616C79",398.68,"United States","NASDAQ","USD",1,"-",2026-03-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1508894738e+10,1.56659,1.1508894738e+10,23147415,"084670702","US0846707026","2073390",497.2,"United States","NYSE","USD",1,"-",2026-03-10
"LLY","ELI LILLY","Health Care","Equity",1.010824757655e+10,1.37594,1.010824757655e+10,10024145,"532457108","US5324571083","2516152",1008.39,"United States","NYSE","USD",1,"-",2026-03-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9962504144.64,1.3561,9962504144.64,34362942,"46625H100","US46625H1005","2190385",289.92,"United States","NYSE","USD",1,"-",2026-03-10
"XOM","EXXON MOBIL CORP","Energy","Equity",8008395687.76,1.0901,8008395687.76,53233154,"30231G102","US30231G1022","2326618",150.44,"United States","NYSE","USD",1,"-",2026-03-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7377815194.87,1.00427,7377815194.87,30412693,"478160104","US4781601046","2475833",242.59,"United States","NYSE","USD",1,"-",2026-03-10
"WMT","WALMART INC","Consumer Staples","Equity",6882554344.98,0.93685,6882554344.98,55352697,"931142103","US9311421039","2936921",124.34,"United States","NASDAQ","USD",1,"-",2026-03-10
"V","VISA INC CLASS A","Financials","Equity",6731084896.28,0.91624,6731084896.28,21302924,"92826C839","US92826C8394","B2PZN04",315.97,"United States","NYSE","USD",1,"-",2026-03-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5624076457.8,0.76555,5624076457.8,5594426,"22160K105","US22160K1051","2701271",1005.3,"United States","NASDAQ","USD",1,"-",2026-03-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5516240819.84,0.75087,5516240819.84,14168912,"595112103","US5951121038","2588184",389.32,"United States","NASDAQ","USD",1,"-",2026-03-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5358574918.48,0.72941,5358574918.48,10350334,"57636Q104","US57636Q1040","B121557",517.72,"United States","NYSE","USD",1,"-",2026-03-10
"NFLX","NETFLIX INC","Communication","Equity",5258892671.44,0.71584,5258892671.44,53487517,"64110L106","US64110L1061","2857817",98.32,"United States","NASDAQ","USD",1,"-",2026-03-10
"ABBV","ABBVIE INC","Health Care","Equity",5074307374.95,0.69072,5074307374.95,22309551,"00287Y109","US00287Y1091","B92SR70",227.45,"United States","NYSE","USD",1,"-",2026-03-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4578457129.74,0.62322,4578457129.74,29496567,"742718109","US7427181091","2704407",155.22,"United States","NYSE","USD",1,"-",2026-03-10
"CVX","CHEVRON CORP","Energy","Equity",4526040238.08,0.61609,4526040238.08,23891682,"166764100","US1667641005","2838555",189.44,"United States","NYSE","USD",1,"-",2026-03-10
