"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.15805938528e+10,7.15003,4.15805938528e+10,177391612,"037833100","US0378331005","2046251",234.4,"United States","NASDAQ","USD",1,"-",2025-01-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.835313033694e+10,6.59505,3.835313033694e+10,287871578,"67066G104","US67066G1040","2379504",133.23,"United States","NASDAQ","USD",1,"-",2025-01-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.640065311901e+10,6.25931,3.640065311901e+10,87251979,"594918104","US5949181045","2588173",417.19,"United States","NASDAQ","USD",1,"-",2025-01-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.399235551856e+10,4.12563,2.399235551856e+10,109824936,"023135106","US0231351067","2000019",218.46,"United States","NASDAQ","USD",1,"-",2025-01-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.556315154699e+10,2.67618,1.556315154699e+10,25583403,"30303M102","US30303M1027","B7TL820",608.33,"United States","NASDAQ","USD",1,"-",2025-01-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.321823156801e+10,2.27295,1.321823156801e+10,32774371,"88160R101","US88160R1014","B616C79",403.31,"United States","NASDAQ","USD",1,"-",2025-01-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.309763439612e+10,2.25222,1.309763439612e+10,68570412,"02079K305","US02079K3059","BYVY8G0",191.01,"United States","NASDAQ","USD",1,"-",2025-01-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.234849567653e+10,2.1234,1.234849567653e+10,54811557,"11135F101","US11135F1012","BDZ78H9",225.29,"United States","NASDAQ","USD",1,"-",2025-01-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.073977550359e+10,1.84677,1.073977550359e+10,55851971,"02079K107","US02079K1079","BYY88Y7",192.29,"United States","NASDAQ","USD",1,"-",2025-01-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9548730050.19,1.64196,9548730050.19,21510509,"084670702","US0846707026","2073390",443.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8068540884.55,1.38743,8068540884.55,33039355,"46625H100","US46625H1005","2190385",244.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"LLY","ELI LILLY","Health Care","Equity",7374073468.12,1.26802,7374073468.12,9246719,"532457108","US5324571083","2516152",797.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"V","VISA INC CLASS A","Financials","Equity",6224376271.92,1.07032,6224376271.92,20280126,"92826C839","US92826C8394","B2PZN04",306.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5844267626.52,1.00496,5844267626.52,10799918,"91324P102","US91324P1021","2917766",541.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5637024756.84,0.96932,5637024756.84,51578596,"30231G102","US30231G1022","2326618",109.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-14
