"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.629294640218e+10,5.84925,1.629294640218e+10,123938433,"037833100","US0378331005","2046251",131.46,"United States","NASDAQ","USD",1,"-",2021-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.493776049706e+10,5.36273,1.493776049706e+10,59234517,"594918104","US5949181045","2588173",252.18,"United States","NASDAQ","USD",1,"-",2021-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.165651596692e+10,4.18475,1.165651596692e+10,3361726,"023135106","US0231351067","2000019",3467.42,"United States","NASDAQ","USD",1,"-",2021-04-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",6141307984.56,2.20476,6141307984.56,18891682,"30303M102","US30303M1027","B7TL820",325.08,"United States","NASDAQ","USD",1,"-",2021-04-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5558533956,1.99554,5558533956,2361816,"02079K305","US02079K3059","BYVY8G0",2353.5,"United States","NASDAQ","USD",1,"-",2021-04-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5456077858.4,1.95876,5456077858.4,2263820,"02079K107","US02079K1079","BYY88Y7",2410.12,"United States","NASDAQ","USD",1,"-",2021-04-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4278441800.64,1.53598,4278441800.64,6030731,"88160R101","US88160R1014","B616C79",709.44,"United States","NASDAQ","USD",1,"-",2021-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4117294039.95,1.47813,4117294039.95,14974701,"084670702","US0846707026","2073390",274.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3686182928.01,1.32336,3686182928.01,23965821,"46625H100","US46625H1005","2190385",153.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3359553201.69,1.2061,3359553201.69,20644953,"478160104","US4781601046","2475833",162.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-04-30
