"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.5296195813e+10,7.60951,6.5296195813e+10,328121587,"67066G104","US67066G1040","2379504",199,"United States","NASDAQ","USD",1,"-",2026-06-24
"AAPL","APPLE INC","Information Technology","Equity",5.831495437868e+10,6.79592,5.831495437868e+10,198972821,"037833100","US0378331005","2046251",293.08,"United States","NASDAQ","USD",1,"-",2026-06-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.677801666652e+10,4.28605,3.677801666652e+10,100634862,"594918104","US5949181045","2588173",365.46,"United States","NASDAQ","USD",1,"-",2026-06-24
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.106735972533e+10,3.62054,3.106735972533e+10,132613479,"023135106","US0231351067","2000019",234.27,"United States","NASDAQ","USD",1,"-",2026-06-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.742852618858e+10,3.19647,2.742852618858e+10,79436202,"02079K305","US02079K3059","BYVY8G0",345.29,"United States","NASDAQ","USD",1,"-",2026-06-24
"AVGO","BROADCOM INC","Information Technology","Equity",2.450656773955e+10,2.85595,2.450656773955e+10,64141565,"11135F101","US11135F1012","BDZ78H9",382.07,"United States","NASDAQ","USD",1,"-",2026-06-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.209271211192e+10,2.57465,2.209271211192e+10,64029423,"02079K107","US02079K1079","BYY88Y7",345.04,"United States","NASDAQ","USD",1,"-",2026-06-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.659115930785e+10,1.93351,1.659115930785e+10,29750855,"30303M102","US30303M1027","B7TL820",557.67,"United States","NASDAQ","USD",1,"-",2026-06-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.601987812508e+10,1.86693,1.601987812508e+10,15278708,"595112103","US5951121038","2588184",1048.51,"United States","NASDAQ","USD",1,"-",2026-06-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.432239049314e+10,1.66911,1.432239049314e+10,38139138,"88160R101","US88160R1014","B616C79",375.53,"United States","NASDAQ","USD",1,"-",2026-06-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.228951729521e+10,1.4322,1.228951729521e+10,24836841,"084670702","US0846707026","2073390",494.81,"United States","NYSE","USD",1,"-",2026-06-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.21043843856e+10,1.41062,1.21043843856e+10,36300448,"46625H100","US46625H1005","2190385",333.45,"United States","NYSE","USD",1,"-",2026-06-24
"LLY","ELI LILLY","Health Care","Equity",1.197355028688e+10,1.39538,1.197355028688e+10,10716888,"532457108","US5324571083","2516152",1117.26,"United States","NYSE","USD",1,"-",2026-06-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.148122239706e+10,1.338,1.148122239706e+10,22090319,"007903107","US0079031078","2007849",519.74,"United States","NASDAQ","USD",1,"-",2026-06-24
"INTC","INTEL CORPORATION","Information Technology","Equity",8425988367.5,0.98195,8425988367.5,64002950,"458140100","US4581401001","2463247",131.65,"United States","NASDAQ","USD",1,"-",2026-06-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7859228828,0.9159,7859228828,32610908,"478160104","US4781601046","2475833",241,"United States","NYSE","USD",1,"-",2026-06-24
"XOM","EXXON MOBIL CORP","Energy","Equity",7687245078.5,0.89586,7687245078.5,56152265,"30231G102","US30231G1022","2326618",136.9,"United States","NYSE","USD",1,"-",2026-06-24
"V","VISA INC CLASS A","Financials","Equity",7470106499.12,0.87055,7470106499.12,22484744,"92826C839","US92826C8394","B2PZN04",332.23,"United States","NYSE","USD",1,"-",2026-06-24
"WMT","WALMART INC","Consumer Staples","Equity",7067576838,0.82364,7067576838,59391402,"931142103","US9311421039","2936921",119,"United States","NASDAQ","USD",1,"-",2026-06-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6406775288.16,0.74663,6406775288.16,53510192,"17275R102","US17275R1023","2198163",119.73,"United States","NASDAQ","USD",1,"-",2026-06-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",6349810627.2,0.74,6349810627.2,16941864,"512807306","US5128073062","BSML4N7",374.8,"United States","NASDAQ","USD",1,"-",2026-06-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6331975242.1,0.73792,6331975242.1,10750930,"038222105","US0382221051","2046552",588.97,"United States","NASDAQ","USD",1,"-",2026-06-24
"CAT","CATERPILLAR INC","Industrials","Equity",6205383911.2,0.72316,6205383911.2,6240016,"149123101","US1491231015","2180201",994.45,"United States","NYSE","USD",1,"-",2026-06-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5776524764.01,0.67319,5776524764.01,6010389,"22160K105","US22160K1051","2701271",961.09,"United States","NASDAQ","USD",1,"-",2026-06-24
"ABBV","ABBVIE INC","Health Care","Equity",5622135369.76,0.65519,5622135369.76,23935184,"00287Y109","US00287Y1091","B92SR70",234.89,"United States","NYSE","USD",1,"-",2026-06-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5404342808.13,0.62981,5404342808.13,10930893,"57636Q104","US57636Q1040","B121557",494.41,"United States","NYSE","USD",1,"-",2026-06-24
"GE","GE AEROSPACE","Industrials","Equity",5171306209.68,0.60266,5171306209.68,14133886,"369604301","US3696043013","BL59CR9",365.88,"United States","NYSE","USD",1,"-",2026-06-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",5106105926.5,0.59506,5106105926.5,88448050,"060505104","US0605051046","2295677",57.73,"United States","NYSE","USD",1,"-",2026-06-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4992543197,0.58182,4992543197,12302965,"91324P102","US91324P1021","2917766",405.8,"United States","NYSE","USD",1,"-",2026-06-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4796415914.64,0.55897,4796415914.64,31547066,"742718109","US7427181091","2704407",152.04,"United States","NYSE","USD",1,"-",2026-06-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4626370438.48,0.53915,4626370438.48,13493468,"437076102","US4370761029","2434209",342.86,"United States","NYSE","USD",1,"-",2026-06-24
"CVX","CHEVRON CORP","Energy","Equity",4348250434.8,0.50674,4348250434.8,25361624,"166764100","US1667641005","2838555",171.45,"United States","NYSE","USD",1,"-",2026-06-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4303399128.42,0.50151,4303399128.42,3996062,"38141G104","US38141G1040","2407966",1076.91,"United States","NYSE","USD",1,"-",2026-06-24
"KLAC","KLA CORP","Information Technology","Equity",4255580733.12,0.49594,4255580733.12,17696194,"482480100","US4824801009","2480138",240.48,"United States","NASDAQ","USD",1,"-",2026-06-24
"KO","COCA-COLA","Consumer Staples","Equity",4228135917.2,0.49274,4228135917.2,52458262,"191216100","US1912161007","2206657",80.6,"United States","NYSE","USD",1,"-",2026-06-24
"NFLX","NETFLIX INC","Communication","Equity",4098118834.56,0.47759,4098118834.56,57045084,"64110L106","US64110L1061","2857817",71.84,"United States","NASDAQ","USD",1,"-",2026-06-24
"MRK","MERCK & CO INC","Health Care","Equity",4035234393,0.47026,4035234393,33459655,"58933Y105","US58933Y1055","2778844",120.6,"United States","NYSE","USD",1,"-",2026-06-24
"GEV","GE VERNOVA INC","Industrials","Equity",3850078683,0.44868,3850078683,3640220,"36828A101","US36828A1016","BP6H4Y1",1057.65,"United States","NYSE","USD",1,"-",2026-06-24
"SNDK","SANDISK CORP","Information Technology","Equity",3840659468.72,0.44758,3840659468.72,2006132,"80004C200","US80004C2008","BSNPZV3",1914.46,"United States","NASDAQ","USD",1,"-",2026-06-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3774801681.84,0.43991,3774801681.84,21114228,"718172109","US7181721090","B2PKRQ3",178.78,"United States","NYSE","USD",1,"-",2026-06-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3737115633.29,0.43552,3737115633.29,12329239,"882508104","US8825081040","2885409",303.11,"United States","NASDAQ","USD",1,"-",2026-06-24
"ORCL","ORACLE CORP","Information Technology","Equity",3621226388.55,0.42201,3621226388.55,22987535,"68389X105","US68389X1054","2661568",157.53,"United States","NYSE","USD",1,"-",2026-06-24
"MS","MORGAN STANLEY","Financials","Equity",3570477591.08,0.4161,3570477591.08,16239778,"617446448","US6174464486","2262314",219.86,"United States","NYSE","USD",1,"-",2026-06-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3530505916.5,0.41144,3530505916.5,31105779,"69608A108","US69608A1088","BN78DQ4",113.5,"United States","NASDAQ","USD",1,"-",2026-06-24
"WFC","WELLS FARGO","Financials","Equity",3494851570.2,0.40728,3494851570.2,41457314,"949746101","US9497461015","2649100",84.3,"United States","NYSE","USD",1,"-",2026-06-24
"RTX","RTX CORP","Industrials","Equity",3376243152.76,0.39346,3376243152.76,18244046,"75513E101","US75513E1010","BM5M5Y3",185.06,"United States","NYSE","USD",1,"-",2026-06-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3348145562.88,0.39019,3348145562.88,12732528,"459200101","US4592001014","2005973",262.96,"United States","NYSE","USD",1,"-",2026-06-24
"C","CITIGROUP INC","Financials","Equity",3317714293.71,0.38664,3317714293.71,23105469,"172967424","US1729674242","2297907",143.59,"United States","NYSE","USD",1,"-",2026-06-24
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",3282047166.4,0.38248,3282047166.4,11861392,"573874104","US5738741041","BNKJSM5",276.7,"United States","NASDAQ","USD",1,"-",2026-06-24
"LIN","LINDE PLC","Materials","Equity",3230415133.56,0.37647,3230415133.56,6263772,"-","IE000S9YS762","BNZHB81",515.73,"United States","NASDAQ","USD",1,"-",2026-06-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3133983316.6,0.36523,3133983316.6,10986410,"697435105","US6974351057","B87ZMX0",285.26,"United States","NASDAQ","USD",1,"-",2026-06-24
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",3016851860.5,0.35158,3016851860.5,3037354,"-","IE00BKVD2N49","BKVD2N4",993.25,"United States","NASDAQ","USD",1,"-",2026-06-24
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",3006134981.52,0.35033,3006134981.52,4669144,"958102105","US9581021055","2954699",643.83,"United States","NASDAQ","USD",1,"-",2026-06-24
"QCOM","QUALCOMM INC","Information Technology","Equity",2818842066.25,0.3285,2818842066.25,14279125,"747525103","US7475251036","2714923",197.41,"United States","NASDAQ","USD",1,"-",2026-06-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2732653874.28,0.31846,2732653874.28,6614033,"032654105","US0326541051","2032067",413.16,"United States","NASDAQ","USD",1,"-",2026-06-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2712920617.62,0.31616,2712920617.62,16666179,"032095101","US0320951017","2145084",162.78,"United States","NYSE","USD",1,"-",2026-06-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2636204278.12,0.30722,2636204278.12,9625399,"580135101","US5801351017","2550707",273.88,"United States","NYSE","USD",1,"-",2026-06-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2634197766.41,0.30698,2634197766.41,18515483,"713448108","US7134481081","2681511",142.27,"United States","NASDAQ","USD",1,"-",2026-06-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2583988554,0.30113,2583988554,56567175,"92343V104","US92343V1044","2090571",45.68,"United States","NYSE","USD",1,"-",2026-06-24
"AMGN","AMGEN INC","Health Care","Equity",2569003203.06,0.29939,2569003203.06,7310142,"031162100","US0311621009","2023607",351.43,"United States","NASDAQ","USD",1,"-",2026-06-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2477944969.4,0.28878,2477944969.4,5034427,"883556102","US8835561023","2886907",492.2,"United States","NYSE","USD",1,"-",2026-06-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2475306356.64,0.28847,2475306356.64,28250472,"65339F101","US65339F1012","2328915",87.62,"United States","NYSE","USD",1,"-",2026-06-24
"TJX","TJX INC","Consumer Discretionary","Equity",2474402850.82,0.28836,2474402850.82,14980946,"872540109","US8725401090","2989301",165.17,"United States","NYSE","USD",1,"-",2026-06-24
"AXP","AMERICAN EXPRESS","Financials","Equity",2469748665.92,0.28782,2469748665.92,7209682,"025816109","US0258161092","2026082",342.56,"United States","NYSE","USD",1,"-",2026-06-24
"DIS","WALT DISNEY","Communication","Equity",2378803304.96,0.27722,2378803304.96,23524558,"254687106","US2546871060","2270726",101.12,"United States","NYSE","USD",1,"-",2026-06-24
"BA","BOEING","Industrials","Equity",2352072876.25,0.27411,2352072876.25,10679105,"097023105","US0970231058","2108601",220.25,"United States","NYSE","USD",1,"-",2026-06-24
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2320786980.36,0.27046,2320786980.36,3448318,"22788C105","US22788C1053","BJJP138",673.02,"United States","NASDAQ","USD",1,"-",2026-06-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2262414267.8,0.26366,2262414267.8,13987970,"040413205","US0404132054","BL9XPM3",161.74,"United States","NYSE","USD",1,"-",2026-06-24
"GLW","CORNING INC","Information Technology","Equity",2183794756.83,0.2545,2183794756.83,10609701,"219350105","US2193501051","2224701",205.83,"United States","NYSE","USD",1,"-",2026-06-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2135931660.87,0.24892,2135931660.87,23604063,"002824100","US0028241000","2002305",90.49,"United States","NYSE","USD",1,"-",2026-06-24
"ETN","EATON PLC","Industrials","Equity",2128418521.2,0.24804,2128418521.2,5260680,"-","IE00B8KQN827","B8KQN82",404.59,"United States","NYSE","USD",1,"-",2026-06-24
"WELL","WELLTOWER INC","Real Estate","Equity",2117505639.81,0.24677,2117505639.81,9562867,"95040Q104","US95040Q1040","BYVYHH4",221.43,"United States","NYSE","USD",1,"-",2026-06-24
"T","AT&T INC","Communication","Equity",2105709351.5,0.2454,2105709351.5,94130950,"00206R102","US00206R1023","2831811",22.37,"United States","NYSE","USD",1,"-",2026-06-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2105210224.32,0.24534,2105210224.32,16820152,"375558103","US3755581036","2369174",125.16,"United States","NASDAQ","USD",1,"-",2026-06-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",2090875697.32,0.24367,2090875697.32,8043067,"907818108","US9078181081","2914734",259.96,"United States","NYSE","USD",1,"-",2026-06-24
"DE","DEERE","Industrials","Equity",2044379884.5,0.23825,2044379884.5,3403046,"244199105","US2441991054","2261203",600.75,"United States","NYSE","USD",1,"-",2026-06-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2036526002,0.23733,2036526002,27576520,"90353T100","US90353T1007","BK6N347",73.85,"United States","NYSE","USD",1,"-",2026-06-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2023979144.85,0.23587,2023979144.85,22146615,"808513105","US8085131055","2779397",91.39,"United States","NYSE","USD",1,"-",2026-06-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1952158042.86,0.2275,1952158042.86,8583933,"438516106","US4385161066","2020459",227.42,"United States","NASDAQ","USD",1,"-",2026-06-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1928006057.12,0.22469,1928006057.12,4798064,"46120E602","US46120E6023","2871301",401.83,"United States","NASDAQ","USD",1,"-",2026-06-24
"BLK","BLACKROCK INC","Financials","Equity",1921832949,0.22397,1921832949,1955865,"09290D101","US09290D1019","BMZBBT7",982.6,"United States","NYSE","USD",1,"-",2026-06-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1902591037.5,0.22172,1902591037.5,10497054,"09857L108","US09857L1089","BDRXDB4",181.25,"United States","NASDAQ","USD",1,"-",2026-06-24
"PFE","PFIZER INC","Health Care","Equity",1855389242.12,0.21622,1855389242.12,77179253,"717081103","US7170811035","2684703",24.04,"United States","NYSE","USD",1,"-",2026-06-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1779281778.55,0.20735,1779281778.55,12630665,"74340W103","US74340W1036","B44WZD7",140.87,"United States","NYSE","USD",1,"-",2026-06-24
"COP","CONOCOPHILLIPS","Energy","Equity",1764646919.64,0.20565,1764646919.64,16504367,"20825C104","US20825C1045","2685717",106.92,"United States","NYSE","USD",1,"-",2026-06-24
"CVS","CVS HEALTH CORP","Health Care","Equity",1760886415.01,0.20521,1760886415.01,17285623,"126650100","US1266501006","2577609",101.87,"United States","NYSE","USD",1,"-",2026-06-24
"PGR","PROGRESSIVE CORP","Financials","Equity",1745582737.5,0.20343,1745582737.5,7916475,"743315103","US7433151039","2705024",220.5,"United States","NYSE","USD",1,"-",2026-06-24
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1700995196.12,0.19823,1700995196.12,3918802,"24703L202","US24703L2025","BHKD3S6",434.06,"United States","NYSE","USD",1,"-",2026-06-24
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1694512777.92,0.19748,1694512777.92,3644427,"03831W108","US03831W1080","BMV3LG4",464.96,"United States","NASDAQ","USD",1,"-",2026-06-24
"CRM","SALESFORCE INC","Information Technology","Equity",1693016624.28,0.1973,1693016624.28,11082853,"79466L302","US79466L3024","2310525",152.76,"United States","NYSE","USD",1,"-",2026-06-24
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1690171900.48,0.19697,1690171900.48,8430626,"14040H105","US14040H1059","2654461",200.48,"United States","NYSE","USD",1,"-",2026-06-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1680307237.5,0.19582,1680307237.5,7587750,"548661107","US5486611073","2536763",221.45,"United States","NYSE","USD",1,"-",2026-06-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1652566924.45,0.19259,1652566924.45,4107287,"78409V104","US78409V1044","BYV2325",402.35,"United States","NYSE","USD",1,"-",2026-06-24
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1646496673.36,0.19188,1646496673.36,5203352,"92537N108","US92537N1081","BL3LWS8",316.43,"United States","NYSE","USD",1,"-",2026-06-24
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1641382179.06,0.19128,1641382179.06,1707834,"701094104","US7010941042","2671501",961.09,"United States","NYSE","USD",1,"-",2026-06-24
"CB","CHUBB","Financials","Equity",1637859616.75,0.19087,1637859616.75,4886945,"-","CH0044328745","B3BQMF6",335.15,"United States","NYSE","USD",1,"-",2026-06-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1634126313.6,0.19044,1634126313.6,3438818,"92532F100","US92532F1003","2931034",475.2,"United States","NASDAQ","USD",1,"-",2026-06-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1630421520.43,0.19001,1630421520.43,22622749,"02209S103","US02209S1033","2692632",72.07,"United States","NYSE","USD",1,"-",2026-06-24
"DHR","DANAHER CORP","Health Care","Equity",1611717989.86,0.18783,1611717989.86,8533478,"235851102","US2358511028","2250870",188.87,"United States","NYSE","USD",1,"-",2026-06-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1598433420.78,0.18628,1598433420.78,15439326,"855244109","US8552441094","2842255",103.53,"United States","NASDAQ","USD",1,"-",2026-06-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1521543705,0.17732,1521543705,27664431,"110122108","US1101221083","2126335",55,"United States","NYSE","USD",1,"-",2026-06-24
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1496456661.96,0.17439,1496456661.96,5420766,"443201108","US4432011082","BKLJ8V2",276.06,"United States","NYSE","USD",1,"-",2026-06-24
"SYK","STRYKER CORP","Health Care","Equity",1466766425.28,0.17093,1466766425.28,4675996,"863667101","US8636671013","2853688",313.68,"United States","NYSE","USD",1,"-",2026-06-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1462660485,0.17046,1462660485,1335763,"29444U700","US29444U7000","BVLZX12",1095,"United States","NASDAQ","USD",1,"-",2026-06-24
"SO","SOUTHERN","Utilities","Equity",1462709729.46,0.17046,1462709729.46,15271557,"842587107","US8425871071","2829601",95.78,"United States","NYSE","USD",1,"-",2026-06-24
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1446649179.45,0.16859,1446649179.45,2994203,"-","IE00BK9ZQ967","BK9ZQ96",483.15,"United States","NYSE","USD",1,"-",2026-06-24
"PWR","QUANTA SERVICES INC","Industrials","Equity",1426696034.64,0.16626,1426696034.64,2032678,"74762E102","US74762E1029","2150204",701.88,"United States","NYSE","USD",1,"-",2026-06-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1393686666.6,0.16242,1393686666.6,17392820,"G5960L103","IE00BTN1Y115","BTN1Y11",80.13,"United States","NYSE","USD",1,"-",2026-06-24
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1391371679.6,0.16215,1391371679.6,3736229,"127387108","US1273871087","2302232",372.4,"United States","NASDAQ","USD",1,"-",2026-06-24
"NEM","NEWMONT","Materials","Equity",1360086414,0.1585,1360086414,14462850,"651639106","US6516391066","2636607",94.04,"United States","NYSE","USD",1,"-",2026-06-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1351274014.92,0.15748,1351274014.92,2748503,"539830109","US5398301094","2522096",491.64,"United States","NYSE","USD",1,"-",2026-06-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",1336311419.66,0.15573,1336311419.66,10561222,"26441C204","US26441C2044","B7VD3F2",126.53,"United States","NYSE","USD",1,"-",2026-06-24
