"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.76031548334e+10,6.95519,2.76031548334e+10,74482339,"594918104","US5949181045","2588173",370.6,"United States","NASDAQ","USD",1,"-",2024-01-04
"AAPL","APPLE INC","Information Technology","Equity",2.699443341375e+10,6.80181,2.699443341375e+10,146509815,"037833100","US0378331005","2046251",184.25,"United States","NASDAQ","USD",1,"-",2024-01-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.353080023617e+10,3.40936,1.353080023617e+10,91134911,"023135106","US0231351067","2000019",148.47,"United States","NASDAQ","USD",1,"-",2024-01-04
"NVDA","NVIDIA CORP","Information Technology","Equity",1.177461614421e+10,2.96686,1.177461614421e+10,24752709,"67066G104","US67066G1040","2379504",475.69,"United States","NASDAQ","USD",1,"-",2024-01-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8238894821.36,2.07596,8238894821.36,59306758,"02079K305","US02079K3059","BYVY8G0",138.92,"United States","NASDAQ","USD",1,"-",2024-01-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",7662374489.91,1.93069,7662374489.91,22243953,"30303M102","US30303M1027","B7TL820",344.47,"United States","NASDAQ","USD",1,"-",2024-01-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7005968902.24,1.7653,7005968902.24,49914284,"02079K107","US02079K1079","BYY88Y7",140.36,"United States","NASDAQ","USD",1,"-",2024-01-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6687194805,1.68498,6687194805,18233660,"084670702","US0846707026","2073390",366.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",6608835371.4,1.66523,6608835371.4,27715812,"88160R101","US88160R1014","B616C79",238.45,"United States","NASDAQ","USD",1,"-",2024-01-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5024167131.04,1.26594,5024167131.04,9269168,"91324P102","US91324P1021","2917766",542.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4963819190.43,1.25074,4963819190.43,28972271,"46625H100","US46625H1005","2190385",171.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-04
