"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.492503248024e+10,7.53529,5.492503248024e+10,305274747,"67066G104","US67066G1040","2379504",179.92,"United States","NASDAQ","USD",1,"-",2025-12-02
"AAPL","APPLE INC","Information Technology","Equity",5.25637061139e+10,7.21134,5.25637061139e+10,185671869,"037833100","US0378331005","2046251",283.1,"United States","NASDAQ","USD",1,"-",2025-12-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.526602125966e+10,6.21015,4.526602125966e+10,92998359,"594918104","US5949181045","2588173",486.74,"United States","NASDAQ","USD",1,"-",2025-12-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.839833125304e+10,3.89603,2.839833125304e+10,121422658,"023135106","US0231351067","2000019",233.88,"United States","NASDAQ","USD",1,"-",2025-12-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.291705875198e+10,3.14405,2.291705875198e+10,72777982,"02079K305","US02079K3059","BYVY8G0",314.89,"United States","NASDAQ","USD",1,"-",2025-12-02
"AVGO","BROADCOM INC","Information Technology","Equity",2.271938683952e+10,3.11693,2.271938683952e+10,58846319,"11135F101","US11135F1012","BDZ78H9",386.08,"United States","NASDAQ","USD",1,"-",2025-12-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.841087371032e+10,2.52583,1.841087371032e+10,58424961,"02079K107","US02079K1079","BYY88Y7",315.12,"United States","NASDAQ","USD",1,"-",2025-12-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.739096619152e+10,2.38591,1.739096619152e+10,27136496,"30303M102","US30303M1027","B7TL820",640.87,"United States","NASDAQ","USD",1,"-",2025-12-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.51014303945e+10,2.0718,1.51014303945e+10,35108175,"88160R101","US88160R1014","B616C79",430.14,"United States","NASDAQ","USD",1,"-",2025-12-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.166727055795e+10,1.60066,1.166727055795e+10,22942229,"084670702","US0846707026","2073390",508.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.062769166052e+10,1.45804,1.062769166052e+10,34402731,"46625H100","US46625H1005","2190385",308.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"LLY","ELI LILLY","Health Care","Equity",1.05224933052e+10,1.44361,1.05224933052e+10,9946680,"532457108","US5324571083","2516152",1057.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"V","VISA INC CLASS A","Financials","Equity",7021656425.7,0.96332,7021656425.7,21252630,"92826C839","US92826C8394","B2PZN04",330.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"XOM","EXXON MOBIL CORP","Energy","Equity",6220882550.82,0.85346,6220882550.82,53338614,"30231G102","US30231G1022","2326618",116.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6187155392.48,0.84883,6187155392.48,30131272,"478160104","US4781601046","2475833",205.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"WMT","WALMART INC","Consumer Staples","Equity",6124654670.39,0.84026,6124654670.39,54914863,"931142103","US9311421039","2936921",111.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"NFLX","NETFLIX INC","Communication","Equity",5801797469.09,0.79596,5801797469.09,53164093,"64110L106","US64110L1061","2857817",109.13,"United States","NASDAQ","USD",1,"-",2025-12-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5618080818.28,0.77076,5618080818.28,10327924,"57636Q104","US57636Q1040","B121557",543.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5059952606.52,0.69419,5059952606.52,5548437,"22160K105","US22160K1051","2701271",911.96,"United States","NASDAQ","USD",1,"-",2025-12-02
