"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.181685405728e+10,7.16184,3.181685405728e+10,76240904,"594918104","US5949181045","2588173",417.32,"United States","NASDAQ","USD",1,"-",2024-03-19
"AAPL","APPLE INC","Information Technology","Equity",2.587327379568e+10,5.82396,2.587327379568e+10,148936644,"037833100","US0378331005","2046251",173.72,"United States","NASDAQ","USD",1,"-",2024-03-19
"NVDA","NVIDIA CORP","Information Technology","Equity",2.241769995555e+10,5.04613,2.241769995555e+10,25343621,"67066G104","US67066G1040","2379504",884.55,"United States","NASDAQ","USD",1,"-",2024-03-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.636471073496e+10,3.68363,1.636471073496e+10,93791327,"023135106","US0231351067","2000019",174.48,"United States","NASDAQ","USD",1,"-",2024-03-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.121877781596e+10,2.5253,1.121877781596e+10,22573902,"30303M102","US30303M1027","B7TL820",496.98,"United States","NASDAQ","USD",1,"-",2024-03-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8929603373.6,2.01002,8929603373.6,60465895,"02079K305","US02079K3059","BYVY8G0",147.68,"United States","NASDAQ","USD",1,"-",2024-03-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7624474781.98,1.71624,7624474781.98,18668678,"084670702","US0846707026","2073390",408.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7516562580.48,1.69195,7516562580.48,50623401,"02079K107","US02079K1079","BYY88Y7",148.48,"United States","NASDAQ","USD",1,"-",2024-03-19
"LLY","ELI LILLY","Health Care","Equity",6240101661.18,1.40462,6240101661.18,8182023,"532457108","US5324571083","2516152",762.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5714975111.82,1.28642,5714975111.82,29663527,"46625H100","US46625H1005","2190385",192.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"AVGO","BROADCOM INC","Information Technology","Equity",5586296966.72,1.25745,5586296966.72,4515128,"11135F101","US11135F1012","BDZ78H9",1237.24,"United States","NASDAQ","USD",1,"-",2024-03-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",4941107234.8,1.11222,4941107234.8,28429846,"88160R101","US88160R1014","B616C79",173.8,"United States","NASDAQ","USD",1,"-",2024-03-19
"V","VISA INC CLASS A","Financials","Equity",4625837863.15,1.04126,4625837863.15,16228163,"92826C839","US92826C8394","B2PZN04",285.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4622280325.05,1.04046,4622280325.05,9490361,"91324P102","US91324P1021","2917766",487.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"XOM","EXXON MOBIL CORP","Energy","Equity",4575646318.1,1.02996,4575646318.1,40744847,"30231G102","US30231G1022","2326618",112.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",4053893881.32,0.91251,4053893881.32,8465188,"57636Q104","US57636Q1040","B121557",478.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3892156224.32,0.87611,3892156224.32,24143392,"742718109","US7427181091","2704407",161.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3872007898.04,0.87157,3872007898.04,24700229,"478160104","US4781601046","2475833",156.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3797967234.6,0.85491,3797967234.6,10212060,"437076102","US4370761029","2434209",371.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3330627002.92,0.74971,3330627002.92,4552898,"22160K105","US22160K1051","2701271",731.54,"United States","NASDAQ","USD",1,"-",2024-03-19
"ABBV","ABBVIE INC","Health Care","Equity",3233439164.8,0.72783,3233439164.8,18115520,"00287Y109","US00287Y1091","B92SR70",178.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3160761946.8,0.71147,3160761946.8,16578872,"007903107","US0079031078","2007849",190.65,"United States","NASDAQ","USD",1,"-",2024-03-19
"MRK","MERCK & CO INC","Health Care","Equity",3157513106.88,0.71074,3157513106.88,26000602,"58933Y105","US58933Y1055","2778844",121.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"CRM","SALESFORCE INC","Information Technology","Equity",2984741649.54,0.67185,2984741649.54,9932254,"79466L302","US79466L3024","2310525",300.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"CVX","CHEVRON CORP","Energy","Equity",2765735726.62,0.62256,2765735726.62,17796382,"166764100","US1667641005","2838555",155.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
"NFLX","NETFLIX INC","Communication","Equity",2745957084.66,0.6181,2745957084.66,4440494,"64110L106","US64110L1061","2857817",618.39,"United States","NASDAQ","USD",1,"-",2024-03-19
"WMT","WALMART INC","Consumer Staples","Equity",2673094380.64,0.6017,2673094380.64,43922024,"931142103","US9311421039","2936921",60.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-19
