"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5015672680,4.02776,5015672680,30583370,"037833100","US0378331005","2046251",164,"United States","NASDAQ","USD",1,"-",2017-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3386111980.8,2.71916,3386111980.8,45287040,"594918104","US5949181045","2588173",74.77,"United States","NASDAQ","USD",1,"-",2017-08-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2384402055.37,1.91476,2384402055.37,13865221,"30303M102","US30303M1027","B7TL820",171.97,"United States","NASDAQ","USD",1,"-",2017-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2281925822.6,1.83246,2281925822.6,2327071,"023135106","US0231351067","2000019",980.6,"United States","NASDAQ","USD",1,"-",2017-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2091643760.78,1.67966,2091643760.78,15801494,"478160104","US4781601046","2475833",132.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2018489067.84,1.62092,2018489067.84,11142024,"084670702","US0846707026","2073390",181.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1897180623.4,1.5235,1897180623.4,24854980,"30231G102","US30231G1022","2326618",76.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1894153053.4,1.52107,1894153053.4,20840060,"46625H100","US46625H1005","2190385",90.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1667684738.72,1.33921,1667684738.72,1745828,"02079K305","US02079K3059","BYVY8G0",955.24,"United States","NASDAQ","USD",1,"-",2017-08-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1644117752.97,1.32028,1644117752.97,1750309,"02079K107","US02079K1079","BYY88Y7",939.33,"United States","NASDAQ","USD",1,"-",2017-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1394600179.33,1.11991,1394600179.33,58375897,"060505104","US0605051046","2295677",23.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1384277999.17,1.11162,1384277999.17,15002471,"742718109","US7427181091","2704407",92.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"T","AT&T INC","Telecommunications","Equity",1350918668.9,1.08483,1350918668.9,36062965,"00206R102","US00206R1023","2831811",37.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"WFC","WELLS FARGO","Financials","Equity",1347326697.2,1.08195,1347326697.2,26381960,"949746101","US9497461015","2649100",51.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1254102797.35,1.00709,1254102797.35,51083617,"369604103","US3696041033","2380498",24.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"CVX","CHEVRON CORP","Energy","Equity",1195991929.62,0.96042,1195991929.62,11113101,"166764100","US1667641005","2838555",107.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"PFE","PFIZER INC","Health Care","Equity",1187410744.96,0.95353,1187410744.96,35006213,"717081103","US7170811035","2684703",33.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1147863576.6,0.92177,1147863576.6,23928780,"92343V104","US92343V1044","2090571",47.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1127381397.97,0.90533,1127381397.97,27761177,"20030N101","US20030N1019","2044545",40.61,"United States","NASDAQ","USD",1,"-",2017-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1124357235.3,0.9029,1124357235.3,5652877,"91324P102","US91324P1021","2917766",198.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"V","VISA INC CLASS A","Information Technology","Equity",1121110212.8,0.90029,1121110212.8,10829890,"92826C839","US92826C8394","B2PZN04",103.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"C","CITIGROUP INC","Financials","Equity",1098723209.07,0.88231,1098723209.07,16150569,"172967424","US1729674242","2297907",68.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1065359753.7,0.85552,1065359753.7,9111090,"718172109","US7181721090","B2PKRQ3",116.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1051123885.77,0.84409,1051123885.77,7013571,"437076102","US4370761029","2434209",149.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"KO","COCA-COLA","Consumer Staples","Equity",1027534664.5,0.82515,1027534664.5,22558390,"191216100","US1912161007","2206657",45.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"MRK","MERCK & CO INC","Health Care","Equity",1024702094.06,0.82287,1024702094.06,16046071,"58933Y105","US58933Y1055","2778844",63.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"PEP","PEPSICO INC","Consumer Staples","Equity",969919358.13,0.77888,969919358.13,8380881,"713448108","US7134481081","2681511",115.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",968889761.7,0.77805,968889761.7,27627310,"458140100","US4581401001","2463247",35.07,"United States","NASDAQ","USD",1,"-",2017-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",944912882.1,0.7588,944912882.1,29336010,"17275R102","US17275R1023","2198163",32.21,"United States","NASDAQ","USD",1,"-",2017-08-31
"ORCL","ORACLE CORP","Information Technology","Equity",887057240.93,0.71234,887057240.93,17624821,"68389X105","US68389X1054","2661568",50.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",863832270.4,0.69369,863832270.4,8535892,"254687106","US2546871060","2270726",101.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"BA","BOEING","Industrials","Equity",789490608.26,0.63399,789490608.26,3294211,"097023105","US0970231058","2108601",239.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"AMGN","AMGEN INC","Health Care","Equity",767778497.11,0.61655,767778497.11,4318943,"031162100","US0311621009","2023607",177.77,"United States","NASDAQ","USD",1,"-",2017-08-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",765242090.2,0.61452,765242090.2,4783660,"580135101","US5801351017","2550707",159.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",733868087.1,0.58932,733868087.1,5505387,"57636Q104","US57636Q1040","B121557",133.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",718804791,0.57722,718804791,11337615,"02209S103","US02209S1033","2692632",63.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",717742704.81,0.57637,717742704.81,5018127,"459200101","US4592001014","2005973",143.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"MMM","3M","Industrials","Equity",716669154.24,0.57551,716669154.24,3507582,"88579Y101","US88579Y1010","2595708",204.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"ABBV","ABBVIE INC","Health Care","Equity",703474135.8,0.56491,703474135.8,9342286,"00287Y109","US00287Y1091","B92SR70",75.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",676912102.53,0.54358,676912102.53,8670579,"931142103","US9311421039","2936921",78.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"MDT","MEDTRONIC PLC","Health Care","Equity",647887070.34,0.52028,647887070.34,8036307,"-","IE00BTN1Y115","BTN1Y11",80.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",641065494.41,0.5148,641065494.41,7658171,"375558103","US3755581036","2369174",83.71,"United States","NASDAQ","USD",1,"-",2017-08-31
"CELG","CELGENE CORP","Health Care","Equity",636929030.76,0.51148,636929030.76,4584532,"151020104","US1510201049","2182348",138.93,"United States","NASDAQ","USD",1,"-",2017-08-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",618908826.03,0.497,618908826.03,4476089,"438516106","US4385161066","2020459",138.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"AVGO","BROADCOM LTD","Information Technology","Equity",592882251.78,0.4761,592882251.78,2352054,"-","SG9999014823","BD9WQP4",252.07,"United States","NASDAQ","USD",1,"-",2017-08-31
"NVDA","NVIDIA CORP","Information Technology","Equity",590837280,0.47446,590837280,3487000,"67066G104","US67066G1040","2379504",169.44,"United States","NASDAQ","USD",1,"-",2017-08-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",584003891.52,0.46898,584003891.52,9656149,"110122108","US1101221083","2126335",60.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"PCLN","THE PRICELINE GROUP INC","Consumer Discretionary","Equity",533913918.24,0.42875,533913918.24,288278,"741503403","US7415034039","2779063",1852.08,"United States","NASDAQ","USD",1,"-",2017-08-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",522896853.8,0.4199,522896853.8,4367665,"913017109","US9130171096","2915500",119.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",518162240.34,0.4161,518162240.34,10172011,"002824100","US0028241000","2002305",50.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"SLB","SCHLUMBERGER NV","Energy","Equity",517235347.56,0.41536,517235347.56,8144156,"806857108","AN8068571086","2779201",63.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",504035530.7,0.40476,504035530.7,1264705,"16119P108","US16119P1084","BZ6VT82",398.54,"United States","NASDAQ","USD",1,"-",2017-08-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",498446395.2,0.40027,498446395.2,4733584,"907818108","US9078181081","2914734",105.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",483812409.88,0.38852,483812409.88,5841734,"882508104","US8825081040","2885409",82.82,"United States","NASDAQ","USD",1,"-",2017-08-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",480253435.2,0.38566,480253435.2,2146480,"38141G104","US38141G1040","2407966",223.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"USB","US BANCORP","Financials","Equity",475975406.25,0.38222,475975406.25,9287325,"902973304","US9029733048","2736035",51.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",475082723.92,0.38151,475082723.92,3633242,"G1151C101","IE00B4BNMY34","B4BNMY3",130.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",465743076.76,0.37401,465743076.76,8489666,"855244109","US8552441094","2842255",54.86,"United States","NASDAQ","USD",1,"-",2017-08-31
"LLY","ELI LILLY","Health Care","Equity",462765110.72,0.37162,462765110.72,5692768,"532457108","US5324571083","2516152",81.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"CVS","CVS HEALTH CORP","Consumer Staples","Equity",462014233.38,0.37101,462014233.38,5973807,"126650100","US1266501006","2577609",77.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",461894779.44,0.37092,461894779.44,4038954,"911312106","US9113121068","2517382",114.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",459782478.9,0.36922,459782478.9,4547799,"887317303","US8873173038","B63QTN2",101.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"QCOM","QUALCOMM INC","Information Technology","Equity",452816212.21,0.36363,452816212.21,8663023,"747525103","US7475251036","2714923",52.27,"United States","NASDAQ","USD",1,"-",2017-08-31
"AGN","ALLERGAN","Health Care","Equity",451814910.72,0.36282,451814910.72,1968864,"-","IE00BY9D5467","BY9D546",229.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",450130176.36,0.36147,450130176.36,2901071,"00724F101","US00724F1012","2008154",155.16,"United States","NASDAQ","USD",1,"-",2017-08-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",445888639.57,0.35806,445888639.57,1460063,"539830109","US5398301094","2522096",305.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",441505622.67,0.35454,441505622.67,2527077,"64110L106","US64110L1061","2857817",174.71,"United States","NASDAQ","USD",1,"-",2017-08-31
"DOW","DOW CHEMICAL","Materials","Equity",441228398.65,0.35432,441228398.65,6620081,"260543103","US2605431038","2278719",66.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",429405642.66,0.34483,429405642.66,2294569,"883556102","US8835561023","2886907",187.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"DD","E I DU PONT DE NEMOURS","Materials","Equity",426173039.6,0.34223,426173039.6,5077720,"263534109","US2635341090","2018175",83.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",413381434.38,0.33196,413381434.38,2746538,"65339F101","US65339F1012","2328915",150.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",410370719.81,0.32954,410370719.81,7770701,"654106103","US6541061031","2640147",52.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",408250452,0.32784,408250452,5009208,"931427108","US9314271084","BTN1Y44",81.5,"United States","NASDAQ","USD",1,"-",2017-08-31
"CAT","CATERPILLAR INC","Industrials","Equity",406002791.13,0.32603,406002791.13,3455637,"149123101","US1491231015","2180201",117.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",404161098.96,0.32456,404161098.96,6552547,"70450Y103","US70450Y1038","BYW36M8",61.68,"United States","NASDAQ","USD",1,"-",2017-08-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",403260045.04,0.32383,403260045.04,2572796,"22160K105","US22160K1051","2701271",156.74,"United States","NASDAQ","USD",1,"-",2017-08-31
"BIIB","BIOGEN INC INC","Health Care","Equity",396640183.2,0.31852,396640183.2,1252970,"09062X103","US09062X1037","2455965",316.56,"United States","NASDAQ","USD",1,"-",2017-08-31
"CB","CHUBB LTD","Financials","Equity",387340187.7,0.31105,387340187.7,2738935,"-","CH0044328745","B3BQMF6",141.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
"MS","MORGAN STANLEY","Financials","Equity",380118193,0.30525,380118193,8354246,"617446448","US6174464486","2262314",45.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-08-31
