"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.89221167795e+10,7.74013,5.89221167795e+10,315936283,"67066G104","US67066G1040","2379504",186.5,"United States","NASDAQ","USD",1,"-",2026-01-02
"AAPL","APPLE INC","Information Technology","Equity",5.222828276808e+10,6.86082,5.222828276808e+10,192114628,"037833100","US0378331005","2046251",271.86,"United States","NASDAQ","USD",1,"-",2026-01-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.673318525032e+10,6.13897,4.673318525032e+10,96632036,"594918104","US5949181045","2588173",483.62,"United States","NASDAQ","USD",1,"-",2026-01-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.919406120386e+10,3.83499,2.919406120386e+10,126479773,"023135106","US0231351067","2000019",230.82,"United States","NASDAQ","USD",1,"-",2026-01-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.3676153206e+10,3.11015,2.3676153206e+10,75642662,"02079K305","US02079K3059","BYVY8G0",313,"United States","NASDAQ","USD",1,"-",2026-01-02
"AVGO","BROADCOM INC","Information Technology","Equity",2.12497827332e+10,2.79142,2.12497827332e+10,61397812,"11135F101","US11135F1012","BDZ78H9",346.1,"United States","NASDAQ","USD",1,"-",2026-01-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.89714633978e+10,2.49213,1.89714633978e+10,60457181,"02079K107","US02079K1079","BYY88Y7",313.8,"United States","NASDAQ","USD",1,"-",2026-01-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.869099490452e+10,2.45529,1.869099490452e+10,28315828,"30303M102","US30303M1027","B7TL820",660.09,"United States","NASDAQ","USD",1,"-",2026-01-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.642981503904e+10,2.15826,1.642981503904e+10,36533432,"88160R101","US88160R1014","B616C79",449.72,"United States","NASDAQ","USD",1,"-",2026-01-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.19838133602e+10,1.57422,1.19838133602e+10,23841268,"084670702","US0846707026","2073390",502.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.14044839034e+10,1.49812,1.14044839034e+10,35393470,"46625H100","US46625H1005","2190385",322.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"LLY","ELI LILLY","Health Care","Equity",1.109580877808e+10,1.45757,1.109580877808e+10,10324756,"532457108","US5324571083","2516152",1074.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"V","VISA INC CLASS A","Financials","Equity",7695178166.23,1.01085,7695178166.23,21941713,"92826C839","US92826C8394","B2PZN04",350.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"XOM","EXXON MOBIL CORP","Energy","Equity",6598174809.6,0.86675,6598174809.6,54829440,"30231G102","US30231G1022","2326618",120.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6482591409.35,0.85157,6482591409.35,31324433,"478160104","US4781601046","2475833",206.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"WMT","WALMART INC","Consumer Staples","Equity",6351752263.87,0.83438,6351752263.87,57012407,"931142103","US9311421039","2936921",111.41,"United States","NASDAQ","USD",1,"-",2026-01-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",6085978703.36,0.79947,6085978703.36,10660697,"57636Q104","US57636Q1040","B121557",570.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5279131984.5,0.69348,5279131984.5,29699758,"69608A108","US69608A1088","BN78DQ4",177.75,"United States","NASDAQ","USD",1,"-",2026-01-02
"ABBV","ABBVIE INC","Health Care","Equity",5250395622.83,0.6897,5250395622.83,22978667,"00287Y109","US00287Y1091","B92SR70",228.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"NFLX","NETFLIX INC","Communication","Equity",5165381196.48,0.67854,5165381196.48,55091523,"64110L106","US64110L1061","2857817",93.76,"United States","NASDAQ","USD",1,"-",2026-01-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4968784970.86,0.65271,4968784970.86,5761979,"22160K105","US22160K1051","2701271",862.34,"United States","NASDAQ","USD",1,"-",2026-01-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",4804133730,0.63108,4804133730,87347886,"060505104","US0605051046","2295677",55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4533118509.36,0.59548,4533118509.36,21166971,"007903107","US0079031078","2007849",214.16,"United States","NASDAQ","USD",1,"-",2026-01-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4453173935.1,0.58498,4453173935.1,12941511,"437076102","US4370761029","2434209",344.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4353909135.36,0.57194,4353909135.36,30381056,"742718109","US7427181091","2704407",143.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"ORCL","ORACLE CORP","Information Technology","Equity",4262314099.74,0.55991,4262314099.74,21868114,"68389X105","US68389X1054","2661568",194.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"GE","GE AEROSPACE","Industrials","Equity",4224373936.92,0.55492,4224373936.92,13714164,"369604301","US3696043013","BL59CR9",308.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4165190771.1,0.54715,4165190771.1,14593710,"595112103","US5951121038","2588184",285.41,"United States","NASDAQ","USD",1,"-",2026-01-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3946657623.96,0.51844,3946657623.96,51235332,"17275R102","US17275R1023","2198163",77.03,"United States","NASDAQ","USD",1,"-",2026-01-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3887795920.14,0.51071,3887795920.14,11777274,"91324P102","US91324P1021","2917766",330.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"WFC","WELLS FARGO","Financials","Equity",3803753332.8,0.49967,3803753332.8,40812804,"949746101","US9497461015","2649100",93.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"CVX","CHEVRON CORP","Energy","Equity",3750516101.11,0.49268,3750516101.11,24608071,"166764100","US1667641005","2838555",152.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3599831243.7,0.47288,3599831243.7,12152970,"459200101","US4592001014","2005973",296.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"KO","COCA-COLA","Consumer Staples","Equity",3518891955.91,0.46225,3518891955.91,50334601,"191216100","US1912161007","2206657",69.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"CAT","CATERPILLAR INC","Industrials","Equity",3485602881.59,0.45788,3485602881.59,6084457,"149123101","US1491231015","2180201",572.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3427662258,0.45026,3427662258,3899502,"38141G104","US38141G1040","2407966",879,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"MRK","MERCK & CO INC","Health Care","Equity",3396743568.32,0.4462,3396743568.32,32270032,"58933Y105","US58933Y1055","2778844",105.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"CRM","SALESFORCE INC","Information Technology","Equity",3278906570.76,0.43072,3278906570.76,12377436,"79466L302","US79466L3024","2310525",264.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3246273364.8,0.42644,3246273364.8,20238612,"718172109","US7181721090","B2PKRQ3",160.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"RTX","RTX CORP","Industrials","Equity",3197034668.8,0.41997,3197034668.8,17432032,"75513E101","US75513E1010","BM5M5Y3",183.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2832548426.73,0.37209,2832548426.73,22607937,"002824100","US0028241000","2002305",125.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2830486350.45,0.37182,2830486350.45,4884781,"883556102","US8835561023","2886907",579.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2829840089.57,0.37173,2829840089.57,9259039,"580135101","US5801351017","2550707",305.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2795419213.38,0.36721,2795419213.38,16330291,"512807306","US5128073062","BSML4N7",171.18,"United States","NASDAQ","USD",1,"-",2026-01-02
"MS","MORGAN STANLEY","Financials","Equity",2787958637.15,0.36623,2787958637.15,15704155,"617446448","US6174464486","2262314",177.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"C","CITIGROUP INC","Financials","Equity",2714623532.81,0.3566,2714623532.81,23263549,"172967424","US1729674242","2297907",116.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2661784718.58,0.34966,2661784718.58,10357542,"038222105","US0382221051","2046552",256.99,"United States","NASDAQ","USD",1,"-",2026-01-02
"DIS","WALT DISNEY","Communication","Equity",2640763139.63,0.3469,2640763139.63,23211419,"254687106","US2546871060","2270726",113.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2610330585.6,0.3429,2610330585.6,4608960,"46120E602","US46120E6023","2871301",566.36,"United States","NASDAQ","USD",1,"-",2026-01-02
"LIN","LINDE PLC","Materials","Equity",2588626481.7,0.34005,2588626481.7,6071030,"-","IE000S9YS762","BNZHB81",426.39,"United States","NASDAQ","USD",1,"-",2026-01-02
"AXP","AMERICAN EXPRESS","Financials","Equity",2584377842.55,0.33949,2584377842.55,6985749,"025816109","US0258161092","2026082",369.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2551424216.64,0.33516,2551424216.64,17777482,"713448108","US7134481081","2681511",143.52,"United States","NASDAQ","USD",1,"-",2026-01-02
"INTU","INTUIT INC","Information Technology","Equity",2401192347.18,0.31543,2401192347.18,3624879,"461202103","US4612021034","2459020",662.42,"United States","NASDAQ","USD",1,"-",2026-01-02
"QCOM","QUALCOMM INC","Information Technology","Equity",2381799409,0.31288,2381799409,13924580,"747525103","US7475251036","2714923",171.05,"United States","NASDAQ","USD",1,"-",2026-01-02
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2371372704.54,0.31151,2371372704.54,3519297,"03831W108","US03831W1080","BMV3LG4",673.82,"United States","NASDAQ","USD",1,"-",2026-01-02
"GEV","GE VERNOVA INC","Industrials","Equity",2305522421.31,0.30286,2305522421.31,3527583,"36828A101","US36828A1016","BP6H4Y1",653.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"AMGN","AMGEN INC","Health Care","Equity",2291517603.22,0.30102,2291517603.22,7001062,"031162100","US0311621009","2023607",327.31,"United States","NASDAQ","USD",1,"-",2026-01-02
"T","AT&T INC","Communication","Equity",2289587802.48,0.30077,2289587802.48,92173422,"00206R102","US00206R1023","2831811",24.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2244408092.34,0.29483,2244408092.34,419098,"09857L108","US09857L1089","BDRXDB4",5355.33,"United States","NASDAQ","USD",1,"-",2026-01-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2232700320.08,0.29329,2232700320.08,54817096,"92343V104","US92343V1044","2090571",40.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"TJX","TJX INC","Consumer Discretionary","Equity",2222717652.36,0.29198,2222717652.36,14469876,"872540109","US8725401090","2989301",153.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"BA","BOEING","Industrials","Equity",2210460289.76,0.29037,2210460289.76,10180823,"097023105","US0970231058","2108601",217.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2207386171.64,0.28997,2207386171.64,27014884,"90353T100","US90353T1007","BK6N347",81.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2173745012.04,0.28555,2173745012.04,27077043,"65339F101","US65339F1012","2328915",80.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2169712899.34,0.28502,2169712899.34,21716674,"808513105","US8085131055","2779397",99.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2163236361.6,0.28417,2163236361.6,8062752,"G1151C101","IE00B4BNMY34","B4BNMY3",268.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2151125499.6,0.28258,2151125499.6,58296084,"458140100","US4581401001","2463247",36.9,"United States","NASDAQ","USD",1,"-",2026-01-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2150694178.96,0.28252,2150694178.96,15914564,"032095101","US0320951017","2145084",135.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"SPGI","S&P GLOBAL INC","Financials","Equity",2106270775.14,0.27668,2106270775.14,4030446,"78409V104","US78409V1044","BYV2325",522.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"KLAC","KLA CORP","Information Technology","Equity",2075722379.08,0.27267,2075722379.08,1708301,"482480100","US4824801009","2480138",1215.08,"United States","NASDAQ","USD",1,"-",2026-01-02
"NOW","SERVICENOW INC","Information Technology","Equity",2066210788.24,0.27142,2066210788.24,13487896,"81762P102","US81762P1021","B80NXX8",153.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2049512838.15,0.26923,2049512838.15,11813435,"882508104","US8825081040","2885409",173.49,"United States","NASDAQ","USD",1,"-",2026-01-02
"BLK","BLACKROCK INC","Financials","Equity",2007924659.46,0.26377,2007924659.46,1875969,"09290D101","US09290D1019","BMZBBT7",1070.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2003227307.08,0.26315,2003227307.08,8265503,"14040H105","US14040H1059","2654461",242.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1980119128.94,0.26011,1980119128.94,16132631,"375558103","US3755581036","2369174",122.74,"United States","NASDAQ","USD",1,"-",2026-01-02
"ADBE","ADOBE INC","Information Technology","Equity",1904798175.64,0.25022,1904798175.64,5442436,"00724F101","US00724F1012","2008154",349.99,"United States","NASDAQ","USD",1,"-",2026-01-02
"DHR","DANAHER CORP","Health Care","Equity",1871061137.76,0.24579,1871061137.76,8173428,"235851102","US2358511028","2250870",228.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PFE","PFIZER INC","Health Care","Equity",1840555286.7,0.24178,1840555286.7,73917883,"717081103","US7170811035","2684703",24.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1837772276.7,0.24141,1837772276.7,19273962,"101137107","US1011371077","2113434",95.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1783607895.8,0.2343,1783607895.8,7710565,"907818108","US9078181081","2914734",231.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1759146671.78,0.23109,1759146671.78,13425526,"040413205","US0404132054","BL9XPM3",131.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1758433574.24,0.23099,1758433574.24,7291564,"548661107","US5486611073","2536763",241.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1735620355.6,0.22799,1735620355.6,7621730,"743315103","US7433151039","2705024",227.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1734640219.2,0.22787,1734640219.2,6396166,"032654105","US0326541051","2032067",271.2,"United States","NASDAQ","USD",1,"-",2026-01-02
"WELL","WELLTOWER INC","Real Estate","Equity",1656247773.48,0.21757,1656247773.48,8923268,"95040Q104","US95040Q1040","BYVYHH4",185.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1638053760,0.21518,1638053760,8892800,"697435105","US6974351057","B87ZMX0",184.2,"United States","NASDAQ","USD",1,"-",2026-01-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1610185654.77,0.21152,1610185654.77,8253553,"438516106","US4385161066","2020459",195.09,"United States","NASDAQ","USD",1,"-",2026-01-02
