"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.813097248083e+10,6.18423,1.813097248083e+10,134035429,"037833100","US0378331005","2046251",135.27,"United States","NASDAQ","USD",1,"-",2023-01-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.549696909113e+10,5.28581,1.549696909113e+10,66817441,"594918104","US5949181045","2588173",231.93,"United States","NASDAQ","USD",1,"-",2023-01-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7452631179.44,2.54199,7452631179.44,79554133,"023135106","US0231351067","2000019",93.68,"United States","NASDAQ","USD",1,"-",2023-01-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4981747933.9,1.69921,4981747933.9,53538398,"02079K305","US02079K3059","BYVY8G0",93.05,"United States","NASDAQ","USD",1,"-",2023-01-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4929328062.19,1.68133,4929328062.19,16149553,"084670702","US0846707026","2073390",305.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4456931411.64,1.5202,4456931411.64,47459604,"02079K107","US02079K1079","BYY88Y7",93.91,"United States","NASDAQ","USD",1,"-",2023-01-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4109256906.48,1.40161,4109256906.48,36913914,"30231G102","US30231G1022","2326618",111.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4056484000.96,1.38361,4056484000.96,8374936,"91324P102","US91324P1021","2917766",484.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3972881808.99,1.3551,3972881808.99,23434683,"478160104","US4781601046","2475833",169.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3741759393.75,1.27626,3741759393.75,22318875,"67066G104","US67066G1040","2379504",167.65,"United States","NASDAQ","USD",1,"-",2023-01-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3542777738.5,1.20839,3542777738.5,26291486,"46625H100","US46625H1005","2190385",134.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"V","VISA INC CLASS A","Information Technology","Equity",3230172909.72,1.10177,3230172909.72,14655292,"92826C839","US92826C8394","B2PZN04",220.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",3059528219.73,1.04356,3059528219.73,24058569,"88160R101","US88160R1014","B616C79",127.17,"United States","NASDAQ","USD",1,"-",2023-01-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3025083830.86,1.03182,3025083830.86,21240583,"742718109","US7427181091","2704407",142.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"CVX","CHEVRON CORP","Energy","Equity",2854229822,0.97354,2854229822,15945418,"166764100","US1667641005","2838555",179,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2852656019.84,0.973,2852656019.84,9176068,"437076102","US4370761029","2434209",310.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2799613146.9,0.95491,2799613146.9,7608885,"57636Q104","US57636Q1040","B121557",367.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",2744205907.1,0.93601,2744205907.1,20155754,"30303M102","US30303M1027","B7TL820",136.15,"United States","NASDAQ","USD",1,"-",2023-01-20
