"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.545324344118e+10,6.90081,3.545324344118e+10,157899806,"037833100","US0378331005","2046251",224.53,"United States","NASDAQ","USD",1,"-",2024-08-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.38331726077e+10,6.58547,3.38331726077e+10,81417814,"594918104","US5949181045","2588173",415.55,"United States","NASDAQ","USD",1,"-",2024-08-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3.334355009896e+10,6.49017,3.334355009896e+10,269464604,"67066G104","US67066G1040","2379504",123.74,"United States","NASDAQ","USD",1,"-",2024-08-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.766941320609e+10,3.43927,1.766941320609e+10,100320293,"023135106","US0231351067","2000019",176.13,"United States","NASDAQ","USD",1,"-",2024-08-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.276971637305e+10,2.48557,1.276971637305e+10,24006385,"30303M102","US30303M1027","B7TL820",531.93,"United States","NASDAQ","USD",1,"-",2024-08-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.05400829898e+10,2.05158,1.05400829898e+10,64347271,"02079K305","US02079K3059","BYVY8G0",163.8,"United States","NASDAQ","USD",1,"-",2024-08-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8905062826.31,1.73333,8905062826.31,19831777,"084670702","US0846707026","2073390",449.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8859132811.62,1.72439,8859132811.62,53532738,"02079K107","US02079K1079","BYY88Y7",165.49,"United States","NASDAQ","USD",1,"-",2024-08-23
"LLY","ELI LILLY","Health Care","Equity",8344699460.02,1.62426,8344699460.02,8745506,"532457108","US5324571083","2516152",954.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"AVGO","BROADCOM INC","Information Technology","Equity",7746847916.64,1.50789,7746847916.64,47719896,"11135F101","US11135F1012","BDZ78H9",162.34,"United States","NASDAQ","USD",1,"-",2024-08-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6814725526.89,1.32645,6814725526.89,31457903,"46625H100","US46625H1005","2190385",216.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",6402916956.3,1.2463,6402916956.3,30394555,"88160R101","US88160R1014","B616C79",210.66,"United States","NASDAQ","USD",1,"-",2024-08-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5834883634.4,1.13573,5834883634.4,10082395,"91324P102","US91324P1021","2917766",578.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5637998558.5,1.09741,5637998558.5,49141450,"30231G102","US30231G1022","2326618",114.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"V","VISA INC CLASS A","Financials","Equity",4620404249.5,0.89934,4620404249.5,17244175,"92826C839","US92826C8394","B2PZN04",267.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4399116291.3,0.85627,4399116291.3,25854342,"742718109","US7427181091","2704407",170.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4280219752.5,0.83312,4280219752.5,26364150,"478160104","US4781601046","2475833",162.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4263517320.12,0.82987,4263517320.12,4858377,"22160K105","US22160K1051","2701271",877.56,"United States","NASDAQ","USD",1,"-",2024-08-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",4216414713.5,0.82071,4216414713.5,8993675,"57636Q104","US57636Q1040","B121557",468.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3966483343.2,0.77206,3966483343.2,10856370,"437076102","US4370761029","2434209",365.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"ABBV","ABBVIE INC","Health Care","Equity",3798644511.14,0.73939,3798644511.14,19344322,"00287Y109","US00287Y1091","B92SR70",196.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"WMT","WALMART INC","Consumer Staples","Equity",3536738135.4,0.68841,3536738135.4,46794630,"931142103","US9311421039","2936921",75.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"NFLX","NETFLIX INC","Communication","Equity",3252137847.68,0.63301,3252137847.68,4720358,"64110L106","US64110L1061","2857817",688.96,"United States","NASDAQ","USD",1,"-",2024-08-23
"MRK","MERCK & CO INC","Health Care","Equity",3233773456.2,0.62944,3233773456.2,27745804,"58933Y105","US58933Y1055","2778844",116.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"KO","COCA-COLA","Consumer Staples","Equity",2944633122.96,0.57316,2944633122.96,42472712,"191216100","US1912161007","2206657",69.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2924635169.88,0.56927,2924635169.88,74531987,"060505104","US0605051046","2295677",39.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"CRM","SALESFORCE INC","Information Technology","Equity",2751312006.71,0.53553,2751312006.71,10639669,"79466L302","US79466L3024","2310525",258.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"CVX","CHEVRON CORP","Energy","Equity",2736178097.64,0.53258,2736178097.64,18775668,"166764100","US1667641005","2838555",145.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"ADBE","ADOBE INC","Information Technology","Equity",2735724318.08,0.5325,2735724318.08,4907657,"00724F101","US00724F1012","2008154",557.44,"United States","NASDAQ","USD",1,"-",2024-08-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2686004902.7,0.52282,2686004902.7,17706031,"007903107","US0079031078","2007849",151.7,"United States","NASDAQ","USD",1,"-",2024-08-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2646676911.9,0.51516,2646676911.9,15060185,"713448108","US7134481081","2681511",175.74,"United States","NASDAQ","USD",1,"-",2024-08-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2525039986.14,0.49149,2525039986.14,4181499,"883556102","US8835561023","2886907",603.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"LIN","LINDE PLC","Materials","Equity",2431366245.13,0.47325,2431366245.13,5266003,"-","IE000S9YS762","BNZHB81",461.71,"United States","NASDAQ","USD",1,"-",2024-08-23
"ORCL","ORACLE CORP","Information Technology","Equity",2411308023.84,0.46935,2411308023.84,17463123,"68389X105","US68389X1054","2661568",138.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2283235152.51,0.44442,2283235152.51,7894731,"580135101","US5801351017","2550707",289.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2276798230.44,0.44317,2276798230.44,6887492,"G1151C101","IE00B4BNMY34","B4BNMY3",330.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2227616575.2,0.4336,2227616575.2,44357160,"17275R102","US17275R1023","2198163",50.22,"United States","NASDAQ","USD",1,"-",2024-08-23
"WFC","WELLS FARGO","Financials","Equity",2137177761.28,0.41599,2137177761.28,38191168,"949746101","US9497461015","2649100",55.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2136288915.3,0.41582,2136288915.3,19056993,"002824100","US0028241000","2002305",112.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"QCOM","QUALCOMM INC","Information Technology","Equity",2069777307,0.40287,2069777307,12247203,"747525103","US7475251036","2714923",169,"United States","NASDAQ","USD",1,"-",2024-08-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2045241869.1,0.3981,2045241869.1,17029491,"718172109","US7181721090","B2PKRQ3",120.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-23
"INTU","INTUIT INC","Information Technology","Equity",2040489669.72,0.39717,2040489669.72,3067068,"461202103","US4612021034","2459020",665.29,"United States","NASDAQ","USD",1,"-",2024-08-23
