"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.670199972807e+10,6.74651,3.670199972807e+10,172561003,"037833100","US0378331005","2046251",212.69,"United States","NASDAQ","USD",1,"-",2025-03-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.255166921584e+10,5.9836,3.255166921584e+10,84876067,"594918104","US5949181045","2588173",383.52,"United States","NASDAQ","USD",1,"-",2025-03-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.232412077062e+10,5.94177,3.232412077062e+10,280032234,"67066G104","US67066G1040","2379504",115.43,"United States","NASDAQ","USD",1,"-",2025-03-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.059973226564e+10,3.78661,2.059973226564e+10,106834002,"023135106","US0231351067","2000019",192.82,"United States","NASDAQ","USD",1,"-",2025-03-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.449302676504e+10,2.66409,1.449302676504e+10,24886714,"30303M102","US30303M1027","B7TL820",582.36,"United States","NASDAQ","USD",1,"-",2025-03-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.094654075718e+10,2.01218,1.094654075718e+10,20924687,"084670702","US0846707026","2073390",523.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.071721182018e+10,1.97002,1.071721182018e+10,66703254,"02079K305","US02079K3059","BYVY8G0",160.67,"United States","NASDAQ","USD",1,"-",2025-03-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.005968742852e+10,1.84916,1.005968742852e+10,53318956,"11135F101","US11135F1012","BDZ78H9",188.67,"United States","NASDAQ","USD",1,"-",2025-03-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8838041826.37,1.6246,8838041826.37,54331111,"02079K107","US02079K1079","BYY88Y7",162.67,"United States","NASDAQ","USD",1,"-",2025-03-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7551827948.77,1.38817,7551827948.77,32139541,"46625H100","US46625H1005","2190385",234.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"LLY","ELI LILLY","Health Care","Equity",7398355718.52,1.35995,7398355718.52,8994852,"532457108","US5324571083","2516152",822.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",7183311564.93,1.32043,7183311564.93,31881903,"88160R101","US88160R1014","B616C79",225.31,"United States","NASDAQ","USD",1,"-",2025-03-19
"V","VISA INC CLASS A","Financials","Equity",6604253511.18,1.21398,6604253511.18,19727734,"92826C839","US92826C8394","B2PZN04",334.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5701767223.44,1.04809,5701767223.44,50173946,"30231G102","US30231G1022","2326618",113.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5292815994.4,0.97292,5292815994.4,10505788,"91324P102","US91324P1021","2917766",503.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",4961230657.02,0.91197,4961230657.02,9357458,"57636Q104","US57636Q1040","B121557",530.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4542305468.25,0.83496,4542305468.25,5057965,"22160K105","US22160K1051","2701271",898.05,"United States","NASDAQ","USD",1,"-",2025-03-19
"NFLX","NETFLIX INC","Communication","Equity",4538210331.98,0.83421,4538210331.98,4879901,"64110L106","US64110L1061","2857817",929.98,"United States","NASDAQ","USD",1,"-",2025-03-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4514450505.75,0.82984,4514450505.75,27485239,"478160104","US4781601046","2475833",164.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4508878150.99,0.82882,4508878150.99,26884969,"742718109","US7427181091","2704407",167.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"ABBV","ABBVIE INC","Health Care","Equity",4314072822.15,0.79301,4314072822.15,20173359,"00287Y109","US00287Y1091","B92SR70",213.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"WMT","WALMART INC","Consumer Staples","Equity",4241196335.25,0.77961,4241196335.25,49552475,"931142103","US9311421039","2936921",85.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3963864768.63,0.72863,3963864768.63,11339259,"437076102","US4370761029","2434209",349.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",3173970861.95,0.58343,3173970861.95,76205783,"060505104","US0605051046","2295677",41.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"KO","COCA-COLA","Consumer Staples","Equity",3070742565.08,0.56446,3070742565.08,44259766,"191216100","US1912161007","2206657",69.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"CVX","CHEVRON CORP","Energy","Equity",3068135639.79,0.56398,3068135639.79,19079259,"166764100","US1667641005","2838555",160.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"CRM","SALESFORCE INC","Information Technology","Equity",3041924314.68,0.55916,3041924314.68,10913516,"79466L302","US79466L3024","2310525",278.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2743885773,0.50438,2743885773,45503910,"17275R102","US17275R1023","2198163",60.3,"United States","NASDAQ","USD",1,"-",2025-03-19
"ORCL","ORACLE CORP","Information Technology","Equity",2742064063.9,0.50404,2742064063.9,18347702,"68389X105","US68389X1054","2661568",149.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"MRK","MERCK & CO INC","Health Care","Equity",2735339504.64,0.50281,2735339504.64,28878162,"58933Y105","US58933Y1055","2778844",94.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2730608925.12,0.50194,2730608925.12,17749668,"718172109","US7181721090","B2PKRQ3",153.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"WFC","WELLS FARGO","Financials","Equity",2702828523.2,0.49683,2702828523.2,38009120,"949746101","US9497461015","2649100",71.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2606715544.95,0.47916,2606715544.95,10555641,"459200101","US4592001014","2005973",246.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"LIN","LINDE PLC","Materials","Equity",2504378096.1,0.46035,2504378096.1,5435910,"-","IE000S9YS762","BNZHB81",460.71,"United States","NASDAQ","USD",1,"-",2025-03-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2500773722.1,0.45969,2500773722.1,19800267,"002824100","US0028241000","2002305",126.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2483676003.6,0.45655,2483676003.6,8180751,"580135101","US5801351017","2550707",303.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"GE","GE AEROSPACE","Industrials","Equity",2480837954.94,0.45602,2480837954.94,12355386,"369604301","US3696043013","BL59CR9",200.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2333571518.95,0.42895,2333571518.95,15662605,"713448108","US7134481081","2681511",148.99,"United States","NASDAQ","USD",1,"-",2025-03-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2311649318.53,0.42492,2311649318.53,7133179,"G1151C101","IE00B4BNMY34","B4BNMY3",324.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2277078121.5,0.41857,2277078121.5,4366401,"883556102","US8835561023","2886907",521.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-19
