"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.508445067375e+10,7.636,2.508445067375e+10,132546635,"037833100","US0378331005","2046251",189.25,"United States","NASDAQ","USD",1,"-",2023-06-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.238735428565e+10,6.81497,2.238735428565e+10,66658789,"594918104","US5949181045","2588173",335.85,"United States","NASDAQ","USD",1,"-",2023-06-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.03265182636e+10,3.14351,1.03265182636e+10,80025715,"023135106","US0231351067","2000019",129.04,"United States","NASDAQ","USD",1,"-",2023-06-29
"NVDA","NVIDIA CORP","Information Technology","Equity",9116247431.6,2.77509,9116247431.6,22171480,"67066G104","US67066G1040","2379504",411.17,"United States","NASDAQ","USD",1,"-",2023-06-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6400879819.32,1.9485,6400879819.32,53260774,"02079K305","US02079K3059","BYVY8G0",120.18,"United States","NASDAQ","USD",1,"-",2023-06-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6188779714.72,1.88394,6188779714.72,24152278,"88160R101","US88160R1014","B616C79",256.24,"United States","NASDAQ","USD",1,"-",2023-06-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",5657826774.76,1.72231,5657826774.76,19831844,"30303M102","US30303M1027","B7TL820",285.29,"United States","NASDAQ","USD",1,"-",2023-06-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5547197623.44,1.68863,5547197623.44,45814318,"02079K107","US02079K1079","BYY88Y7",121.08,"United States","NASDAQ","USD",1,"-",2023-06-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5342092472.35,1.6262,5342092472.35,15987109,"084670702","US0846707026","2073390",334.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3960072362.55,1.20549,3960072362.55,8346659,"91324P102","US91324P1021","2917766",474.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"XOM","EXXON MOBIL CORP","Energy","Equity",3820254514.6,1.16293,3820254514.6,36245299,"30231G102","US30231G1022","2326618",105.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3796563859.2,1.15572,3796563859.2,23297520,"478160104","US4781601046","2475833",162.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3630806181.97,1.10526,3630806181.97,26198183,"46625H100","US46625H1005","2190385",138.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"V","VISA INC CLASS A","Financials","Equity",3307082740.24,1.00671,3307082740.24,14507294,"92826C839","US92826C8394","B2PZN04",227.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"LLY","ELI LILLY","Health Care","Equity",3240004973.7,0.9863,3240004973.7,7063451,"532457108","US5324571083","2516152",458.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"AVGO","BROADCOM INC","Information Technology","Equity",3169370776.2,0.96479,3169370776.2,3737730,"11135F101","US11135F1012","BDZ78H9",847.94,"United States","NASDAQ","USD",1,"-",2023-06-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3169306398.82,0.96477,3169306398.82,21130118,"742718109","US7427181091","2704407",149.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",2852298006.61,0.86827,2852298006.61,7501507,"57636Q104","US57636Q1040","B121557",380.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2782661456.34,0.84707,2782661456.34,9078534,"437076102","US4370761029","2434209",306.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"MRK","MERCK & CO INC","Health Care","Equity",2557784782.68,0.77862,2557784782.68,22747997,"58933Y105","US58933Y1055","2778844",112.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"CVX","CHEVRON CORP","Energy","Equity",2420317948.56,0.73677,2420317948.56,15623018,"166764100","US1667641005","2838555",154.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2268869698.7,0.69067,2268869698.7,12350951,"713448108","US7134481081","2681511",183.7,"United States","NASDAQ","USD",1,"-",2023-06-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2118306240,0.64484,2118306240,3975800,"22160K105","US22160K1051","2701271",532.8,"United States","NASDAQ","USD",1,"-",2023-06-29
