"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.220328882924e+10,7.15755,2.220328882924e+10,132454148,"037833100","US0378331005","2046251",167.63,"United States","NASDAQ","USD",1,"-",2023-04-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.912244112945e+10,6.1644,1.912244112945e+10,66293781,"594918104","US5949181045","2588173",288.45,"United States","NASDAQ","USD",1,"-",2023-04-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8281121493.4,2.66954,8281121493.4,79397138,"023135106","US0231351067","2000019",104.3,"United States","NASDAQ","USD",1,"-",2023-04-20
"NVDA","NVIDIA CORP","Information Technology","Equity",6119268721.2,1.97264,6119268721.2,21908520,"67066G104","US67066G1040","2379504",279.31,"United States","NASDAQ","USD",1,"-",2023-04-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5526075580.48,1.78141,5526075580.48,53043536,"02079K305","US02079K3059","BYVY8G0",104.18,"United States","NASDAQ","USD",1,"-",2023-04-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5184282754.6,1.67123,5184282754.6,16045940,"084670702","US0846707026","2073390",323.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4856214802.14,1.56547,4856214802.14,46240857,"02079K107","US02079K1079","BYY88Y7",105.02,"United States","NASDAQ","USD",1,"-",2023-04-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",4325546940.54,1.3944,4325546940.54,23952306,"88160R101","US88160R1014","B616C79",180.59,"United States","NASDAQ","USD",1,"-",2023-04-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",4275696641.1,1.37833,4275696641.1,19822423,"30303M102","US30303M1027","B7TL820",215.7,"United States","NASDAQ","USD",1,"-",2023-04-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4275146231.86,1.37816,4275146231.86,36674498,"30231G102","US30231G1022","2326618",116.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4045776677.8,1.30421,4045776677.8,8321219,"91324P102","US91324P1021","2917766",486.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3784402479.96,1.21996,3784402479.96,23284332,"478160104","US4781601046","2475833",162.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3689066193.82,1.18922,3689066193.82,26122831,"46625H100","US46625H1005","2190385",141.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"V","VISA INC CLASS A","Financials","Equity",3365677687.32,1.08498,3365677687.32,14471676,"92826C839","US92826C8394","B2PZN04",232.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3177597772,1.02434,3177597772,21010300,"742718109","US7427181091","2704407",151.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",2801249396.8,0.90302,2801249396.8,7514081,"57636Q104","US57636Q1040","B121557",372.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"CVX","CHEVRON CORP","Energy","Equity",2704106281.8,0.87171,2704106281.8,15843135,"166764100","US1667641005","2838555",170.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2694982889.97,0.86877,2694982889.97,9076767,"437076102","US4370761029","2434209",296.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"LLY","ELI LILLY","Health Care","Equity",2602037908.11,0.8388,2602037908.11,7023613,"532457108","US5324571083","2516152",370.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"MRK","MERCK & CO INC","Health Care","Equity",2577052775.01,0.83075,2577052775.01,22579977,"58933Y105","US58933Y1055","2778844",114.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"ABBV","ABBVIE INC","Health Care","Equity",2539043635.94,0.8185,2539043635.94,15749914,"00287Y109","US00287Y1091","B92SR70",161.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"AVGO","BROADCOM INC","Information Technology","Equity",2361392635.5,0.76123,2361392635.5,3721659,"11135F101","US11135F1012","BDZ78H9",634.5,"United States","NASDAQ","USD",1,"-",2023-04-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2265713823.52,0.73039,2265713823.52,12265666,"713448108","US7134481081","2681511",184.72,"United States","NASDAQ","USD",1,"-",2023-04-20
"KO","COCA-COLA","Consumer Staples","Equity",2207295709.76,0.71155,2207295709.76,34662307,"191216100","US1912161007","2206657",63.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2025578791.28,0.65297,2025578791.28,3492859,"883556102","US8835561023","2886907",579.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"PFE","PFIZER INC","Health Care","Equity",2011663070.48,0.64849,2011663070.48,49991627,"717081103","US7170811035","2684703",40.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1960213834.15,0.6319,1960213834.15,3951805,"22160K105","US22160K1051","2701271",496.03,"United States","NASDAQ","USD",1,"-",2023-04-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1899923335.38,0.61247,1899923335.38,6522894,"580135101","US5801351017","2550707",291.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"WMT","WALMART INC","Consumer Staples","Equity",1873485540.71,0.60395,1873485540.71,12489071,"931142103","US9311421039","2936921",150.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",1868495722.38,0.60234,1868495722.38,62158873,"060505104","US0605051046","2295677",30.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"CRM","SALESFORCE INC","Information Technology","Equity",1771562622.6,0.57109,1771562622.6,8905905,"79466L302","US79466L3024","2310525",198.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1757608590.28,0.56659,1757608590.28,36586357,"17275R102","US17275R1023","2198163",48.04,"United States","NASDAQ","USD",1,"-",2023-04-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1743649787.55,0.56209,1743649787.55,15528095,"002824100","US0028241000","2002305",112.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"DIS","WALT DISNEY","Communication","Equity",1606599201.25,0.51791,1606599201.25,16269359,"254687106","US2546871060","2270726",98.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"LIN","LINDE PLC","Materials","Equity",1602415145.43,0.51656,1602415145.43,4386453,"-","IE000S9YS762","BNZHB81",365.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1569793399.2,0.50605,1569793399.2,5608408,"G1151C101","IE00B4BNMY34","B4BNMY3",279.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"ADBE","ADOBE INC","Information Technology","Equity",1549756363.86,0.49959,1549756363.86,4077126,"00724F101","US00724F1012","2008154",380.11,"United States","NASDAQ","USD",1,"-",2023-04-20
"DHR","DANAHER CORP","Health Care","Equity",1487173473.72,0.47941,1487173473.72,5837547,"235851102","US2358511028","2250870",254.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1443784402.6,0.46542,1443784402.6,37403741,"92343V104","US92343V1044","2090571",38.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"WFC","WELLS FARGO","Financials","Equity",1433450304,0.46209,1433450304,33935850,"949746101","US9497461015","2649100",42.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1432985339.25,0.46194,1432985339.25,37463669,"20030N101","US20030N1019","2044545",38.25,"United States","NASDAQ","USD",1,"-",2023-04-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1429138660.56,0.4607,1429138660.56,8070582,"882508104","US8825081040","2885409",177.08,"United States","NASDAQ","USD",1,"-",2023-04-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1401469696.73,0.45178,1401469696.73,13806223,"718172109","US7181721090","B2PKRQ3",101.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1397039465.9,0.45036,1397039465.9,17697485,"65339F101","US65339F1012","2328915",78.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1394154201.57,0.44943,1394154201.57,11093771,"654106103","US6541061031","2640147",125.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1358035478.87,0.43778,1358035478.87,13046743,"75513E101","US75513E1010","BM5M5Y3",104.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1322825227.64,0.42643,1322825227.64,18935374,"110122108","US1101221083","2126335",69.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"ORCL","ORACLE CORP","Information Technology","Equity",1311366895.41,0.42274,1311366895.41,13687161,"68389X105","US68389X1054","2661568",95.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1291492260.78,0.41633,1291492260.78,14359487,"007903107","US0079031078","2007849",89.94,"United States","NASDAQ","USD",1,"-",2023-04-20
"NFLX","NETFLIX INC","Communication","Equity",1281563390.8,0.41313,1281563390.8,3966215,"64110L106","US64110L1061","2857817",323.12,"United States","NASDAQ","USD",1,"-",2023-04-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1274140111.6,0.41074,1274140111.6,6499720,"911312106","US9113121068","2517382",196.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"T","AT&T INC","Communication","Equity",1250580802.3,0.40314,1250580802.3,63481259,"00206R102","US00206R1023","2831811",19.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1177112038.82,0.37946,1177112038.82,9930083,"747525103","US7475251036","2714923",118.54,"United States","NASDAQ","USD",1,"-",2023-04-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1177047634.95,0.37944,1177047634.95,5950395,"438516106","US4385161066","2020459",197.81,"United States","NASDAQ","USD",1,"-",2023-04-20
"AMGN","AMGEN INC","Health Care","Equity",1170861010.98,0.37744,1170861010.98,4755538,"031162100","US0311621009","2023607",246.21,"United States","NASDAQ","USD",1,"-",2023-04-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1147681286.15,0.36997,1147681286.15,36843701,"458140100","US4581401001","2463247",31.15,"United States","NASDAQ","USD",1,"-",2023-04-20
"COP","CONOCOPHILLIPS","Energy","Equity",1147284738.32,0.36984,1147284738.32,10899532,"20825C104","US20825C1045","2685717",105.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1124639555.73,0.36254,1124639555.73,5385431,"548661107","US5486611073","2536763",208.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"INTU","INTUIT INC","Information Technology","Equity",1114569649.04,0.3593,1114569649.04,2501896,"461202103","US4612021034","2459020",445.49,"United States","NASDAQ","USD",1,"-",2023-04-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1100753550,0.35484,1100753550,5449275,"907818108","US9078181081","2914734",202,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1096841323.68,0.35358,1096841323.68,10235548,"855244109","US8552441094","2842255",107.16,"United States","NASDAQ","USD",1,"-",2023-04-20
"MS","MORGAN STANLEY","Financials","Equity",1052436311.55,0.33927,1052436311.55,11635559,"617446448","US6174464486","2262314",90.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
"BA","BOEING","Industrials","Equity",1045260378.45,0.33695,1045260378.45,5008195,"097023105","US0970231058","2108601",208.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-20
