"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.201183816284e+10,7.24747,2.201183816284e+10,132769396,"037833100","US0378331005","2046251",165.79,"United States","NASDAQ","USD",1,"-",2023-05-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.029497246665e+10,6.68219,2.029497246665e+10,66451565,"594918104","US5949181045","2588173",305.41,"United States","NASDAQ","USD",1,"-",2023-05-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8276955440,2.72522,8276955440,79586110,"023135106","US0231351067","2000019",104,"United States","NASDAQ","USD",1,"-",2023-05-05
"NVDA","NVIDIA CORP","Information Technology","Equity",6052797384.82,1.9929,6052797384.82,21960661,"67066G104","US67066G1040","2379504",275.62,"United States","NASDAQ","USD",1,"-",2023-05-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5566344163.51,1.83274,5566344163.51,53169779,"02079K305","US02079K3059","BYVY8G0",104.69,"United States","NASDAQ","USD",1,"-",2023-05-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5146920320,1.69464,5146920320,16084126,"084670702","US0846707026","2073390",320,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4876579872.36,1.60563,4876579872.36,46350916,"02079K107","US02079K1079","BYY88Y7",105.21,"United States","NASDAQ","USD",1,"-",2023-05-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",4639950626.64,1.52772,4639950626.64,19869607,"30303M102","US30303M1027","B7TL820",233.52,"United States","NASDAQ","USD",1,"-",2023-05-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4064416611.12,1.33822,4064416611.12,8341029,"91324P102","US91324P1021","2917766",487.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"XOM","EXXON MOBIL CORP","Energy","Equity",3898219363.28,1.2835,3898219363.28,36761782,"30231G102","US30231G1022","2326618",106.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",3870301578,1.27431,3870301578,24009315,"88160R101","US88160R1014","B616C79",161.2,"United States","NASDAQ","USD",1,"-",2023-05-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3784073991.76,1.24592,3784073991.76,23339752,"478160104","US4781601046","2475833",162.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3511932334.12,1.15632,3511932334.12,26185001,"46625H100","US46625H1005","2190385",134.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3275088963.61,1.07833,3275088963.61,21060311,"742718109","US7427181091","2704407",155.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"V","VISA INC CLASS A","Financials","Equity",3272584056,1.07751,3272584056,14506135,"92826C839","US92826C8394","B2PZN04",225.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"LLY","ELI LILLY","Health Care","Equity",3016364126.48,0.99315,3016364126.48,7040342,"532457108","US5324571083","2516152",428.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",2832920419.08,0.93275,2832920419.08,7531959,"57636Q104","US57636Q1040","B121557",376.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"MRK","MERCK & CO INC","Health Care","Equity",2656520537.99,0.87467,2656520537.99,22633727,"58933Y105","US58933Y1055","2778844",117.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2599855798.5,0.85601,2599855798.5,9098358,"437076102","US4370761029","2434209",285.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"CVX","CHEVRON CORP","Energy","Equity",2480906699.44,0.81685,2480906699.44,15880852,"166764100","US1667641005","2838555",156.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2377574225.4,0.78282,2377574225.4,12294830,"713448108","US7134481081","2681511",193.38,"United States","NASDAQ","USD",1,"-",2023-05-05
"ABBV","ABBVIE INC","Health Care","Equity",2326430527.2,0.76599,2326430527.2,15787395,"00287Y109","US00287Y1091","B92SR70",147.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-05
