"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.018845959156e+10,7.59424,5.018845959156e+10,294153438,"67066G104","US67066G1040","2379504",170.62,"United States","NASDAQ","USD",1,"-",2025-09-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.53034833876e+10,6.85507,4.53034833876e+10,89647736,"594918104","US5949181045","2588173",505.35,"United States","NASDAQ","USD",1,"-",2025-09-04
"AAPL","APPLE INC","Information Technology","Equity",4.29605398137e+10,6.50055,4.29605398137e+10,180150710,"037833100","US0378331005","2046251",238.47,"United States","NASDAQ","USD",1,"-",2025-09-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.575462899222e+10,3.89705,2.575462899222e+10,113963578,"023135106","US0231351067","2000019",225.99,"United States","NASDAQ","USD",1,"-",2025-09-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.93021130488e+10,2.92069,1.93021130488e+10,26188336,"30303M102","US30303M1027","B7TL820",737.05,"United States","NASDAQ","USD",1,"-",2025-09-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.714912837484e+10,2.59491,1.714912837484e+10,56711956,"11135F101","US11135F1012","BDZ78H9",302.39,"United States","NASDAQ","USD",1,"-",2025-09-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.619187137198e+10,2.45006,1.619187137198e+10,70198003,"02079K305","US02079K3059","BYVY8G0",230.66,"United States","NASDAQ","USD",1,"-",2025-09-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.30863390855e+10,1.98015,1.30863390855e+10,56626305,"02079K107","US02079K1079","BYY88Y7",231.1,"United States","NASDAQ","USD",1,"-",2025-09-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.129193831219e+10,1.70863,1.129193831219e+10,33799091,"88160R101","US88160R1014","B616C79",334.09,"United States","NASDAQ","USD",1,"-",2025-09-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.109154911161e+10,1.67831,1.109154911161e+10,22117189,"084670702","US0846707026","2073390",501.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.003957579902e+10,1.51913,1.003957579902e+10,33520002,"46625H100","US46625H1005","2190385",299.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"V","VISA INC CLASS A","Financials","Equity",7241061028.89,1.09568,7241061028.89,20637447,"92826C839","US92826C8394","B2PZN04",350.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"LLY","ELI LILLY","Health Care","Equity",7000172454.62,1.05923,7000172454.62,9487514,"532457108","US5324571083","2516152",737.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"NFLX","NETFLIX INC","Communication","Equity",6293801691.54,0.95234,6293801691.54,5132853,"64110L106","US64110L1061","2857817",1226.18,"United States","NASDAQ","USD",1,"-",2025-09-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5817759638.87,0.88031,5817759638.87,51986057,"30231G102","US30231G1022","2326618",111.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5804580326.4,0.87832,5804580326.4,9783880,"57636Q104","US57636Q1040","B121557",593.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"WMT","WALMART INC","Consumer Staples","Equity",5181990132.88,0.78411,5181990132.88,52111727,"931142103","US9311421039","2936921",99.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5165687804,0.78164,5165687804,29020718,"478160104","US4781601046","2475833",178,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5082872091.18,0.76911,5082872091.18,5351631,"22160K105","US22160K1051","2701271",949.78,"United States","NASDAQ","USD",1,"-",2025-09-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4887911653.87,0.73961,4887911653.87,11988697,"437076102","US4370761029","2434209",407.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"ABBV","ABBVIE INC","Health Care","Equity",4513880473.74,0.68302,4513880473.74,21305959,"00287Y109","US00287Y1091","B92SR70",211.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4472877250.91,0.67681,4472877250.91,28278923,"742718109","US7427181091","2704407",158.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"ORCL","ORACLE CORP","Information Technology","Equity",4383516968,0.66329,4383516968,19617440,"68389X105","US68389X1054","2661568",223.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3973833566.3,0.6013,3973833566.3,25654187,"69608A108","US69608A1088","BN78DQ4",154.9,"United States","NASDAQ","USD",1,"-",2025-09-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3956623907.98,0.59869,3956623907.98,79037633,"060505104","US0605051046","2295677",50.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"CVX","CHEVRON CORP","Energy","Equity",3656108620.64,0.55322,3656108620.64,23131144,"166764100","US1667641005","2838555",158.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"GE","GE AEROSPACE","Industrials","Equity",3548977444.68,0.53701,3548977444.68,12861876,"369604301","US3696043013","BL59CR9",275.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3368588663.32,0.50972,3368588663.32,10941239,"91324P102","US91324P1021","2917766",307.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3247084047,0.49133,3247084047,47984100,"17275R102","US17275R1023","2198163",67.67,"United States","NASDAQ","USD",1,"-",2025-09-04
"KO","COCA-COLA","Consumer Staples","Equity",3223280755.15,0.48773,3223280755.15,46720985,"191216100","US1912161007","2206657",68.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3170704424.28,0.47977,3170704424.28,19556556,"007903107","US0079031078","2007849",162.13,"United States","NASDAQ","USD",1,"-",2025-09-04
"WFC","WELLS FARGO","Financials","Equity",3160126993.6,0.47817,3160126993.6,39251360,"949746101","US9497461015","2649100",80.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-04
