"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.35556722872e+10,7.56817,5.35556722872e+10,305683061,"67066G104","US67066G1040","2379504",175.2,"United States","NASDAQ","USD",1,"-",2026-03-25
"AAPL","APPLE INC","Information Technology","Equity",4.647333846924e+10,6.56734,4.647333846924e+10,184681841,"037833100","US0378331005","2046251",251.64,"United States","NASDAQ","USD",1,"-",2026-03-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.481810522486e+10,4.92029,3.481810522486e+10,93411239,"594918104","US5949181045","2588173",372.74,"United States","NASDAQ","USD",1,"-",2026-03-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.546706001752e+10,3.59886,2.546706001752e+10,122886798,"023135106","US0231351067","2000019",207.24,"United States","NASDAQ","USD",1,"-",2026-03-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.1271346374e+10,3.00594,2.1271346374e+10,73238350,"02079K305","US02079K3059","BYVY8G0",290.44,"United States","NASDAQ","USD",1,"-",2026-03-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.898390606154e+10,2.68269,1.898390606154e+10,59643426,"11135F101","US11135F1012","BDZ78H9",318.29,"United States","NASDAQ","USD",1,"-",2026-03-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.701380952e+10,2.40429,1.701380952e+10,58830600,"02079K107","US02079K1079","BYY88Y7",289.2,"United States","NASDAQ","USD",1,"-",2026-03-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.63132866324e+10,2.3053,1.63132866324e+10,27513470,"30303M102","US30303M1027","B7TL820",592.92,"United States","NASDAQ","USD",1,"-",2026-03-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.355133059779e+10,1.91499,1.355133059779e+10,35379293,"88160R101","US88160R1014","B616C79",383.03,"United States","NASDAQ","USD",1,"-",2026-03-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.105688773473e+10,1.56249,1.105688773473e+10,23067381,"084670702","US0846707026","2073390",479.33,"United States","NYSE","USD",1,"-",2026-03-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9917298636,1.40145,9917298636,33916890,"46625H100","US46625H1005","2190385",292.4,"United States","NYSE","USD",1,"-",2026-03-25
"LLY","ELI LILLY","Health Care","Equity",9001526405.94,1.27204,9001526405.94,9968247,"532457108","US5324571083","2516152",903.02,"United States","NYSE","USD",1,"-",2026-03-25
"XOM","EXXON MOBIL CORP","Energy","Equity",8694052895.42,1.22859,8694052895.42,52570159,"30231G102","US30231G1022","2326618",165.38,"United States","NYSE","USD",1,"-",2026-03-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7132281807.35,1.00789,7132281807.35,30315305,"478160104","US4781601046","2475833",235.27,"United States","NYSE","USD",1,"-",2026-03-25
"WMT","WALMART INC","Consumer Staples","Equity",6730276624.1,0.95108,6730276624.1,55143602,"931142103","US9311421039","2936921",122.05,"United States","NASDAQ","USD",1,"-",2026-03-25
"V","VISA INC CLASS A","Financials","Equity",6423683192.32,0.90776,6423683192.32,21147232,"92826C839","US92826C8394","B2PZN04",303.76,"United States","NYSE","USD",1,"-",2026-03-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5599987704.11,0.79136,5599987704.11,14158187,"595112103","US5951121038","2588184",395.53,"United States","NASDAQ","USD",1,"-",2026-03-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5437632670.94,0.76841,5437632670.94,5583817,"22160K105","US22160K1051","2701271",973.82,"United States","NASDAQ","USD",1,"-",2026-03-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5111475483.75,0.72232,5111475483.75,10244875,"57636Q104","US57636Q1040","B121557",498.93,"United States","NYSE","USD",1,"-",2026-03-25
"CVX","CHEVRON CORP","Energy","Equity",4876229585.73,0.68908,4876229585.73,23580587,"166764100","US1667641005","2838555",206.79,"United States","NYSE","USD",1,"-",2026-03-25
"NFLX","NETFLIX INC","Communication","Equity",4829032778.04,0.68241,4829032778.04,53112987,"64110L106","US64110L1061","2857817",90.92,"United States","NASDAQ","USD",1,"-",2026-03-25
"ABBV","ABBVIE INC","Health Care","Equity",4562266593.6,0.64471,4562266593.6,22233268,"00287Y109","US00287Y1091","B92SR70",205.2,"United States","NYSE","USD",1,"-",2026-03-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4447745852.38,0.62853,4447745852.38,28735921,"69608A108","US69608A1088","BN78DQ4",154.78,"United States","NASDAQ","USD",1,"-",2026-03-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4212157799.41,0.59524,4212157799.41,20510093,"007903107","US0079031078","2007849",205.37,"United States","NASDAQ","USD",1,"-",2026-03-25
"CAT","CATERPILLAR INC","Industrials","Equity",4194338644.95,0.59272,4194338644.95,5852865,"149123101","US1491231015","2180201",716.63,"United States","NYSE","USD",1,"-",2026-03-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4185255829.08,0.59144,4185255829.08,29234813,"742718109","US7427181091","2704407",143.16,"United States","NYSE","USD",1,"-",2026-03-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4143891289.74,0.58559,4143891289.74,12522714,"437076102","US4370761029","2434209",330.91,"United States","NYSE","USD",1,"-",2026-03-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4018995010.94,0.56794,4018995010.94,49703129,"17275R102","US17275R1023","2198163",80.86,"United States","NASDAQ","USD",1,"-",2026-03-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",4018301016.58,0.56784,4018301016.58,83471147,"060505104","US0605051046","2295677",48.14,"United States","NYSE","USD",1,"-",2026-03-25
"GE","GE AEROSPACE","Industrials","Equity",3834560594.8,0.54188,3834560594.8,13193960,"369604301","US3696043013","BL59CR9",290.63,"United States","NYSE","USD",1,"-",2026-03-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3751905794.28,0.5302,3751905794.28,15708867,"512807306","US5128073062","BSML4N7",238.84,"United States","NASDAQ","USD",1,"-",2026-03-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3734216473.97,0.5277,3734216473.97,9984803,"038222105","US0382221051","2046552",373.99,"United States","NASDAQ","USD",1,"-",2026-03-25
"KO","COCA-COLA","Consumer Staples","Equity",3636486570.57,0.51389,3636486570.57,48700771,"191216100","US1912161007","2206657",74.67,"United States","NYSE","USD",1,"-",2026-03-25
"MRK","MERCK & CO INC","Health Care","Equity",3633368143.5,0.51345,3633368143.5,31222550,"58933Y105","US58933Y1055","2778844",116.37,"United States","NYSE","USD",1,"-",2026-03-25
"RTX","RTX CORP","Industrials","Equity",3275813384,0.46292,3275813384,16885636,"75513E101","US75513E1010","BM5M5Y3",194,"United States","NYSE","USD",1,"-",2026-03-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3208998040.08,0.45348,3208998040.08,19582584,"718172109","US7181721090","B2PKRQ3",163.87,"United States","NYSE","USD",1,"-",2026-03-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3153223374.64,0.44559,3153223374.64,3773062,"38141G104","US38141G1040","2407966",835.72,"United States","NYSE","USD",1,"-",2026-03-25
"ORCL","ORACLE CORP","Information Technology","Equity",3137652100.08,0.44339,3137652100.08,21331512,"68389X105","US68389X1054","2661568",147.09,"United States","NYSE","USD",1,"-",2026-03-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3102604733.4,0.43844,3102604733.4,11394905,"91324P102","US91324P1021","2917766",272.28,"United States","NYSE","USD",1,"-",2026-03-25
"WFC","WELLS FARGO","Financials","Equity",3097093145.98,0.43766,3097093145.98,38903318,"949746101","US9497461015","2649100",79.61,"United States","NYSE","USD",1,"-",2026-03-25
"GEV","GE VERNOVA INC","Industrials","Equity",3083290946.3,0.43571,3083290946.3,3390430,"36828A101","US36828A1016","BP6H4Y1",909.41,"United States","NYSE","USD",1,"-",2026-03-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2828982567.39,0.39978,2828982567.39,11758521,"459200101","US4592001014","2005973",240.59,"United States","NYSE","USD",1,"-",2026-03-25
"LIN","LINDE PLC","Materials","Equity",2818482272.64,0.39829,2818482272.64,5873796,"-","IE000S9YS762","BNZHB81",479.84,"United States","NASDAQ","USD",1,"-",2026-03-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2757748930.56,0.38971,2757748930.56,8958384,"580135101","US5801351017","2550707",307.84,"United States","NYSE","USD",1,"-",2026-03-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2700676683.69,0.38164,2700676683.69,53048059,"92343V104","US92343V1044","2090571",50.91,"United States","NYSE","USD",1,"-",2026-03-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2602401388.58,0.36776,2602401388.58,59064943,"458140100","US4581401001","2463247",44.06,"United States","NASDAQ","USD",1,"-",2026-03-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2588932286.93,0.36585,2588932286.93,17191927,"713448108","US7134481081","2681511",150.59,"United States","NASDAQ","USD",1,"-",2026-03-25
"KLAC","KLA CORP","Information Technology","Equity",2581950355.45,0.36487,2581950355.45,1648555,"482480100","US4824801009","2480138",1566.19,"United States","NASDAQ","USD",1,"-",2026-03-25
"T","AT&T INC","Communication","Equity",2542412097.11,0.35928,2542412097.11,88064153,"00206R102","US00206R1023","2831811",28.87,"United States","NYSE","USD",1,"-",2026-03-25
"MS","MORGAN STANLEY","Financials","Equity",2510375272.65,0.35475,2510375272.65,15134595,"617446448","US6174464486","2262314",165.87,"United States","NYSE","USD",1,"-",2026-03-25
"C","CITIGROUP INC","Financials","Equity",2500324581.92,0.35333,2500324581.92,21982808,"172967424","US1729674242","2297907",113.74,"United States","NYSE","USD",1,"-",2026-03-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2400263508.6,0.33919,2400263508.6,26198030,"65339F101","US65339F1012","2328915",91.62,"United States","NYSE","USD",1,"-",2026-03-25
"AMGN","AMGEN INC","Health Care","Equity",2360217085.09,0.33353,2360217085.09,6773863,"031162100","US0311621009","2023607",348.43,"United States","NASDAQ","USD",1,"-",2026-03-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2317200263.07,0.32745,2317200263.07,4726183,"883556102","US8835561023","2886907",490.29,"United States","NYSE","USD",1,"-",2026-03-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2276239137.7,0.32166,2276239137.7,21874295,"002824100","US0028241000","2002305",104.06,"United States","NYSE","USD",1,"-",2026-03-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2221982106.46,0.314,2221982106.46,11416442,"882508104","US8825081040","2885409",194.63,"United States","NASDAQ","USD",1,"-",2026-03-25
"TJX","TJX INC","Consumer Discretionary","Equity",2212499863.08,0.31266,2212499863.08,13969566,"872540109","US8725401090","2989301",158.38,"United States","NYSE","USD",1,"-",2026-03-25
"CRM","SALESFORCE INC","Information Technology","Equity",2157213547.28,0.30484,2157213547.28,11786764,"79466L302","US79466L3024","2310525",183.02,"United States","NYSE","USD",1,"-",2026-03-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2155464125.15,0.3046,2155464125.15,15606865,"375558103","US3755581036","2369174",138.11,"United States","NASDAQ","USD",1,"-",2026-03-25
"DIS","WALT DISNEY","Communication","Equity",2148047679.96,0.30355,2148047679.96,22284964,"254687106","US2546871060","2270726",96.39,"United States","NYSE","USD",1,"-",2026-03-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2107921925.08,0.29788,2107921925.08,4466788,"46120E602","US46120E6023","2871301",471.91,"United States","NASDAQ","USD",1,"-",2026-03-25
"AXP","AMERICAN EXPRESS","Financials","Equity",2034535948,0.28751,2034535948,6736874,"025816109","US0258161092","2026082",302,"United States","NYSE","USD",1,"-",2026-03-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2010421366.72,0.2841,2010421366.72,21011929,"808513105","US8085131055","2779397",95.68,"United States","NYSE","USD",1,"-",2026-03-25
"COP","CONOCOPHILLIPS","Energy","Equity",1993511932.1,0.28171,1993511932.1,15411766,"20825C104","US20825C1045","2685717",129.35,"United States","NYSE","USD",1,"-",2026-03-25
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1978667873,0.27961,1978667873,15463175,"032095101","US0320951017","2145084",127.96,"United States","NYSE","USD",1,"-",2026-03-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1978224965.83,0.27955,1978224965.83,6146801,"032654105","US0326541051","2032067",321.83,"United States","NASDAQ","USD",1,"-",2026-03-25
"BA","BOEING","Industrials","Equity",1940505855.4,0.27422,1940505855.4,9879370,"097023105","US0970231058","2108601",196.42,"United States","NYSE","USD",1,"-",2026-03-25
"PFE","PFIZER INC","Health Care","Equity",1928272077.2,0.27249,1928272077.2,71523445,"717081103","US7170811035","2684703",26.96,"United States","NYSE","USD",1,"-",2026-03-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1872891714.84,0.26467,1872891714.84,25890126,"90353T100","US90353T1007","BK6N347",72.34,"United States","NYSE","USD",1,"-",2026-03-25
"DE","DEERE","Industrials","Equity",1848927244.86,0.26128,1848927244.86,3171293,"244199105","US2441991054","2261203",583.02,"United States","NYSE","USD",1,"-",2026-03-25
"ETN","EATON PLC","Industrials","Equity",1827676773,0.25828,1827676773,4885530,"-","IE00B8KQN827","B8KQN82",374.1,"United States","NYSE","USD",1,"-",2026-03-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1789039004.31,0.25282,1789039004.31,7464593,"907818108","US9078181081","2914734",239.67,"United States","NYSE","USD",1,"-",2026-03-25
"BLK","BLACKROCK INC","Financials","Equity",1771553780.3,0.25035,1771553780.3,1815005,"09290D101","US09290D1019","BMZBBT7",976.06,"United States","NYSE","USD",1,"-",2026-03-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1769555732.37,0.25006,1769555732.37,7986441,"438516106","US4385161066","2020459",221.57,"United States","NASDAQ","USD",1,"-",2026-03-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1740497881.85,0.24596,1740497881.85,405649,"09857L108","US09857L1089","BDRXDB4",4290.65,"United States","NASDAQ","USD",1,"-",2026-03-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1727042194.2,0.24406,1727042194.2,13422260,"747525103","US7475251036","2714923",128.67,"United States","NASDAQ","USD",1,"-",2026-03-25
"WELL","WELLTOWER INC","Real Estate","Equity",1725751156.35,0.24387,1725751156.35,8777535,"95040Q104","US95040Q1040","BYVYHH4",196.61,"United States","NYSE","USD",1,"-",2026-03-25
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1699057338,0.2401,1699057338,12989735,"040413205","US0404132054","BL9XPM3",130.8,"United States","NYSE","USD",1,"-",2026-03-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1654242635.78,0.23377,1654242635.78,7056446,"548661107","US5486611073","2536763",234.43,"United States","NYSE","USD",1,"-",2026-03-25
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1598052384.01,0.22583,1598052384.01,10165081,"697435105","US6974351057","B87ZMX0",157.21,"United States","NASDAQ","USD",1,"-",2026-03-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1582713323.2,0.22366,1582713323.2,3849011,"78409V104","US78409V1044","BYV2325",411.2,"United States","NYSE","USD",1,"-",2026-03-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1554066989.97,0.21961,1554066989.97,2546941,"539830109","US5398301094","2522096",610.17,"United States","NYSE","USD",1,"-",2026-03-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1524237688.05,0.2154,1524237688.05,11693423,"74340W103","US74340W1036","B44WZD7",130.35,"United States","NYSE","USD",1,"-",2026-03-25
"PGR","PROGRESSIVE CORP","Financials","Equity",1520401177.12,0.21485,1520401177.12,7373072,"743315103","US7433151039","2705024",206.21,"United States","NYSE","USD",1,"-",2026-03-25
"INTU","INTUIT INC","Information Technology","Equity",1513731114.45,0.21391,1513731114.45,3500361,"461202103","US4612021034","2459020",432.45,"United States","NASDAQ","USD",1,"-",2026-03-25
"DHR","DANAHER CORP","Health Care","Equity",1504533713.3,0.21261,1504533713.3,7914433,"235851102","US2358511028","2250870",190.1,"United States","NYSE","USD",1,"-",2026-03-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1498088434.86,0.2117,1498088434.86,7740459,"G1151C101","IE00B4BNMY34","B4BNMY3",193.54,"United States","NYSE","USD",1,"-",2026-03-25
"CB","CHUBB LTD","Financials","Equity",1489802180.59,0.21053,1489802180.59,4575419,"-","CH0044328745","B3BQMF6",325.61,"United States","NYSE","USD",1,"-",2026-03-25
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1486038985.5,0.21,1486038985.5,3409050,"03831W108","US03831W1080","BMV3LG4",435.91,"United States","NASDAQ","USD",1,"-",2026-03-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1470193088.37,0.20776,1470193088.37,25617583,"110122108","US1101221083","2126335",57.39,"United States","NYSE","USD",1,"-",2026-03-25
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1468296836.02,0.20749,1468296836.02,1588069,"701094104","US7010941042","2671501",924.58,"United States","NYSE","USD",1,"-",2026-03-25
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1451842045.44,0.20517,1451842045.44,7863096,"14040H105","US14040H1059","2654461",184.64,"United States","NYSE","USD",1,"-",2026-03-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1433396977.5,0.20256,1433396977.5,3195125,"92532F100","US92532F1003","2931034",448.62,"United States","NASDAQ","USD",1,"-",2026-03-25
"SYK","STRYKER CORP","Health Care","Equity",1423363200.35,0.20114,1423363200.35,4332785,"863667101","US8636671013","2853688",328.51,"United States","NYSE","USD",1,"-",2026-03-25
"MDT","MEDTRONIC PLC","Health Care","Equity",1396321547.4,0.19732,1396321547.4,16127530,"G5960L103","IE00BTN1Y115","BTN1Y11",86.58,"United States","NYSE","USD",1,"-",2026-03-25
"GLW","CORNING INC","Information Technology","Equity",1394691996.83,0.19709,1394691996.83,9821083,"219350105","US2193501051","2224701",142.01,"United States","NYSE","USD",1,"-",2026-03-25
"NOW","SERVICENOW INC","Information Technology","Equity",1377014106.65,0.19459,1377014106.65,13158281,"81762P102","US81762P1021","B80NXX8",104.65,"United States","NYSE","USD",1,"-",2026-03-25
"CME","CME GROUP INC CLASS A","Financials","Equity",1372940135.28,0.19402,1372940135.28,4535946,"12572Q105","US12572Q1058","2965839",302.68,"United States","NASDAQ","USD",1,"-",2026-03-25
"NEM","NEWMONT","Materials","Equity",1359283484.26,0.19209,1359283484.26,13727363,"651639106","US6516391066","2636607",99.02,"United States","NYSE","USD",1,"-",2026-03-25
"MCK","MCKESSON CORP","Health Care","Equity",1358631215.82,0.19199,1358631215.82,1540503,"58155Q103","US58155Q1031","2378534",881.94,"United States","NYSE","USD",1,"-",2026-03-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1358250971.52,0.19194,1358250971.52,21117086,"02209S103","US02209S1033","2692632",64.32,"United States","NYSE","USD",1,"-",2026-03-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1318996936.2,0.18639,1318996936.2,45140210,"20030N101","US20030N1019","2044545",29.22,"United States","NASDAQ","USD",1,"-",2026-03-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1317673838.88,0.18621,1317673838.88,14325656,"855244109","US8552441094","2842255",91.98,"United States","NASDAQ","USD",1,"-",2026-03-25
"SNDK","SANDISK CORP","Information Technology","Equity",1304297425.92,0.18432,1304297425.92,1856704,"80004C200","US80004C2008","BSNPZV3",702.48,"United States","NASDAQ","USD",1,"-",2026-03-25
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1303606385.01,0.18422,1303606385.01,4812309,"92537N108","US92537N1081","BL3LWS8",270.89,"United States","NYSE","USD",1,"-",2026-03-25
"SO","SOUTHERN","Utilities","Equity",1301752128.52,0.18396,1301752128.52,13851374,"842587107","US8425871071","2829601",93.98,"United States","NYSE","USD",1,"-",2026-03-25
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1284034847.4,0.18145,1284034847.4,4265188,"958102105","US9581021055","2954699",301.05,"United States","NASDAQ","USD",1,"-",2026-03-25
