"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.589453537956e+10,7.12113,3.589453537956e+10,157868388,"037833100","US0378331005","2046251",227.37,"United States","NASDAQ","USD",1,"-",2024-09-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.312318738631e+10,6.57132,3.312318738631e+10,77179643,"594918104","US5949181045","2588173",429.17,"United States","NASDAQ","USD",1,"-",2024-09-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.08737177344e+10,6.12505,3.08737177344e+10,255429120,"67066G104","US67066G1040","2379504",120.87,"United States","NASDAQ","USD",1,"-",2024-09-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.881240481172e+10,3.7322,1.881240481172e+10,96991157,"023135106","US0231351067","2000019",193.96,"United States","NASDAQ","USD",1,"-",2024-09-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.277897036101e+10,2.53522,1.277897036101e+10,22684697,"30303M102","US30303M1027","B7TL820",563.33,"United States","NASDAQ","USD",1,"-",2024-09-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9872974956.23,1.9587,9872974956.23,60835387,"02079K305","US02079K3059","BYVY8G0",162.29,"United States","NASDAQ","USD",1,"-",2024-09-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8645572558.56,1.7152,8645572558.56,19019651,"084670702","US0846707026","2073390",454.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-25
"AVGO","BROADCOM INC","Information Technology","Equity",8450604137.88,1.67652,8450604137.88,48333357,"11135F101","US11135F1012","BDZ78H9",174.84,"United States","NASDAQ","USD",1,"-",2024-09-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8161095971.84,1.61908,8161095971.84,49872256,"02079K107","US02079K1079","BYY88Y7",163.64,"United States","NASDAQ","USD",1,"-",2024-09-25
"LLY","ELI LILLY","Health Care","Equity",7571877634.23,1.50219,7571877634.23,8190861,"532457108","US5324571083","2516152",924.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",7325374274.64,1.45328,7325374274.64,28809432,"88160R101","US88160R1014","B616C79",254.27,"United States","NASDAQ","USD",1,"-",2024-09-25
