"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.123245747046e+10,8.28544,7.123245747046e+10,319686103,"67066G104","US67066G1040","2379504",222.82,"United States","NASDAQ","USD",1,"-",2026-06-02
"AAPL","APPLE INC","Information Technology","Equity",6.08785119024e+10,7.08111,6.08785119024e+10,193142487,"037833100","US0378331005","2046251",315.2,"United States","NASDAQ","USD",1,"-",2026-06-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.311156463249e+10,5.01454,4.311156463249e+10,97689979,"594918104","US5949181045","2588173",441.31,"United States","NASDAQ","USD",1,"-",2026-06-02
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.296695612848e+10,3.83457,3.296695612848e+10,128516124,"023135106","US0231351067","2000019",256.52,"United States","NASDAQ","USD",1,"-",2026-06-02
"AVGO","BROADCOM INC","Information Technology","Equity",3.00381743507e+10,3.49391,3.00381743507e+10,62375510,"11135F101","US11135F1012","BDZ78H9",481.57,"United States","NASDAQ","USD",1,"-",2026-06-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.77151647471e+10,3.2237,2.77151647471e+10,76592966,"02079K305","US02079K3059","BYVY8G0",361.85,"United States","NASDAQ","USD",1,"-",2026-06-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.20501562001e+10,2.56477,2.20501562001e+10,61525590,"02079K107","US02079K1079","BYY88Y7",358.39,"United States","NASDAQ","USD",1,"-",2026-06-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.719634725831e+10,2.0002,1.719634725831e+10,28774237,"30303M102","US30303M1027","B7TL820",597.63,"United States","NASDAQ","USD",1,"-",2026-06-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.57561212513e+10,1.83268,1.57561212513e+10,14806993,"595112103","US5951121038","2588184",1064.1,"United States","NASDAQ","USD",1,"-",2026-06-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.567840669562e+10,1.82364,1.567840669562e+10,37000063,"88160R101","US88160R1014","B616C79",423.74,"United States","NASDAQ","USD",1,"-",2026-06-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.137475391949e+10,1.32306,1.137475391949e+10,24124099,"084670702","US0846707026","2073390",471.51,"United States","NYSE","USD",1,"-",2026-06-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.118678161772e+10,1.3012,1.118678161772e+10,21449518,"007903107","US0079031078","2007849",521.54,"United States","NASDAQ","USD",1,"-",2026-06-02
"LLY","ELI LILLY","Health Care","Equity",1.109389889705e+10,1.29039,1.109389889705e+10,10425127,"532457108","US5324571083","2516152",1064.15,"United States","NYSE","USD",1,"-",2026-06-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.067528655072e+10,1.2417,1.067528655072e+10,35470782,"46625H100","US46625H1005","2190385",300.96,"United States","NYSE","USD",1,"-",2026-06-02
"XOM","EXXON MOBIL CORP","Energy","Equity",8222507735.72,0.95641,8222507735.72,54977987,"30231G102","US30231G1022","2326618",149.56,"United States","NYSE","USD",1,"-",2026-06-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7066574101.68,0.82195,7066574101.68,31704312,"478160104","US4781601046","2475833",222.89,"United States","NYSE","USD",1,"-",2026-06-02
"V","VISA INC CLASS A","Financials","Equity",7017858639.6,0.81629,7017858639.6,22116030,"92826C839","US92826C8394","B2PZN04",317.32,"United States","NYSE","USD",1,"-",2026-06-02
"INTC","INTEL CORPORATION","Information Technology","Equity",6666902045.23,0.77546,6666902045.23,61770611,"458140100","US4581401001","2463247",107.93,"United States","NASDAQ","USD",1,"-",2026-06-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6653404672,0.77389,6653404672,51979724,"17275R102","US17275R1023","2198163",128,"United States","NASDAQ","USD",1,"-",2026-06-02
"WMT","WALMART INC","Consumer Staples","Equity",6520148944.72,0.75839,6520148944.72,57669812,"931142103","US9311421039","2936921",113.06,"United States","NASDAQ","USD",1,"-",2026-06-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5572380460.59,0.64815,5572380460.59,5839417,"22160K105","US22160K1051","2701271",954.27,"United States","NASDAQ","USD",1,"-",2026-06-02
"CAT","CATERPILLAR INC","Industrials","Equity",5569315483.05,0.6478,5569315483.05,6121405,"149123101","US1491231015","2180201",909.81,"United States","NYSE","USD",1,"-",2026-06-02
