"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.0042173104e+10,7.08899,4.0042173104e+10,273755200,"67066G104","US67066G1040","2379504",146.27,"United States","NASDAQ","USD",1,"-",2024-11-14
"AAPL","APPLE INC","Information Technology","Equity",3.80892763272e+10,6.74325,3.80892763272e+10,169195435,"037833100","US0378331005","2046251",225.12,"United States","NASDAQ","USD",1,"-",2024-11-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.51710566504e+10,6.22661,3.51710566504e+10,82716502,"594918104","US5949181045","2588173",425.2,"United States","NASDAQ","USD",1,"-",2024-11-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.22557553762e+10,3.94011,2.22557553762e+10,103950282,"023135106","US0231351067","2000019",214.1,"United States","NASDAQ","USD",1,"-",2024-11-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.410113864e+10,2.49644,1.410113864e+10,24312308,"30303M102","US30303M1027","B7TL820",580,"United States","NASDAQ","USD",1,"-",2024-11-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.166303968128e+10,2.0648,1.166303968128e+10,65200356,"02079K305","US02079K3059","BYVY8G0",178.88,"United States","NASDAQ","USD",1,"-",2024-11-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.019642617344e+10,1.80515,1.019642617344e+10,30875806,"88160R101","US88160R1014","B616C79",330.24,"United States","NASDAQ","USD",1,"-",2024-11-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9647193748.82,1.70792,9647193748.82,53450018,"02079K107","US02079K1079","BYY88Y7",180.49,"United States","NASDAQ","USD",1,"-",2024-11-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9541765379.2,1.68925,9541765379.2,20384032,"084670702","US0846707026","2073390",468.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"AVGO","BROADCOM INC","Information Technology","Equity",8991689442.12,1.59187,8991689442.12,51801414,"11135F101","US11135F1012","BDZ78H9",173.58,"United States","NASDAQ","USD",1,"-",2024-11-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7635475282,1.35177,7635475282,31661450,"46625H100","US46625H1005","2190385",241.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"LLY","ELI LILLY","Health Care","Equity",7126384785.9,1.26164,7126384785.9,8778390,"532457108","US5324571083","2516152",811.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6226210937.6,1.10228,6226210937.6,10276480,"91324P102","US91324P1021","2917766",605.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"XOM","EXXON MOBIL CORP","Energy","Equity",6005543244.09,1.06321,6005543244.09,49440547,"30231G102","US30231G1022","2326618",121.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"V","VISA INC CLASS A","Financials","Equity",5752942598.28,1.01849,5752942598.28,18589061,"92826C839","US92826C8394","B2PZN04",309.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",4791886503.6,0.84835,4791886503.6,9181970,"57636Q104","US57636Q1040","B121557",521.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4606644725.62,0.81555,4606644725.62,4933594,"22160K105","US22160K1051","2701271",933.73,"United States","NASDAQ","USD",1,"-",2024-11-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4526468800.26,0.80136,4526468800.26,11035054,"437076102","US4370761029","2434209",410.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4363799310.44,0.77256,4363799310.44,26196418,"742718109","US7427181091","2704407",166.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"WMT","WALMART INC","Consumer Staples","Equity",4132751854.5,0.73165,4132751854.5,48336279,"931142103","US9311421039","2936921",85.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4104973352.04,0.72674,4104973352.04,26787871,"478160104","US4781601046","2475833",153.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"NFLX","NETFLIX INC","Communication","Equity",3966609571.21,0.70224,3966609571.21,4776343,"64110L106","US64110L1061","2857817",830.47,"United States","NASDAQ","USD",1,"-",2024-11-14
"CRM","SALESFORCE INC","Information Technology","Equity",3685047312.12,0.65239,3685047312.12,10783821,"79466L302","US79466L3024","2310525",341.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",3445980493.23,0.61007,3445980493.23,75124929,"060505104","US0605051046","2295677",45.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"ORCL","ORACLE CORP","Information Technology","Equity",3372907091.4,0.59713,3372907091.4,17786780,"68389X105","US68389X1054","2661568",189.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"ABBV","ABBVIE INC","Health Care","Equity",3348515097.3,0.59281,3348515097.3,19656678,"00287Y109","US00287Y1091","B92SR70",170.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"CVX","CHEVRON CORP","Energy","Equity",3004238192.64,0.53186,3004238192.64,18927912,"166764100","US1667641005","2838555",158.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"MRK","MERCK & CO INC","Health Care","Equity",2778510458,0.4919,2778510458,28208228,"58933Y105","US58933Y1055","2778844",98.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"WFC","WELLS FARGO","Financials","Equity",2756360520.08,0.48798,2756360520.08,37877704,"949746101","US9497461015","2649100",72.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"KO","COCA-COLA","Consumer Staples","Equity",2719406781,0.48144,2719406781,43165187,"191216100","US1912161007","2206657",63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2653289080.42,0.46973,2653289080.42,44834219,"17275R102","US17275R1023","2198163",59.18,"United States","NASDAQ","USD",1,"-",2024-11-14
"ADBE","ADOBE INC","Information Technology","Equity",2627499840,0.46517,2627499840,4934272,"00724F101","US00724F1012","2008154",532.5,"United States","NASDAQ","USD",1,"-",2024-11-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2580557053.48,0.45686,2580557053.48,6970334,"G1151C101","IE00B4BNMY34","B4BNMY3",370.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2518203284.5,0.44582,2518203284.5,15285925,"713448108","US7134481081","2681511",164.74,"United States","NASDAQ","USD",1,"-",2024-11-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2508853734.8,0.44416,2508853734.8,18010436,"007903107","US0079031078","2007849",139.3,"United States","NASDAQ","USD",1,"-",2024-11-14
"LIN","LINDE PLC","Materials","Equity",2440649948.88,0.43209,2440649948.88,5349487,"-","IE000S9YS762","BNZHB81",456.24,"United States","NASDAQ","USD",1,"-",2024-11-14
"NOW","SERVICENOW INC","Information Technology","Equity",2397255859.9,0.42441,2397255859.9,2292818,"81762P102","US81762P1021","B80NXX8",1045.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2373709368,0.42024,2373709368,7982880,"580135101","US5801351017","2550707",297.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2303761587.3,0.40785,2303761587.3,4251267,"883556102","US8835561023","2886907",541.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2240948389.32,0.39673,2240948389.32,19361918,"002824100","US0028241000","2002305",115.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"GE","GE AEROSPACE","Industrials","Equity",2215001816.04,0.39214,2215001816.04,12066909,"369604301","US3696043013","BL59CR9",183.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"INTU","INTUIT INC","Information Technology","Equity",2196864075,0.38893,2196864075,3110604,"461202103","US4612021034","2459020",706.25,"United States","NASDAQ","USD",1,"-",2024-11-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2166984637.44,0.38364,2166984637.44,17302656,"718172109","US7181721090","B2PKRQ3",125.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2162022172.04,0.38276,2162022172.04,10250437,"459200101","US4592001014","2005973",210.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2118777520.09,0.3751,2118777520.09,3947861,"46120E602","US46120E6023","2871301",536.69,"United States","NASDAQ","USD",1,"-",2024-11-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2090363298.32,0.37007,2090363298.32,10161206,"882508104","US8825081040","2885409",205.72,"United States","NASDAQ","USD",1,"-",2024-11-14
"CAT","CATERPILLAR INC","Industrials","Equity",2088882863.78,0.36981,2088882863.78,5396654,"149123101","US1491231015","2180201",387.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2088611399.38,0.36976,2088611399.38,3514879,"38141G104","US38141G1040","2407966",594.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"DIS","WALT DISNEY","Communication","Equity",2073149070.72,0.36703,2073149070.72,20182526,"254687106","US2546871060","2270726",102.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"QCOM","QUALCOMM INC","Information Technology","Equity",1988649257.14,0.35207,1988649257.14,12396517,"747525103","US7475251036","2714923",160.42,"United States","NASDAQ","USD",1,"-",2024-11-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1927168166.44,0.34118,1927168166.44,46844146,"92343V104","US92343V1044","2090571",41.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1887668988.91,0.33419,1887668988.91,42989501,"20030N101","US20030N1019","2044545",43.91,"United States","NASDAQ","USD",1,"-",2024-11-14
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1861816339.44,0.32961,1861816339.44,373301,"09857L108","US09857L1089","BDRXDB4",4987.44,"United States","NASDAQ","USD",1,"-",2024-11-14
"MS","MORGAN STANLEY","Financials","Equity",1840444179.92,0.32583,1840444179.92,13862942,"617446448","US6174464486","2262314",132.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"RTX","RTX CORP","Industrials","Equity",1831898598.75,0.32432,1831898598.75,14803221,"75513E101","US75513E1010","BM5M5Y3",123.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"SPGI","S&P GLOBAL INC","Financials","Equity",1818157656.81,0.32188,1818157656.81,3562989,"78409V104","US78409V1044","BYV2325",510.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"AMGN","AMGEN INC","Health Care","Equity",1802659128.96,0.31914,1802659128.96,5980159,"031162100","US0311621009","2023607",301.44,"United States","NASDAQ","USD",1,"-",2024-11-14
"AXP","AMERICAN EXPRESS","Financials","Equity",1797770134.8,0.31827,1797770134.8,6250070,"025816109","US0258161092","2026082",287.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"T","AT&T INC","Communication","Equity",1779371746.5,0.31502,1779371746.5,79792455,"00206R102","US00206R1023","2831811",22.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"DHR","DANAHER CORP","Health Care","Equity",1727713362.12,0.30587,1727713362.12,7153204,"235851102","US2358511028","2250870",241.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1726960851.2,0.30574,1726960851.2,6341660,"548661107","US5486611073","2536763",272.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"PGR","PROGRESSIVE CORP","Financials","Equity",1703459894.99,0.30158,1703459894.99,6517427,"743315103","US7433151039","2705024",261.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1697373544.96,0.3005,1697373544.96,22863329,"65339F101","US65339F1012","2328915",74.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1689034749.93,0.29902,1689034749.93,7246899,"438516106","US4385161066","2020459",233.07,"United States","NASDAQ","USD",1,"-",2024-11-14
"PFE","PFIZER INC","Health Care","Equity",1684958791.2,0.2983,1684958791.2,63059835,"717081103","US7170811035","2684703",26.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1684157234.22,0.29816,1684157234.22,9213618,"038222105","US0382221051","2046552",182.79,"United States","NASDAQ","USD",1,"-",2024-11-14
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1663666931.88,0.29453,1663666931.88,23379243,"90353T100","US90353T1007","BK6N347",71.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"ETN","EATON PLC","Industrials","Equity",1637546113.86,0.28991,1637546113.86,4429871,"-","IE00B8KQN827","B8KQN82",369.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1629837236.87,0.28854,1629837236.87,6779407,"907818108","US9078181081","2914734",240.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"BLK","BLACKROCK INC","Financials","Equity",1596052921.14,0.28256,1596052921.14,1548093,"09290D101","US09290D1019","BMZBBT7",1030.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"TJX","TJX INC","Consumer Discretionary","Equity",1523442319.6,0.26971,1523442319.6,12576920,"872540109","US8725401090","2989301",121.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"SYK","STRYKER CORP","Health Care","Equity",1481897284.86,0.26235,1481897284.86,3815979,"863667101","US8636671013","2853688",388.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"C","CITIGROUP INC","Financials","Equity",1462534217.77,0.25892,1462534217.77,21229993,"172967424","US1729674242","2297907",68.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"BX","BLACKSTONE INC","Financials","Equity",1454763298.56,0.25755,1454763298.56,8012576,"09260D107","US09260D1072","BKF2SL7",181.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1454716865.91,0.25754,1454716865.91,16387483,"101137107","US1011371077","2113434",88.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1449663648.72,0.25665,1449663648.72,3602902,"697435105","US6974351057","B87ZMX0",402.36,"United States","NASDAQ","USD",1,"-",2024-11-14
"COP","CONOCOPHILLIPS","Energy","Equity",1444987128.98,0.25582,1444987128.98,12922439,"20825C104","US20825C1045","2685717",111.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1420961112.12,0.25156,1420961112.12,2872892,"92532F100","US92532F1003","2931034",494.61,"United States","NASDAQ","USD",1,"-",2024-11-14
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1395460830,0.24705,1395460830,4538084,"053015103","US0530151036","2065308",307.5,"United States","NASDAQ","USD",1,"-",2024-11-14
"FI","FISERV INC","Financials","Equity",1365736177.74,0.24179,1365736177.74,6406493,"337738108","US3377381088","2342034",213.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-14
