"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.501698837067e+10,7.17705,2.501698837067e+10,137463533,"037833100","US0378331005","2046251",181.99,"United States","NASDAQ","USD",1,"-",2023-08-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.26599689592e+10,6.50085,2.26599689592e+10,69131640,"594918104","US5949181045","2588173",327.78,"United States","NASDAQ","USD",1,"-",2023-08-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.158353622392e+10,3.32317,1.158353622392e+10,82994456,"023135106","US0231351067","2000019",139.57,"United States","NASDAQ","USD",1,"-",2023-08-07
"NVDA","NVIDIA CORP","Information Technology","Equity",1.02736892644e+10,2.94739,1.02736892644e+10,22993933,"67066G104","US67066G1040","2379504",446.8,"United States","NASDAQ","USD",1,"-",2023-08-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7076362107.1,2.03012,7076362107.1,55236610,"02079K305","US02079K3059","BYVY8G0",128.11,"United States","NASDAQ","USD",1,"-",2023-08-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",6390975941.14,1.83349,6390975941.14,20567618,"30303M102","US30303M1027","B7TL820",310.73,"United States","NASDAQ","USD",1,"-",2023-08-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",6358707873.54,1.82423,6358707873.54,25048089,"88160R101","US88160R1014","B616C79",253.86,"United States","NASDAQ","USD",1,"-",2023-08-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6107408684.28,1.75214,6107408684.28,47513682,"02079K107","US02079K1079","BYY88Y7",128.54,"United States","NASDAQ","USD",1,"-",2023-08-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5802898598.16,1.66478,5802898598.16,16580184,"084670702","US0846707026","2073390",349.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4351861130.34,1.24849,4351861130.34,8656458,"91324P102","US91324P1021","2917766",502.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4239065272.24,1.21613,4239065272.24,27170012,"46625H100","US46625H1005","2190385",156.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4084287344.48,1.17173,4084287344.48,24161662,"478160104","US4781601046","2475833",169.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4037894382.44,1.15842,4037894382.44,37589782,"30231G102","US30231G1022","2326618",107.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"V","VISA INC CLASS A","Financials","Equity",3595704686.81,1.03156,3595704686.81,15045419,"92826C839","US92826C8394","B2PZN04",238.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"AVGO","BROADCOM INC","Information Technology","Equity",3417701236.95,0.98049,3417701236.95,3876483,"11135F101","US11135F1012","BDZ78H9",881.65,"United States","NASDAQ","USD",1,"-",2023-08-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3402769118.64,0.97621,3402769118.64,21913763,"742718109","US7427181091","2704407",155.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"LLY","ELI LILLY","Health Care","Equity",3292758772.56,0.94465,3292758772.56,7325544,"532457108","US5324571083","2516152",449.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3073381212.33,0.88171,3073381212.33,9415131,"437076102","US4370761029","2434209",326.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",3044605553.85,0.87346,3044605553.85,7779751,"57636Q104","US57636Q1040","B121557",391.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CVX","CHEVRON CORP","Energy","Equity",2581255960.44,0.74053,2581255960.44,16202724,"166764100","US1667641005","2838555",159.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MRK","MERCK & CO INC","Health Care","Equity",2477162205,0.71067,2477162205,23592021,"58933Y105","US58933Y1055","2778844",105,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ABBV","ABBVIE INC","Health Care","Equity",2423316532.78,0.69522,2423316532.78,16403686,"00287Y109","US00287Y1091","B92SR70",147.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2364560783,0.67836,2364560783,12809105,"713448108","US7134481081","2681511",184.6,"United States","NASDAQ","USD",1,"-",2023-08-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2276310994.12,0.65304,2276310994.12,4123453,"22160K105","US22160K1051","2701271",552.04,"United States","NASDAQ","USD",1,"-",2023-08-07
"ADBE","ADOBE INC","Information Technology","Equity",2247084716.32,0.64466,2247084716.32,4264889,"00724F101","US00724F1012","2008154",526.88,"United States","NASDAQ","USD",1,"-",2023-08-07
"KO","COCA-COLA","Consumer Staples","Equity",2196919690.94,0.63027,2196919690.94,36187114,"191216100","US1912161007","2206657",60.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"WMT","WALMART INC","Consumer Staples","Equity",2064895472.64,0.59239,2064895472.64,13040896,"931142103","US9311421039","2936921",158.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",2017635466.1,0.57883,2017635466.1,64461197,"060505104","US0605051046","2295677",31.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2004205556.24,0.57498,2004205556.24,38081048,"17275R102","US17275R1023","2198163",52.63,"United States","NASDAQ","USD",1,"-",2023-08-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1967560200,0.56447,1967560200,3586250,"883556102","US8835561023","2886907",548.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"CRM","SALESFORCE INC","Information Technology","Equity",1953276505.35,0.56037,1953276505.35,9102365,"79466L302","US79466L3024","2310525",214.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1948284010.46,0.55894,1948284010.46,6787973,"580135101","US5801351017","2550707",287.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"PFE","PFIZER INC","Health Care","Equity",1838109798.6,0.52733,1838109798.6,52487430,"717081103","US7170811035","2684703",35.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1831939512,0.52556,1831939512,5871601,"G1151C101","IE00B4BNMY34","B4BNMY3",312,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"NFLX","NETFLIX INC","Communication","Equity",1783820927.2,0.51176,1783820927.2,4133042,"64110L106","US64110L1061","2857817",431.6,"United States","NASDAQ","USD",1,"-",2023-08-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1740456780.4,0.49931,1740456780.4,16167736,"002824100","US0028241000","2002305",107.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1734082172.94,0.49749,1734082172.94,14972217,"007903107","US0079031078","2007849",115.82,"United States","NASDAQ","USD",1,"-",2023-08-07
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1734051269.32,0.49748,1734051269.32,38671973,"20030N101","US20030N1019","2044545",44.84,"United States","NASDAQ","USD",1,"-",2023-08-07
"LIN","LINDE PLC","Materials","Equity",1719820393.74,0.49339,1719820393.74,4551957,"-","IE000S9YS762","BNZHB81",377.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"ORCL","ORACLE CORP","Information Technology","Equity",1637406718.92,0.46975,1637406718.92,14307993,"68389X105","US68389X1054","2661568",114.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"DHR","DANAHER CORP","Health Care","Equity",1572999475.25,0.45127,1572999475.25,6174679,"235851102","US2358511028","2250870",254.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"WFC","WELLS FARGO","Financials","Equity",1564652349,0.44888,1564652349,34886340,"949746101","US9497461015","2649100",44.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"DIS","WALT DISNEY","Communication","Equity",1466174864,0.42063,1466174864,16989280,"254687106","US2546871060","2270726",86.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1421482172.44,0.4078,1421482172.44,8439101,"882508104","US8825081040","2885409",168.44,"United States","NASDAQ","USD",1,"-",2023-08-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1388478956.13,0.39834,1388478956.13,14431753,"718172109","US7181721090","B2PKRQ3",96.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1362729200,0.39095,1362729200,38780000,"458140100","US4581401001","2463247",35.14,"United States","NASDAQ","USD",1,"-",2023-08-07
"CAT","CATERPILLAR INC","Industrials","Equity",1324611189.88,0.38001,1324611189.88,4791677,"149123101","US1491231015","2180201",276.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1301288154.66,0.37332,1301288154.66,18812898,"65339F101","US65339F1012","2328915",69.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-07
"INTU","INTUIT INC","Information Technology","Equity",1296311698.44,0.3719,1296311698.44,2608378,"461202103","US4612021034","2459020",496.98,"United States","NASDAQ","USD",1,"-",2023-08-07
