"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.448192072951e+10,7.12609,2.448192072951e+10,138136437,"037833100","US0378331005","2046251",177.23,"United States","NASDAQ","USD",1,"-",2023-08-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.240131812728e+10,6.52048,2.240131812728e+10,69470068,"594918104","US5949181045","2588173",322.46,"United States","NASDAQ","USD",1,"-",2023-08-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.1196550956e+10,3.25904,1.1196550956e+10,83400752,"023135106","US0231351067","2000019",134.25,"United States","NASDAQ","USD",1,"-",2023-08-23
"NVDA","NVIDIA CORP","Information Technology","Equity",1.055227139652e+10,3.07151,1.055227139652e+10,23106489,"67066G104","US67066G1040","2379504",456.68,"United States","NASDAQ","USD",1,"-",2023-08-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7164845883.44,2.08551,7164845883.44,55507018,"02079K305","US02079K3059","BYVY8G0",129.08,"United States","NASDAQ","USD",1,"-",2023-08-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6192210124.98,1.8024,6192210124.98,47746242,"02079K107","US02079K1079","BYY88Y7",129.69,"United States","NASDAQ","USD",1,"-",2023-08-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",5944208256.8,1.73021,5944208256.8,20668318,"30303M102","US30303M1027","B7TL820",287.6,"United States","NASDAQ","USD",1,"-",2023-08-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",5869550169.63,1.70848,5869550169.63,25170677,"88160R101","US88160R1014","B616C79",233.19,"United States","NASDAQ","USD",1,"-",2023-08-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5840970170.64,1.70016,5840970170.64,16661352,"084670702","US0846707026","2073390",350.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4282799686.44,1.24662,4282799686.44,8698866,"91324P102","US91324P1021","2917766",492.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-23
"XOM","EXXON MOBIL CORP","Energy","Equity",4083345401.8,1.18856,4083345401.8,37773778,"30231G102","US30231G1022","2326618",108.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-23
"LLY","ELI LILLY","Health Care","Equity",4075721582.56,1.18634,4075721582.56,7361416,"532457108","US5324571083","2516152",553.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4030951986.36,1.17331,4030951986.36,24279918,"478160104","US4781601046","2475833",166.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-23
