"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.443281037116e+10,6.38966,3.443281037116e+10,180825598,"037833100","US0378331005","2046251",190.42,"United States","NASDAQ","USD",1,"-",2025-04-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.41251840708e+10,6.33257,3.41251840708e+10,89485208,"594918104","US5949181045","2588173",381.35,"United States","NASDAQ","USD",1,"-",2025-04-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.171105006621e+10,5.88458,3.171105006621e+10,294794553,"67066G104","US67066G1040","2379504",107.57,"United States","NASDAQ","USD",1,"-",2025-04-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.057495296428e+10,3.81807,2.057495296428e+10,113535774,"023135106","US0231351067","2000019",181.22,"United States","NASDAQ","USD",1,"-",2025-04-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.44004884708e+10,2.67228,1.44004884708e+10,26360520,"30303M102","US30303M1027","B7TL820",546.29,"United States","NASDAQ","USD",1,"-",2025-04-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.138081688151e+10,2.11193,1.138081688151e+10,22063971,"084670702","US0846707026","2073390",515.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.073005946784e+10,1.99117,1.073005946784e+10,70213712,"02079K305","US02079K3059","BYVY8G0",152.82,"United States","NASDAQ","USD",1,"-",2025-04-11
"AVGO","BROADCOM INC","Information Technology","Equity",9721707538.9,1.80405,9721707538.9,56423143,"11135F101","US11135F1012","BDZ78H9",172.3,"United States","NASDAQ","USD",1,"-",2025-04-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8841427733.1,1.64069,8841427733.1,56905630,"02079K107","US02079K1079","BYY88Y7",155.37,"United States","NASDAQ","USD",1,"-",2025-04-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",8502006417.2,1.57771,8502006417.2,33684653,"88160R101","US88160R1014","B616C79",252.4,"United States","NASDAQ","USD",1,"-",2025-04-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7643975037.79,1.41848,7643975037.79,33657589,"46625H100","US46625H1005","2190385",227.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"LLY","ELI LILLY","Health Care","Equity",6837483150.47,1.26882,6837483150.47,9484517,"532457108","US5324571083","2516152",720.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"V","VISA INC CLASS A","Financials","Equity",6733895841.53,1.2496,6733895841.53,20744573,"92826C839","US92826C8394","B2PZN04",324.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6584583691.2,1.22189,6584583691.2,11077698,"91324P102","US91324P1021","2917766",594.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5236168814.31,0.97167,5236168814.31,52398367,"30231G102","US30231G1022","2326618",99.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5152391260.66,0.95612,5152391260.66,5343086,"22160K105","US22160K1051","2701271",964.31,"United States","NASDAQ","USD",1,"-",2025-04-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",4895208783.72,0.9084,4895208783.72,9803358,"57636Q104","US57636Q1040","B121557",499.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"NFLX","NETFLIX INC","Communication","Equity",4743162363.71,0.88018,4743162363.71,5149063,"64110L106","US64110L1061","2857817",921.17,"United States","NASDAQ","USD",1,"-",2025-04-11
"WMT","WALMART INC","Consumer Staples","Equity",4731477329.28,0.87802,4731477329.28,52218048,"931142103","US9311421039","2936921",90.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4616578481.76,0.85669,4616578481.76,28225596,"742718109","US7427181091","2704407",163.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4309204814.46,0.79965,4309204814.46,28981134,"478160104","US4781601046","2475833",148.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4228357046.14,0.78465,4228357046.14,11957347,"437076102","US4370761029","2434209",353.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"ABBV","ABBVIE INC","Health Care","Equity",3701785536.8,0.68694,3701785536.8,21250204,"00287Y109","US00287Y1091","B92SR70",174.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"KO","COCA-COLA","Consumer Staples","Equity",3297859099.12,0.61198,3297859099.12,46606262,"191216100","US1912161007","2206657",70.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"CRM","SALESFORCE INC","Information Technology","Equity",2938948979.28,0.54538,2938948979.28,11519869,"79466L302","US79466L3024","2310525",255.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",2857418836.65,0.53025,2857418836.65,79704849,"060505104","US0605051046","2295677",35.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2829353501.73,0.52504,2829353501.73,18716369,"718172109","US7181721090","B2PKRQ3",151.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"CVX","CHEVRON CORP","Energy","Equity",2715554231.06,0.50392,2715554231.06,20118197,"166764100","US1667641005","2838555",134.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2713020689.82,0.50345,2713020689.82,47941698,"17275R102","US17275R1023","2198163",56.59,"United States","NASDAQ","USD",1,"-",2025-04-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2646318639.36,0.49107,2646318639.36,8626112,"580135101","US5801351017","2550707",306.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"ORCL","ORACLE CORP","Information Technology","Equity",2604003859.8,0.48322,2604003859.8,19527588,"68389X105","US68389X1054","2661568",133.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2599356318,0.48236,2599356318,20878364,"002824100","US0028241000","2002305",124.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2554991124.7,0.47413,2554991124.7,11130434,"459200101","US4592001014","2005973",229.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"WFC","WELLS FARGO","Financials","Equity",2498483878.5,0.46364,2498483878.5,39589350,"949746101","US9497461015","2649100",63.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"LIN","LINDE PLC","Materials","Equity",2475275304.48,0.45933,2475275304.48,5731396,"-","IE000S9YS762","BNZHB81",431.88,"United States","NASDAQ","USD",1,"-",2025-04-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2379642862.58,0.44159,2379642862.58,16509247,"713448108","US7134481081","2681511",144.14,"United States","NASDAQ","USD",1,"-",2025-04-11
"MRK","MERCK & CO INC","Health Care","Equity",2361396336.75,0.4382,2361396336.75,30449985,"58933Y105","US58933Y1055","2778844",77.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"GE","GE AEROSPACE","Industrials","Equity",2345003924.2,0.43516,2345003924.2,12919420,"369604301","US3696043013","BL59CR9",181.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"T","AT&T INC","Communication","Equity",2280418010.78,0.42317,2280418010.78,86412202,"00206R102","US00206R1023","2831811",26.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2185921219.38,0.40564,2185921219.38,24674582,"69608A108","US69608A1088","BN78DQ4",88.59,"United States","NASDAQ","USD",1,"-",2025-04-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2174915032.32,0.4036,2174915032.32,50673696,"92343V104","US92343V1044","2090571",42.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2147380308.32,0.39849,2147380308.32,7528856,"G1151C101","IE00B4BNMY34","B4BNMY3",285.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2101579850.88,0.38999,2101579850.88,4293144,"46120E602","US46120E6023","2871301",489.52,"United States","NASDAQ","USD",1,"-",2025-04-11
"RTX","RTX CORP","Industrials","Equity",2037613449.34,0.37812,2037613449.34,16035362,"75513E101","US75513E1010","BM5M5Y3",127.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1967976504,0.3652,1967976504,4604100,"883556102","US8835561023","2886907",427.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"INTU","INTUIT INC","Information Technology","Equity",1945793249.58,0.36108,1945793249.58,3369514,"461202103","US4612021034","2459020",577.47,"United States","NASDAQ","USD",1,"-",2025-04-11
"NOW","SERVICENOW INC","Information Technology","Equity",1942659537.55,0.3605,1942659537.55,2479495,"81762P102","US81762P1021","B80NXX8",783.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"PGR","PROGRESSIVE CORP","Financials","Equity",1926346526.7,0.35747,1926346526.7,7051565,"743315103","US7433151039","2705024",273.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"DIS","WALT DISNEY","Communication","Equity",1854689859.54,0.34417,1854689859.54,21760998,"254687106","US2546871060","2270726",85.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1839797045.8,0.34141,1839797045.8,3756221,"38141G104","US38141G1040","2407966",489.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"ADBE","ADOBE INC","Information Technology","Equity",1834163285.9,0.34036,1834163285.9,5239718,"00724F101","US00724F1012","2008154",350.05,"United States","NASDAQ","USD",1,"-",2025-04-11
"AMGN","AMGEN INC","Health Care","Equity",1819670508.01,0.33767,1819670508.01,6466261,"031162100","US0311621009","2023607",281.41,"United States","NASDAQ","USD",1,"-",2025-04-11
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1789415066.08,0.33206,1789415066.08,398122,"09857L108","US09857L1089","BDRXDB4",4494.64,"United States","NASDAQ","USD",1,"-",2025-04-11
"QCOM","QUALCOMM INC","Information Technology","Equity",1789342195.2,0.33205,1789342195.2,13313558,"747525103","US7475251036","2714923",134.4,"United States","NASDAQ","USD",1,"-",2025-04-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1783880437.38,0.33103,1783880437.38,25146327,"90353T100","US90353T1007","BK6N347",70.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1735828666.56,0.32212,1735828666.56,3792006,"78409V104","US78409V1044","BYV2325",457.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1730223356.8,0.32108,1730223356.8,19506464,"007903107","US0079031078","2007849",88.7,"United States","NASDAQ","USD",1,"-",2025-04-11
"TJX","TJX INC","Consumer Discretionary","Equity",1724891280.21,0.32009,1724891280.21,13531743,"872540109","US8725401090","2989301",127.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1715997430.8,0.31844,1715997430.8,10957838,"882508104","US8825081040","2885409",156.6,"United States","NASDAQ","USD",1,"-",2025-04-11
"CAT","CATERPILLAR INC","Industrials","Equity",1663619601.44,0.30872,1663619601.44,5753284,"149123101","US1491231015","2180201",289.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1651548048.96,0.30648,1651548048.96,24753418,"65339F101","US65339F1012","2328915",66.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
"AXP","AMERICAN EXPRESS","Financials","Equity",1649412342.62,0.30608,1649412342.62,6680758,"025816109","US0258161092","2026082",246.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-11
