"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.945768725016e+10,7.71638,4.945768725016e+10,279153848,"67066G104","US67066G1040","2379504",177.17,"United States","NASDAQ","USD",1,"-",2025-09-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.262416824682e+10,6.65021,4.262416824682e+10,85076482,"594918104","US5949181045","2588173",501.01,"United States","NASDAQ","USD",1,"-",2025-09-12
"AAPL","APPLE INC","Information Technology","Equity",3.932694967314e+10,6.13578,3.932694967314e+10,170964438,"037833100","US0378331005","2046251",230.03,"United States","NASDAQ","USD",1,"-",2025-09-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.48696315028e+10,3.88016,2.48696315028e+10,108152344,"023135106","US0231351067","2000019",229.95,"United States","NASDAQ","USD",1,"-",2025-09-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.935543260978e+10,3.01983,1.935543260978e+10,53820406,"11135F101","US11135F1012","BDZ78H9",359.63,"United States","NASDAQ","USD",1,"-",2025-09-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.86617362428e+10,2.9116,1.86617362428e+10,24852492,"30303M102","US30303M1027","B7TL820",750.9,"United States","NASDAQ","USD",1,"-",2025-09-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.601314485121e+10,2.49837,1.601314485121e+10,66618733,"02079K305","US02079K3059","BYVY8G0",240.37,"United States","NASDAQ","USD",1,"-",2025-09-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.293925787994e+10,2.01878,1.293925787994e+10,53738923,"02079K107","US02079K1079","BYY88Y7",240.78,"United States","NASDAQ","USD",1,"-",2025-09-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.182981051863e+10,1.84568,1.182981051863e+10,32075623,"88160R101","US88160R1014","B616C79",368.81,"United States","NASDAQ","USD",1,"-",2025-09-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.043001418795e+10,1.62729,1.043001418795e+10,20989745,"084670702","US0846707026","2073390",496.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9720206438.32,1.51654,9720206438.32,31811122,"46625H100","US46625H1005","2190385",305.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"LLY","ELI LILLY","Health Care","Equity",6809564783.28,1.06243,6809564783.28,9004026,"532457108","US5324571083","2516152",756.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"V","VISA INC CLASS A","Financials","Equity",6727260924.23,1.04959,6727260924.23,19585027,"92826C839","US92826C8394","B2PZN04",343.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"NFLX","NETFLIX INC","Communication","Equity",5862622788.5,0.91469,5862622788.5,4871311,"64110L106","US64110L1061","2857817",1203.5,"United States","NASDAQ","USD",1,"-",2025-09-12
"ORCL","ORACLE CORP","Information Technology","Equity",5731466563.2,0.89422,5731466563.2,18617120,"68389X105","US68389X1054","2661568",307.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5532450337.26,0.86317,5532450337.26,49335209,"30231G102","US30231G1022","2326618",112.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5466217932.26,0.85284,5466217932.26,9284762,"57636Q104","US57636Q1040","B121557",588.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"WMT","WALMART INC","Consumer Staples","Equity",5076517461.55,0.79204,5076517461.55,49454627,"931142103","US9311421039","2936921",102.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4916082423,0.76701,4916082423,27541078,"478160104","US4781601046","2475833",178.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4897421588.64,0.76409,4897421588.64,5078627,"22160K105","US22160K1051","2701271",964.32,"United States","NASDAQ","USD",1,"-",2025-09-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4817267547.06,0.75159,4817267547.06,11377043,"437076102","US4370761029","2434209",423.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"ABBV","ABBVIE INC","Health Care","Equity",4452661873.66,0.6947,4452661873.66,20219153,"00287Y109","US00287Y1091","B92SR70",220.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4257120790.85,0.6642,4257120790.85,26836795,"742718109","US7427181091","2704407",158.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4001586959.72,0.62433,4001586959.72,24346477,"69608A108","US69608A1088","BN78DQ4",164.36,"United States","NASDAQ","USD",1,"-",2025-09-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3806614232.75,0.59391,3806614232.75,75007177,"060505104","US0605051046","2295677",50.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3671804556.09,0.57287,3671804556.09,10383769,"91324P102","US91324P1021","2917766",353.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"CVX","CHEVRON CORP","Energy","Equity",3473840700,0.54199,3473840700,21951600,"166764100","US1667641005","2838555",158.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"GE","GE AEROSPACE","Industrials","Equity",3436850314.48,0.53622,3436850314.48,12206458,"369604301","US3696043013","BL59CR9",281.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3082432291.96,0.48092,3082432291.96,45537484,"17275R102","US17275R1023","2198163",67.69,"United States","NASDAQ","USD",1,"-",2025-09-12
