"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.1164670857e+10,6.94171,2.1164670857e+10,132196570,"037833100","US0378331005","2046251",160.1,"United States","NASDAQ","USD",1,"-",2023-04-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.875708069724e+10,6.15206,1.875708069724e+10,66164876,"594918104","US5949181045","2588173",283.49,"United States","NASDAQ","USD",1,"-",2023-04-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7752317449.86,2.54265,7752317449.86,79242742,"023135106","US0231351067","2000019",97.83,"United States","NASDAQ","USD",1,"-",2023-04-13
"NVDA","NVIDIA CORP","Information Technology","Equity",5793375239.05,1.90015,5793375239.05,21865919,"67066G104","US67066G1040","2379504",264.95,"United States","NASDAQ","USD",1,"-",2023-04-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5539681677.12,1.81694,5539681677.12,52940383,"02079K305","US02079K3059","BYVY8G0",104.64,"United States","NASDAQ","USD",1,"-",2023-04-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5037435208.8,1.65221,5037435208.8,16014736,"084670702","US0846707026","2073390",314.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4856000644.16,1.5927,4856000644.16,46150928,"02079K107","US02079K1079","BYY88Y7",105.22,"United States","NASDAQ","USD",1,"-",2023-04-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4328502234.03,1.41969,4328502234.03,8305037,"91324P102","US91324P1021","2917766",521.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",4315940855.28,1.41557,4315940855.28,23905732,"88160R101","US88160R1014","B616C79",180.54,"United States","NASDAQ","USD",1,"-",2023-04-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",4233750748,1.38861,4233750748,19783882,"30303M102","US30303M1027","B7TL820",214,"United States","NASDAQ","USD",1,"-",2023-04-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4217785238.01,1.38337,4217785238.01,36603187,"30231G102","US30231G1022","2326618",115.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3809347206.96,1.24941,3809347206.96,23239063,"478160104","US4781601046","2475833",163.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3350254955.5,1.09884,3350254955.5,26072023,"46625H100","US46625H1005","2190385",128.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"V","VISA INC CLASS A","Financials","Equity",3290384214.26,1.0792,3290384214.26,14443546,"92826C839","US92826C8394","B2PZN04",227.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3167853149.73,1.03901,3167853149.73,20969439,"742718109","US7427181091","2704407",151.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",2713156447.7,0.88988,2713156447.7,7499465,"57636Q104","US57636Q1040","B121557",361.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"CVX","CHEVRON CORP","Energy","Equity",2685251069.34,0.88072,2685251069.34,15812337,"166764100","US1667641005","2838555",169.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2631126746.64,0.86297,2631126746.64,9059106,"437076102","US4370761029","2434209",290.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"LLY","ELI LILLY","Health Care","Equity",2587023523.7,0.84851,2587023523.7,7009954,"532457108","US5324571083","2516152",369.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
"MRK","MERCK & CO INC","Health Care","Equity",2563478076.25,0.84078,2563478076.25,22536071,"58933Y105","US58933Y1055","2778844",113.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-13
