"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.121168706e+10,7.13146,3.121168706e+10,76301000,"594918104","US5949181045","2588173",409.06,"United States","NASDAQ","USD",1,"-",2024-04-25
"AAPL","APPLE INC","Information Technology","Equity",2.519312381298e+10,5.7563,2.519312381298e+10,149054099,"037833100","US0378331005","2046251",169.02,"United States","NASDAQ","USD",1,"-",2024-04-25
"NVDA","NVIDIA CORP","Information Technology","Equity",2.020904720055e+10,4.6175,2.020904720055e+10,25363715,"67066G104","US67066G1040","2379504",796.77,"United States","NASDAQ","USD",1,"-",2024-04-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.65756503703e+10,3.78732,1.65756503703e+10,93865170,"023135106","US0231351067","2000019",176.59,"United States","NASDAQ","USD",1,"-",2024-04-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.1148976314e+10,2.54739,1.1148976314e+10,22591644,"30303M102","US30303M1027","B7TL820",493.5,"United States","NASDAQ","USD",1,"-",2024-04-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9629516755.86,2.20022,9629516755.86,60513522,"02079K305","US02079K3059","BYVY8G0",159.13,"United States","NASDAQ","USD",1,"-",2024-04-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8161883244.9,1.86488,8161883244.9,50663459,"02079K107","US02079K1079","BYY88Y7",161.1,"United States","NASDAQ","USD",1,"-",2024-04-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7584491318.3,1.73296,7584491318.3,18683314,"084670702","US0846707026","2073390",405.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"LLY","ELI LILLY","Health Care","Equity",5995571374.8,1.36991,5995571374.8,8188434,"532457108","US5324571083","2516152",732.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5731949548.2,1.30967,5731949548.2,29686915,"46625H100","US46625H1005","2190385",193.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"AVGO","BROADCOM INC","Information Technology","Equity",5679269200.02,1.29764,5679269200.02,4518761,"11135F101","US11135F1012","BDZ78H9",1256.82,"United States","NASDAQ","USD",1,"-",2024-04-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4936061297.25,1.12782,4936061297.25,40777045,"30231G102","US30231G1022","2326618",121.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4628260884.5,1.0575,4628260884.5,9497765,"91324P102","US91324P1021","2917766",487.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",4612960374.16,1.054,4612960374.16,28452232,"88160R101","US88160R1014","B616C79",162.13,"United States","NASDAQ","USD",1,"-",2024-04-25
"V","VISA INC CLASS A","Financials","Equity",4466567642.66,1.02055,4466567642.66,16240883,"92826C839","US92826C8394","B2PZN04",275.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3928822012.2,0.89768,3928822012.2,24162497,"742718109","US7427181091","2704407",162.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",3918302312.5,0.89528,3918302312.5,8472005,"57636Q104","US57636Q1040","B121557",462.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3671610208.62,0.83891,3671610208.62,24719654,"478160104","US4781601046","2475833",148.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3403383179.63,0.77763,3403383179.63,10220063,"437076102","US4370761029","2434209",333.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"MRK","MERCK & CO INC","Health Care","Equity",3304681986,0.75508,3304681986,26021118,"58933Y105","US58933Y1055","2778844",127,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3298406956.67,0.75364,3298406956.67,4556503,"22160K105","US22160K1051","2701271",723.89,"United States","NASDAQ","USD",1,"-",2024-04-25
"ABBV","ABBVIE INC","Health Care","Equity",3042176412.8,0.6951,3042176412.8,18129776,"00287Y109","US00287Y1091","B92SR70",167.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"CVX","CHEVRON CORP","Energy","Equity",2913272481.35,0.66564,2913272481.35,17810555,"166764100","US1667641005","2838555",163.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"CRM","SALESFORCE INC","Information Technology","Equity",2745361466.61,0.62728,2745361466.61,9940119,"79466L302","US79466L3024","2310525",276.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",2709205338.16,0.61902,2709205338.16,70699513,"060505104","US0605051046","2295677",38.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"WMT","WALMART INC","Consumer Staples","Equity",2631689425.1,0.60131,2631689425.1,43956730,"931142103","US9311421039","2936921",59.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2517676301.34,0.57526,2517676301.34,16592041,"007903107","US0079031078","2007849",151.74,"United States","NASDAQ","USD",1,"-",2024-04-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2503895550.1,0.57211,2503895550.1,14113610,"713448108","US7134481081","2681511",177.41,"United States","NASDAQ","USD",1,"-",2024-04-25
"NFLX","NETFLIX INC","Communication","Equity",2466885000.24,0.56365,2466885000.24,4443877,"64110L106","US64110L1061","2857817",555.12,"United States","NASDAQ","USD",1,"-",2024-04-25
"KO","COCA-COLA","Consumer Staples","Equity",2459309957.25,0.56192,2459309957.25,39956295,"191216100","US1912161007","2206657",61.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2290813301.48,0.52342,2290813301.48,3967532,"883556102","US8835561023","2886907",577.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"WFC","WELLS FARGO","Financials","Equity",2239514571.6,0.5117,2239514571.6,36955686,"949746101","US9497461015","2649100",60.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"ADBE","ADOBE INC","Information Technology","Equity",2214526715.52,0.50599,2214526715.52,4641446,"00724F101","US00724F1012","2008154",477.12,"United States","NASDAQ","USD",1,"-",2024-04-25
"LIN","LINDE PLC","Materials","Equity",2212351034.88,0.50549,2212351034.88,4979184,"-","IE000S9YS762","BNZHB81",444.32,"United States","NASDAQ","USD",1,"-",2024-04-25
"DIS","WALT DISNEY","Communication","Equity",2145785955.84,0.49028,2145785955.84,18835902,"254687106","US2546871060","2270726",113.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2061319515.75,0.47098,2061319515.75,7448309,"580135101","US5801351017","2550707",276.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2018700639.1,0.46125,2018700639.1,6438415,"G1151C101","IE00B4BNMY34","B4BNMY3",313.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2017483624.2,0.46097,2017483624.2,41726652,"17275R102","US17275R1023","2198163",48.35,"United States","NASDAQ","USD",1,"-",2024-04-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1905536260.53,0.43539,1905536260.53,17827077,"002824100","US0028241000","2002305",106.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"CAT","CATERPILLAR INC","Industrials","Equity",1900349148.16,0.4342,1900349148.16,5227633,"149123101","US1491231015","2180201",363.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"ORCL","ORACLE CORP","Information Technology","Equity",1888365395.76,0.43147,1888365395.76,16372164,"68389X105","US68389X1054","2661568",115.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1875180818.92,0.42845,1875180818.92,11459884,"747525103","US7475251036","2714923",163.63,"United States","NASDAQ","USD",1,"-",2024-04-25
"INTU","INTUIT INC","Information Technology","Equity",1826764302.24,0.41739,1826764302.24,2874576,"461202103","US4612021034","2459020",635.49,"United States","NASDAQ","USD",1,"-",2024-04-25
"GE","GE AEROSPACE","Industrials","Equity",1779078944.99,0.4065,1779078944.99,11175821,"369604301","US3696043013","BL59CR9",159.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1729802127.2,0.39524,1729802127.2,9395992,"459200101","US4592001014","2005973",184.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1704879774.07,0.38954,1704879774.07,43172443,"92343V104","US92343V1044","2090571",39.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"DHR","DANAHER CORP","Health Care","Equity",1691056541.91,0.38638,1691056541.91,6753151,"235851102","US2358511028","2250870",250.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1675178596.84,0.38276,1675178596.84,8544214,"038222105","US0382221051","2046552",196.06,"United States","NASDAQ","USD",1,"-",2024-04-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1636099422.49,0.37383,1636099422.49,40688869,"20030N101","US20030N1019","2044545",40.21,"United States","NASDAQ","USD",1,"-",2024-04-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1632239952.63,0.37295,1632239952.63,9337223,"882508104","US8825081040","2885409",174.81,"United States","NASDAQ","USD",1,"-",2024-04-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1578549510.48,0.36068,1578549510.48,15941724,"718172109","US7181721090","B2PKRQ3",99.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"NOW","SERVICENOW INC","Information Technology","Equity",1571000153.2,0.35895,1571000153.2,2105080,"81762P102","US81762P1021","B80NXX8",746.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"COP","CONOCOPHILLIPS","Energy","Equity",1563976435.2,0.35735,1563976435.2,12097590,"20825C104","US20825C1045","2685717",129.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"PFE","PFIZER INC","Health Care","Equity",1523171299.19,0.34802,1523171299.19,57981397,"717081103","US7170811035","2684703",26.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"AMGN","AMGEN INC","Health Care","Equity",1499856058.77,0.3427,1499856058.77,5493777,"031162100","US0311621009","2023607",273.01,"United States","NASDAQ","USD",1,"-",2024-04-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1497855381,0.34224,1497855381,43416098,"458140100","US4581401001","2463247",34.5,"United States","NASDAQ","USD",1,"-",2024-04-25
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1465685001.6,0.33489,1465685001.6,21131560,"90353T100","US90353T1007","BK6N347",69.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1452570143.64,0.33189,1452570143.64,6261618,"907818108","US9078181081","2914734",231.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1416651392.64,0.32369,1416651392.64,3348741,"38141G104","US38141G1040","2407966",423.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"AXP","AMERICAN EXPRESS","Financials","Equity",1404173137.36,0.32083,1404173137.36,5872253,"025816109","US0258161092","2026082",239.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1402313169.92,0.32041,1402313169.92,21068407,"65339F101","US65339F1012","2328915",66.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"RTX","RTX CORP","Industrials","Equity",1376377397.02,0.31448,1376377397.02,13624801,"75513E101","US75513E1010","BM5M5Y3",101.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1363559500.8,0.31156,1363559500.8,3299360,"78409V104","US78409V1044","BYV2325",413.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1360020198.65,0.31075,1360020198.65,5905685,"548661107","US5486611073","2536763",230.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1356758429.26,0.31,1356758429.26,3617926,"46120E602","US46120E6023","2871301",375.01,"United States","NASDAQ","USD",1,"-",2024-04-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1318664408.88,0.3013,1318664408.88,6769672,"438516106","US4385161066","2020459",194.79,"United States","NASDAQ","USD",1,"-",2024-04-25
