"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.066485396464e+10,6.86349,4.066485396464e+10,282473284,"67066G104","US67066G1040","2379504",143.96,"United States","NASDAQ","USD",1,"-",2025-06-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.0379047173e+10,6.81525,4.0379047173e+10,85745025,"594918104","US5949181045","2588173",470.92,"United States","NASDAQ","USD",1,"-",2025-06-11
"AAPL","APPLE INC","Information Technology","Equity",3.511622373597e+10,5.92698,3.511622373597e+10,173267991,"037833100","US0378331005","2046251",202.67,"United States","NASDAQ","USD",1,"-",2025-06-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.367391484965e+10,3.99573,2.367391484965e+10,108790565,"023135106","US0231351067","2000019",217.61,"United States","NASDAQ","USD",1,"-",2025-06-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77416364256e+10,2.99447,1.77416364256e+10,25258594,"30303M102","US30303M1027","B7TL820",702.4,"United States","NASDAQ","USD",1,"-",2025-06-11
"AVGO","BROADCOM INC","Information Technology","Equity",1.322588156457e+10,2.23229,1.322588156457e+10,54064839,"11135F101","US11135F1012","BDZ78H9",244.63,"United States","NASDAQ","USD",1,"-",2025-06-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.20160792294e+10,2.0281,1.20160792294e+10,67279279,"02079K305","US02079K3059","BYVY8G0",178.6,"United States","NASDAQ","USD",1,"-",2025-06-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.052527312627e+10,1.77647,1.052527312627e+10,32277203,"88160R101","US88160R1014","B616C79",326.09,"United States","NASDAQ","USD",1,"-",2025-06-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.038332115648e+10,1.75252,1.038332115648e+10,21141696,"084670702","US0846707026","2073390",491.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9815447932.37,1.65667,9815447932.37,54527237,"02079K107","US02079K1079","BYY88Y7",180.01,"United States","NASDAQ","USD",1,"-",2025-06-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8662614302.4,1.46209,8662614302.4,32250984,"46625H100","US46625H1005","2190385",268.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"V","VISA INC CLASS A","Financials","Equity",7368718624.3,1.24371,7368718624.3,19877849,"92826C839","US92826C8394","B2PZN04",370.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"LLY","ELI LILLY","Health Care","Equity",7335791958.59,1.23815,7335791958.59,9088061,"532457108","US5324571083","2516152",807.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"NFLX","NETFLIX INC","Communication","Equity",5938637007.6,1.00233,5938637007.6,4933980,"64110L106","US64110L1061","2857817",1203.62,"United States","NASDAQ","USD",1,"-",2025-06-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5537925936.06,0.9347,5537925936.06,9393639,"57636Q104","US57636Q1040","B121557",589.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5383373597.4,0.90862,5383373597.4,50208670,"30231G102","US30231G1022","2326618",107.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5157165992.88,0.87044,5157165992.88,5119944,"22160K105","US22160K1051","2701271",1007.27,"United States","NASDAQ","USD",1,"-",2025-06-11
"WMT","WALMART INC","Consumer Staples","Equity",4869464689.32,0.82188,4869464689.32,50035601,"931142103","US9311421039","2936921",97.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4404178782,0.74335,4404178782,27046050,"742718109","US7427181091","2704407",162.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4344617125.8,0.73329,4344617125.8,27770004,"478160104","US4781601046","2475833",156.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4215372974.2,0.71148,4215372974.2,11457620,"437076102","US4370761029","2434209",367.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"ABBV","ABBVIE INC","Health Care","Equity",3858617760.5,0.65126,3858617760.5,20362099,"00287Y109","US00287Y1091","B92SR70",189.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3443678950.68,0.58123,3443678950.68,76373452,"060505104","US0605051046","2295677",45.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"ORCL","ORACLE CORP","Information Technology","Equity",3320850287.52,0.5605,3320850287.52,18711124,"68389X105","US68389X1054","2661568",177.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"KO","COCA-COLA","Consumer Staples","Equity",3231008108.75,0.54534,3231008108.75,44658025,"191216100","US1912161007","2206657",72.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3224628472.77,0.54426,3224628472.77,10614663,"91324P102","US91324P1021","2917766",303.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3210741385.91,0.54191,3210741385.91,17934097,"718172109","US7181721090","B2PKRQ3",179.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-11
