"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.3165635252e+10,6.38353,1.3165635252e+10,30975050,"037833100","US0378331005","2046251",425.04,"United States","NASDAQ","USD",1,"-",2020-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.181961414842e+10,5.73089,1.181961414842e+10,57653842,"594918104","US5949181045","2588173",205.01,"United States","NASDAQ","USD",1,"-",2020-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.008034760488e+10,4.88758,1.008034760488e+10,3185266,"023135106","US0231351067","2000019",3164.68,"United States","NASDAQ","USD",1,"-",2020-07-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4637293833.71,2.24845,4637293833.71,18280813,"30303M102","US30303M1027","B7TL820",253.67,"United States","NASDAQ","USD",1,"-",2020-07-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3395617960.1,1.64641,3395617960.1,2282078,"02079K305","US02079K3059","BYVY8G0",1487.95,"United States","NASDAQ","USD",1,"-",2020-07-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3298668047.76,1.5994,3298668047.76,2224381,"02079K107","US02079K1079","BYY88Y7",1482.96,"United States","NASDAQ","USD",1,"-",2020-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2920652298.56,1.41612,2920652298.56,20037406,"478160104","US4781601046","2475833",145.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2893559681.22,1.40298,2893559681.22,14779649,"084670702","US0846707026","2073390",195.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2469026969.2,1.19714,2469026969.2,18830285,"742718109","US7427181091","2704407",131.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"V","VISA INC CLASS A","Information Technology","Equity",2441734534.4,1.18391,2441734534.4,12824236,"92826C839","US92826C8394","B2PZN04",190.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2239419488.64,1.08581,2239419488.64,23172801,"46625H100","US46625H1005","2190385",96.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2184412365.6,1.05914,2184412365.6,7214520,"91324P102","US91324P1021","2917766",302.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2172168294.17,1.0532,2172168294.17,8181733,"437076102","US4370761029","2434209",265.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2074338823.41,1.00577,2074338823.41,6723297,"57636Q104","US57636Q1040","B121557",308.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1986113559.39,0.96299,1986113559.39,4677721,"67066G104","US67066G1040","2379504",424.59,"United States","NASDAQ","USD",1,"-",2020-07-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1809391709.88,0.87731,1809391709.88,31478631,"92343V104","US92343V1044","2090571",57.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1750531782.72,0.84877,1750531782.72,8928096,"70450Y103","US70450Y1038","BYW36M8",196.07,"United States","NASDAQ","USD",1,"-",2020-07-31
"NFLX","NETFLIX INC","Communication","Equity",1635643371.6,0.79306,1635643371.6,3345695,"64110L106","US64110L1061","2857817",488.88,"United States","NASDAQ","USD",1,"-",2020-07-31
"ADBE","ADOBE INC","Information Technology","Equity",1627803198.56,0.78926,1627803198.56,3663583,"00724F101","US00724F1012","2008154",444.32,"United States","NASDAQ","USD",1,"-",2020-07-31
"PFE","PFIZER INC","Health Care","Equity",1626041817.92,0.78841,1626041817.92,42256804,"717081103","US7170811035","2684703",38.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"DIS","WALT DISNEY","Communication","Equity",1606835236.14,0.77909,1606835236.14,13740681,"254687106","US2546871060","2270726",116.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"T","AT&T INC","Communication","Equity",1603277293.68,0.77737,1603277293.68,54201396,"00206R102","US00206R1023","2831811",29.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"MRK","MERCK & CO INC","Health Care","Equity",1540720977.92,0.74704,1540720977.92,19201408,"58933Y105","US58933Y1055","2778844",80.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1537333278.96,0.7454,1537333278.96,32208952,"458140100","US4581401001","2463247",47.73,"United States","NASDAQ","USD",1,"-",2020-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1519506335.1,0.73675,1519506335.1,32261281,"17275R102","US17275R1023","2198163",47.1,"United States","NASDAQ","USD",1,"-",2020-07-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1482964146,0.71903,1482964146,34648695,"20030N101","US20030N1019","2044545",42.8,"United States","NASDAQ","USD",1,"-",2020-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1477810148.32,0.71653,1477810148.32,59397514,"060505104","US0605051046","2295677",24.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1453007357.04,0.70451,1453007357.04,10555044,"713448108","US7134481081","2681511",137.66,"United States","NASDAQ","USD",1,"-",2020-07-31
"WMT","WALMART INC","Consumer Staples","Equity",1393851510,0.67583,1393851510,10771650,"931142103","US9311421039","2936921",129.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"KO","COCA-COLA","Consumer Staples","Equity",1389089082.16,0.67352,1389089082.16,29404934,"191216100","US1912161007","2206657",47.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1354209927.84,0.65661,1354209927.84,13455981,"002824100","US0028241000","2002305",100.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1353500843.52,0.65626,1353500843.52,32164944,"30231G102","US30231G1022","2326618",42.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1334817976.5,0.6472,1334817976.5,6850490,"79466L302","US79466L3024","2310525",194.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-07-31
