"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.021831549494e+10,7.6403,5.021831549494e+10,294052673,"67066G104","US67066G1040","2379504",170.78,"United States","NASDAQ","USD",1,"-",2025-09-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.526735267824e+10,6.88705,4.526735267824e+10,89617027,"594918104","US5949181045","2588173",505.12,"United States","NASDAQ","USD",1,"-",2025-09-03
"AAPL","APPLE INC","Information Technology","Equity",4.137004462056e+10,6.29411,4.137004462056e+10,180088998,"037833100","US0378331005","2046251",229.72,"United States","NASDAQ","USD",1,"-",2025-09-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.567175561826e+10,3.90575,2.567175561826e+10,113924539,"023135106","US0231351067","2000019",225.34,"United States","NASDAQ","USD",1,"-",2025-09-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.924471079982e+10,2.92792,1.924471079982e+10,26179362,"30303M102","US30303M1027","B7TL820",735.11,"United States","NASDAQ","USD",1,"-",2025-09-03
"AVGO","BROADCOM INC","Information Technology","Equity",1.690798044544e+10,2.57241,1.690798044544e+10,56692531,"11135F101","US11135F1012","BDZ78H9",298.24,"United States","NASDAQ","USD",1,"-",2025-09-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.48312660233e+10,2.25645,1.48312660233e+10,70173958,"02079K305","US02079K3059","BYVY8G0",211.35,"United States","NASDAQ","USD",1,"-",2025-09-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.200009842692e+10,1.82572,1.200009842692e+10,56606908,"02079K107","US02079K1079","BYY88Y7",211.99,"United States","NASDAQ","USD",1,"-",2025-09-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.112825528168e+10,1.69307,1.112825528168e+10,33787513,"88160R101","US88160R1014","B616C79",329.36,"United States","NASDAQ","USD",1,"-",2025-09-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10800124611e+10,1.68573,1.10800124611e+10,22109615,"084670702","US0846707026","2073390",501.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.00425040434e+10,1.52788,1.00425040434e+10,33508522,"46625H100","US46625H1005","2190385",299.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"V","VISA INC CLASS A","Financials","Equity",7222076076.39,1.09878,7222076076.39,20630377,"92826C839","US92826C8394","B2PZN04",350.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"LLY","ELI LILLY","Health Care","Equity",6972737520.54,1.06084,6972737520.54,9484266,"532457108","US5324571083","2516152",735.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"NFLX","NETFLIX INC","Communication","Equity",6229714964.56,0.9478,6229714964.56,5131096,"64110L106","US64110L1061","2857817",1214.11,"United States","NASDAQ","USD",1,"-",2025-09-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5960238477.81,0.9068,5960238477.81,51968249,"30231G102","US30231G1022","2326618",114.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5788800515.49,0.88072,5788800515.49,9780527,"57636Q104","US57636Q1040","B121557",591.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5165659130.68,0.78591,5165659130.68,29010778,"478160104","US4781601046","2475833",178.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"WMT","WALMART INC","Consumer Staples","Equity",5097385864.45,0.77553,5097385864.45,52093877,"931142103","US9311421039","2936921",97.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5022496419.54,0.76413,5022496419.54,5349797,"22160K105","US22160K1051","2701271",938.82,"United States","NASDAQ","USD",1,"-",2025-09-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4869457950.28,0.74085,4869457950.28,11984588,"437076102","US4370761029","2434209",406.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ABBV","ABBVIE INC","Health Care","Equity",4513611603.36,0.68671,4513611603.36,21298658,"00287Y109","US00287Y1091","B92SR70",211.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4466256437.65,0.6795,4466256437.65,28269235,"742718109","US7427181091","2704407",157.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"ORCL","ORACLE CORP","Information Technology","Equity",4418295216,0.67221,4418295216,19610720,"68389X105","US68389X1054","2661568",225.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4028636200.18,0.61292,4028636200.18,25645402,"69608A108","US69608A1088","BN78DQ4",157.09,"United States","NASDAQ","USD",1,"-",2025-09-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",3983712283.94,0.60609,3983712283.94,79010557,"060505104","US0605051046","2295677",50.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-03
