"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.08802790098e+10,7.06954,2.08802790098e+10,132657427,"037833100","US0378331005","2046251",157.4,"United States","NASDAQ","USD",1,"-",2023-03-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.807485159291e+10,6.1197,1.807485159291e+10,66395517,"594918104","US5949181045","2588173",272.23,"United States","NASDAQ","USD",1,"-",2023-03-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7769800024.35,2.63066,7769800024.35,79518985,"023135106","US0231351067","2000019",97.71,"United States","NASDAQ","USD",1,"-",2023-03-21
"NVDA","NVIDIA CORP","Information Technology","Equity",5683013742,1.92413,5683013742,21942138,"67066G104","US67066G1040","2379504",259,"United States","NASDAQ","USD",1,"-",2023-03-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5377307034.12,1.82062,5377307034.12,53124946,"02079K305","US02079K3059","BYVY8G0",101.22,"United States","NASDAQ","USD",1,"-",2023-03-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4838204901.02,1.6381,4838204901.02,16070567,"084670702","US0846707026","2073390",301.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4720564220.32,1.59827,4720564220.32,46311824,"02079K107","US02079K1079","BYY88Y7",101.93,"United States","NASDAQ","USD",1,"-",2023-03-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",4395996527.75,1.48838,4395996527.75,23989067,"88160R101","US88160R1014","B616C79",183.25,"United States","NASDAQ","USD",1,"-",2023-03-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3974979393.44,1.34583,3974979393.44,8333989,"91324P102","US91324P1021","2917766",476.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",3927091071.64,1.32962,3927091071.64,19852844,"30303M102","US30303M1027","B7TL820",197.81,"United States","NASDAQ","USD",1,"-",2023-03-21
"XOM","EXXON MOBIL CORP","Energy","Equity",3763068513.45,1.27408,3763068513.45,36730781,"30231G102","US30231G1022","2326618",102.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3588725264.52,1.21505,3588725264.52,23320068,"478160104","US4781601046","2475833",153.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3326353775.94,1.12622,3326353775.94,26162921,"46625H100","US46625H1005","2190385",127.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"V","VISA INC CLASS A","Financials","Equity",3161841449.05,1.07052,3161841449.05,14493887,"92826C839","US92826C8394","B2PZN04",218.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3053904555.85,1.03398,3053904555.85,21042545,"742718109","US7427181091","2704407",145.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2629575303.48,0.89031,2629575303.48,9090698,"437076102","US4370761029","2434209",289.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",2628848530.44,0.89006,2628848530.44,7525617,"57636Q104","US57636Q1040","B121557",349.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"ABBV","ABBVIE INC","Health Care","Equity",2462650306.32,0.83379,2462650306.32,15774086,"00287Y109","US00287Y1091","B92SR70",156.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"CVX","CHEVRON CORP","Energy","Equity",2452789957.26,0.83045,2452789957.26,15867447,"166764100","US1667641005","2838555",154.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"AVGO","BROADCOM INC","Information Technology","Equity",2399340836.73,0.81236,2399340836.73,3727363,"11135F101","US11135F1012","BDZ78H9",643.71,"United States","NASDAQ","USD",1,"-",2023-03-21
"MRK","MERCK & CO INC","Health Care","Equity",2393759220.6,0.81047,2393759220.6,22614636,"58933Y105","US58933Y1055","2778844",105.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"LLY","ELI LILLY","Health Care","Equity",2346674505.6,0.79453,2346674505.6,7034396,"532457108","US5324571083","2516152",333.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2181601691.15,0.73864,2181601691.15,12284485,"713448108","US7134481081","2681511",177.59,"United States","NASDAQ","USD",1,"-",2023-03-21
"KO","COCA-COLA","Consumer Staples","Equity",2103759784.8,0.71228,2103759784.8,34715508,"191216100","US1912161007","2206657",60.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-21
