"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.308554664142e+10,6.90518,3.308554664142e+10,157685381,"037833100","US0378331005","2046251",209.82,"United States","NASDAQ","USD",1,"-",2024-08-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.239536515435e+10,6.76113,3.239536515435e+10,81307545,"594918104","US5949181045","2588173",398.43,"United States","NASDAQ","USD",1,"-",2024-08-08
"NVDA","NVIDIA CORP","Information Technology","Equity",2.661660642186e+10,5.55507,2.661660642186e+10,269099246,"67066G104","US67066G1040","2379504",98.91,"United States","NASDAQ","USD",1,"-",2024-08-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.630702162434e+10,3.40339,1.630702162434e+10,100184442,"023135106","US0231351067","2000019",162.77,"United States","NASDAQ","USD",1,"-",2024-08-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.172125953976e+10,2.44631,1.172125953976e+10,23973778,"30303M102","US30303M1027","B7TL820",488.92,"United States","NASDAQ","USD",1,"-",2024-08-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.021343226768e+10,2.13161,1.021343226768e+10,64259672,"02079K305","US02079K3059","BYVY8G0",158.94,"United States","NASDAQ","USD",1,"-",2024-08-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8593719273.25,1.79357,8593719273.25,53460151,"02079K107","US02079K1079","BYY88Y7",160.75,"United States","NASDAQ","USD",1,"-",2024-08-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8456995734.66,1.76503,8456995734.66,19804683,"084670702","US0846707026","2073390",427.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"LLY","ELI LILLY","Health Care","Equity",6743546461.2,1.40742,6743546461.2,8733580,"532457108","US5324571083","2516152",772.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"AVGO","BROADCOM INC","Information Technology","Equity",6493882803.1,1.35532,6493882803.1,47654530,"11135F101","US11135F1012","BDZ78H9",136.27,"United States","NASDAQ","USD",1,"-",2024-08-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6295637342.4,1.31394,6295637342.4,31415356,"46625H100","US46625H1005","2190385",200.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",5820552067.92,1.21479,5820552067.92,30353317,"88160R101","US88160R1014","B616C79",191.76,"United States","NASDAQ","USD",1,"-",2024-08-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5699830649.92,1.18959,5699830649.92,10068949,"91324P102","US91324P1021","2917766",566.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5676943481.28,1.18482,5676943481.28,49074546,"30231G102","US30231G1022","2326618",115.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"V","VISA INC CLASS A","Financials","Equity",4417519889.64,0.92197,4417519889.64,17220957,"92826C839","US92826C8394","B2PZN04",256.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4389738219.04,0.91617,4389738219.04,25818952,"742718109","US7427181091","2704407",170.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4183569889.1,0.87314,4183569889.1,26328319,"478160104","US4781601046","2475833",158.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",4040361216.16,0.84325,4040361216.16,8981774,"57636Q104","US57636Q1040","B121557",449.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3931465399.2,0.82052,3931465399.2,4851864,"22160K105","US22160K1051","2701271",810.3,"United States","NASDAQ","USD",1,"-",2024-08-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3712222732.8,0.77477,3712222732.8,10841772,"437076102","US4370761029","2434209",342.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"ABBV","ABBVIE INC","Health Care","Equity",3622360369.75,0.75601,3622360369.75,19318225,"00287Y109","US00287Y1091","B92SR70",187.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"WMT","WALMART INC","Consumer Staples","Equity",3126781380.32,0.65258,3126781380.32,46731152,"931142103","US9311421039","2936921",66.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"MRK","MERCK & CO INC","Health Care","Equity",3117122647.8,0.65056,3117122647.8,27710220,"58933Y105","US58933Y1055","2778844",112.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"KO","COCA-COLA","Consumer Staples","Equity",2903727271.62,0.60603,2903727271.62,42414947,"191216100","US1912161007","2206657",68.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"NFLX","NETFLIX INC","Communication","Equity",2882321046.4,0.60156,2882321046.4,4713680,"64110L106","US64110L1061","2857817",611.48,"United States","NASDAQ","USD",1,"-",2024-08-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2776277792,0.57943,2776277792,74431040,"060505104","US0605051046","2295677",37.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"CVX","CHEVRON CORP","Energy","Equity",2670227374.8,0.55729,2670227374.8,18750280,"166764100","US1667641005","2838555",142.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2583674014.17,0.53923,2583674014.17,15039723,"713448108","US7134481081","2681511",171.79,"United States","NASDAQ","USD",1,"-",2024-08-08
"CRM","SALESFORCE INC","Information Technology","Equity",2550483089.68,0.5323,2550483089.68,10625242,"79466L302","US79466L3024","2310525",240.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"ADBE","ADOBE INC","Information Technology","Equity",2517380025,0.52539,2517380025,4901250,"00724F101","US00724F1012","2008154",513.62,"United States","NASDAQ","USD",1,"-",2024-08-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2452726136.49,0.5119,2452726136.49,4175777,"883556102","US8835561023","2886907",587.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"LIN","LINDE PLC","Materials","Equity",2323681647.04,0.48497,2323681647.04,5258864,"-","IE000S9YS762","BNZHB81",441.86,"United States","NASDAQ","USD",1,"-",2024-08-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2275161339.81,0.47484,2275161339.81,17682143,"007903107","US0079031078","2007849",128.67,"United States","NASDAQ","USD",1,"-",2024-08-08
"ORCL","ORACLE CORP","Information Technology","Equity",2195653949.4,0.45825,2195653949.4,17439666,"68389X105","US68389X1054","2661568",125.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2187353326.74,0.45652,2187353326.74,6878037,"G1151C101","IE00B4BNMY34","B4BNMY3",318.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2123754024.24,0.44324,2123754024.24,7884152,"580135101","US5801351017","2550707",269.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2092267150.54,0.43667,2092267150.54,19030991,"002824100","US0028241000","2002305",109.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1998692912.64,0.41714,1998692912.64,44297272,"17275R102","US17275R1023","2198163",45.12,"United States","NASDAQ","USD",1,"-",2024-08-08
"WFC","WELLS FARGO","Financials","Equity",1994318376.75,0.41623,1994318376.75,38139575,"949746101","US9497461015","2649100",52.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-08
