"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.618998189515e+10,7.51473,2.618998189515e+10,135188055,"037833100","US0378331005","2046251",193.73,"United States","NASDAQ","USD",1,"-",2023-07-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.444072535831e+10,7.01282,2.444072535831e+10,67987219,"594918104","US5949181045","2588173",359.49,"United States","NASDAQ","USD",1,"-",2023-07-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.084165553122e+10,3.11081,1.084165553122e+10,81620534,"023135106","US0231351067","2000019",132.83,"United States","NASDAQ","USD",1,"-",2023-07-19
"NVDA","NVIDIA CORP","Information Technology","Equity",1.073996830104e+10,3.08164,1.073996830104e+10,22613316,"67066G104","US67066G1040","2379504",474.94,"United States","NASDAQ","USD",1,"-",2023-07-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",7226004970.32,2.07337,7226004970.32,24633548,"88160R101","US88160R1014","B616C79",293.34,"United States","NASDAQ","USD",1,"-",2023-07-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6722915967.04,1.92902,6722915967.04,54322204,"02079K305","US02079K3059","BYVY8G0",123.76,"United States","NASDAQ","USD",1,"-",2023-07-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",6311864370.65,1.81107,6311864370.65,20227093,"30303M102","US30303M1027","B7TL820",312.05,"United States","NASDAQ","USD",1,"-",2023-07-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5797918668.96,1.66361,5797918668.96,46727262,"02079K107","US02079K1079","BYY88Y7",124.08,"United States","NASDAQ","USD",1,"-",2023-07-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5631013200.72,1.61572,5631013200.72,16305708,"084670702","US0846707026","2073390",345.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4256526000,1.22133,4256526000,8513052,"91324P102","US91324P1021","2917766",500,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4105835458.92,1.17809,4105835458.92,26720262,"46625H100","US46625H1005","2190385",153.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3779547136.2,1.08447,3779547136.2,23761770,"478160104","US4781601046","2475833",159.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-19
"XOM","EXXON MOBIL CORP","Energy","Equity",3730768678.2,1.07048,3730768678.2,36967585,"30231G102","US30231G1022","2326618",100.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-19
"V","VISA INC CLASS A","Financials","Equity",3562525857.22,1.0222,3562525857.22,14796386,"92826C839","US92826C8394","B2PZN04",240.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-19
"AVGO","BROADCOM INC","Information Technology","Equity",3444085659.19,0.98822,3444085659.19,3812233,"11135F101","US11135F1012","BDZ78H9",903.43,"United States","NASDAQ","USD",1,"-",2023-07-19
