"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.932776096774e+10,7.23598,2.932776096774e+10,75147362,"594918104","US5949181045","2588173",390.27,"United States","NASDAQ","USD",1,"-",2024-01-17
"AAPL","APPLE INC","Information Technology","Equity",2.71438487208e+10,6.69715,2.71438487208e+10,147818160,"037833100","US0378331005","2046251",183.63,"United States","NASDAQ","USD",1,"-",2024-01-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.408284895444e+10,3.47463,1.408284895444e+10,91948609,"023135106","US0231351067","2000019",153.16,"United States","NASDAQ","USD",1,"-",2024-01-17
"NVDA","NVIDIA CORP","Information Technology","Equity",1.408087958358e+10,3.47415,1.408087958358e+10,24974069,"67066G104","US67066G1040","2379504",563.82,"United States","NASDAQ","USD",1,"-",2024-01-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8526128960.67,2.10363,8526128960.67,59836683,"02079K305","US02079K3059","BYVY8G0",142.49,"United States","NASDAQ","USD",1,"-",2024-01-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",8246679159.56,2.03469,8246679159.56,22442386,"30303M102","US30303M1027","B7TL820",367.46,"United States","NASDAQ","USD",1,"-",2024-01-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7255895887.04,1.79023,7255895887.04,50360188,"02079K107","US02079K1079","BYY88Y7",144.08,"United States","NASDAQ","USD",1,"-",2024-01-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6642915846.3,1.63899,6642915846.3,18396333,"084670702","US0846707026","2073390",361.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",6149452845.18,1.51724,6149452845.18,27963498,"88160R101","US88160R1014","B616C79",219.91,"United States","NASDAQ","USD",1,"-",2024-01-17
"LLY","ELI LILLY","Health Care","Equity",5116323425.34,1.26234,5116323425.34,8062662,"532457108","US5324571083","2516152",634.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"AVGO","BROADCOM INC","Information Technology","Equity",4948351919.28,1.2209,4948351919.28,4438143,"11135F101","US11135F1012","BDZ78H9",1114.96,"United States","NASDAQ","USD",1,"-",2024-01-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4910497547.08,1.21156,4910497547.08,29230892,"46625H100","US46625H1005","2190385",167.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4855033174.35,1.19787,4855033174.35,9351889,"91324P102","US91324P1021","2917766",519.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"V","VISA INC CLASS A","Financials","Equity",4274844434.08,1.05472,4274844434.08,16116892,"92826C839","US92826C8394","B2PZN04",265.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"XOM","EXXON MOBIL CORP","Energy","Equity",3956569457.06,0.9762,3956569457.06,40501274,"30231G102","US30231G1022","2326618",97.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3907042353.2,0.96398,3907042353.2,24339910,"478160104","US4781601046","2475833",160.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3624318709.5,0.89422,3624318709.5,10111650,"437076102","US4370761029","2434209",358.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",3586478599.6,0.88488,3586478599.6,8372776,"57636Q104","US57636Q1040","B121557",428.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3569553518.94,0.88071,3569553518.94,23830386,"742718109","US7427181091","2704407",149.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3050711111.19,0.7527,3050711111.19,4476531,"22160K105","US22160K1051","2701271",681.49,"United States","NASDAQ","USD",1,"-",2024-01-17
"MRK","MERCK & CO INC","Health Care","Equity",3035884188.62,0.74904,3035884188.62,25621438,"58933Y105","US58933Y1055","2778844",118.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"ABBV","ABBVIE INC","Health Care","Equity",2882627601.04,0.71122,2882627601.04,17851298,"00287Y109","US00287Y1091","B92SR70",161.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"ADBE","ADOBE INC","Information Technology","Equity",2751440201.12,0.67886,2751440201.12,4603534,"00724F101","US00724F1012","2008154",597.68,"United States","NASDAQ","USD",1,"-",2024-01-17
"CRM","SALESFORCE INC","Information Technology","Equity",2648278568.07,0.6534,2648278568.07,9837953,"79466L302","US79466L3024","2310525",269.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2593178386.14,0.63981,2593178386.14,16336011,"007903107","US0079031078","2007849",158.74,"United States","NASDAQ","USD",1,"-",2024-01-17
"CVX","CHEVRON CORP","Energy","Equity",2550625096.72,0.62931,2550625096.72,17750888,"166764100","US1667641005","2838555",143.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"KO","COCA-COLA","Consumer Staples","Equity",2360156035.09,0.58232,2360156035.09,39342491,"191216100","US1912161007","2206657",59.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"WMT","WALMART INC","Consumer Staples","Equity",2334168275.06,0.5759,2334168275.06,14423582,"931142103","US9311421039","2936921",161.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2309960576.13,0.56993,2309960576.13,13901189,"713448108","US7134481081","2681511",166.17,"United States","NASDAQ","USD",1,"-",2024-01-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2249952311.04,0.55513,2249952311.04,6345759,"G1151C101","IE00B4BNMY34","B4BNMY3",354.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",2235984174.6,0.55168,2235984174.6,69613455,"060505104","US0605051046","2295677",32.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2134824951,0.52672,2134824951,7333900,"580135101","US5801351017","2550707",291.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"NFLX","NETFLIX INC","Communication","Equity",2129660246.4,0.52545,2129660246.4,4425360,"64110L106","US64110L1061","2857817",481.24,"United States","NASDAQ","USD",1,"-",2024-01-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2117379910,0.52242,2117379910,3906605,"883556102","US8835561023","2886907",542,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2071907783.92,0.5112,2071907783.92,40954888,"17275R102","US17275R1023","2198163",50.59,"United States","NASDAQ","USD",1,"-",2024-01-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2006066668.06,0.49495,2006066668.06,42627851,"458140100","US4581401001","2463247",47.06,"United States","NASDAQ","USD",1,"-",2024-01-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1996050820.32,0.49248,1996050820.32,17546157,"002824100","US0028241000","2002305",113.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"LIN","LINDE PLC","Materials","Equity",1993681328.4,0.4919,1993681328.4,4902696,"-","IE000S9YS762","BNZHB81",406.65,"United States","NASDAQ","USD",1,"-",2024-01-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1749537379.15,0.43166,1749537379.15,40601935,"20030N101","US20030N1019","2044545",43.09,"United States","NASDAQ","USD",1,"-",2024-01-17
"DIS","WALT DISNEY","Communication","Equity",1721503068.95,0.42474,1721503068.95,18500839,"254687106","US2546871060","2270726",93.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"WFC","WELLS FARGO","Financials","Equity",1719201652.52,0.42418,1719201652.52,36719386,"949746101","US9497461015","2649100",46.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"ORCL","ORACLE CORP","Information Technology","Equity",1712015398.71,0.4224,1712015398.71,16064703,"68389X105","US68389X1054","2661568",106.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"INTU","INTUIT INC","Information Technology","Equity",1711074882.49,0.42217,1711074882.49,2833703,"461202103","US4612021034","2459020",603.83,"United States","NASDAQ","USD",1,"-",2024-01-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1670120342.93,0.41207,1670120342.93,42507517,"92343V104","US92343V1044","2090571",39.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"AMGN","AMGEN INC","Health Care","Equity",1642178836.8,0.40517,1642178836.8,5411160,"031162100","US0311621009","2023607",303.48,"United States","NASDAQ","USD",1,"-",2024-01-17
"PFE","PFIZER INC","Health Care","Equity",1616808454.08,0.39891,1616808454.08,57090694,"717081103","US7170811035","2684703",28.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-17
"QCOM","QUALCOMM INC","Information Technology","Equity",1588096177.92,0.39183,1588096177.92,11253516,"747525103","US7475251036","2714923",141.12,"United States","NASDAQ","USD",1,"-",2024-01-17
