"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.01437995891e+10,6.95766,2.01437995891e+10,133872530,"037833100","US0378331005","2046251",150.47,"United States","NASDAQ","USD",1,"-",2023-03-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.694566377552e+10,5.85302,1.694566377552e+10,66736231,"594918104","US5949181045","2588173",253.92,"United States","NASDAQ","USD",1,"-",2023-03-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7344253027.8,2.5367,7344253027.8,79457460,"023135106","US0231351067","2000019",92.43,"United States","NASDAQ","USD",1,"-",2023-03-14
"NVDA","NVIDIA CORP","Information Technology","Equity",5119523534.66,1.76828,5119523534.66,22291751,"67066G104","US67066G1040","2379504",229.66,"United States","NASDAQ","USD",1,"-",2023-03-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4885430169.6,1.68743,4885430169.6,16129920,"084670702","US0846707026","2073390",302.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4871955551.85,1.68277,4871955551.85,53473335,"02079K305","US02079K3059","BYVY8G0",91.11,"United States","NASDAQ","USD",1,"-",2023-03-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4344859895.54,1.50071,4344859895.54,47401919,"02079K107","US02079K1079","BYY88Y7",91.66,"United States","NASDAQ","USD",1,"-",2023-03-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",4192638021.84,1.44814,4192638021.84,24029333,"88160R101","US88160R1014","B616C79",174.48,"United States","NASDAQ","USD",1,"-",2023-03-14
"XOM","EXXON MOBIL CORP","Energy","Equity",3928028693.54,1.35674,3928028693.54,36869051,"30231G102","US30231G1022","2326618",106.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3878573307.84,1.33966,3878573307.84,8364763,"91324P102","US91324P1021","2917766",463.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",3641742401.4,1.25786,3641742401.4,20131246,"30303M102","US30303M1027","B7TL820",180.9,"United States","NASDAQ","USD",1,"-",2023-03-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3582549757.74,1.23741,3582549757.74,23406179,"478160104","US4781601046","2475833",153.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3446565150,1.19044,3446565150,26259544,"46625H100","US46625H1005","2190385",131.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"V","VISA INC CLASS A","Information Technology","Equity",3139299906.66,1.08431,3139299906.66,14637478,"92826C839","US92826C8394","B2PZN04",214.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2930607222.68,1.01223,2930607222.68,21214762,"742718109","US7427181091","2704407",138.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2625935743.6,0.907,2625935743.6,9164930,"437076102","US4370761029","2434209",286.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2619674317.37,0.90483,2619674317.37,7599647,"57636Q104","US57636Q1040","B121557",344.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"CVX","CHEVRON CORP","Energy","Equity",2527621014.85,0.87304,2527621014.85,15926035,"166764100","US1667641005","2838555",158.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"ABBV","ABBVIE INC","Health Care","Equity",2405724063,0.83094,2405724063,15832340,"00287Y109","US00287Y1091","B92SR70",151.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"MRK","MERCK & CO INC","Health Care","Equity",2399875716.69,0.82892,2399875716.69,22698153,"58933Y105","US58933Y1055","2778844",105.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"LLY","ELI LILLY","Health Care","Equity",2291021408.24,0.79132,2291021408.24,7060376,"532457108","US5324571083","2516152",324.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"AVGO","BROADCOM INC","Information Technology","Equity",2235214803.63,0.77204,2235214803.63,3625829,"11135F101","US11135F1012","BDZ78H9",616.47,"United States","NASDAQ","USD",1,"-",2023-03-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2142528891.11,0.74003,2142528891.11,12333941,"713448108","US7134481081","2681511",173.71,"United States","NASDAQ","USD",1,"-",2023-03-14
"KO","COCA-COLA","Consumer Staples","Equity",2084003132.44,0.71981,2084003132.44,34843724,"191216100","US1912161007","2206657",59.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"PFE","PFIZER INC","Health Care","Equity",2003094824.02,0.69187,2003094824.02,50253257,"717081103","US7170811035","2684703",39.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1901495144.64,0.65678,1901495144.64,3511144,"883556102","US8835561023","2886907",541.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1870260352,0.64599,1870260352,3962416,"22160K105","US22160K1051","2701271",472,"United States","NASDAQ","USD",1,"-",2023-03-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",1781423857.76,0.6153,1781423857.76,62484176,"060505104","US0605051046","2295677",28.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1779490264.53,0.61464,1779490264.53,36758733,"17275R102","US17275R1023","2198163",48.41,"United States","NASDAQ","USD",1,"-",2023-03-14
"WMT","WALMART INC","Consumer Staples","Equity",1735754295.18,0.59953,1735754295.18,12635614,"931142103","US9311421039","2936921",137.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1725023189.32,0.59582,1725023189.32,6557029,"580135101","US5801351017","2550707",263.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"CRM","SALESFORCE INC","Information Technology","Equity",1571253977.04,0.54271,1571253977.04,8952504,"79466L302","US79466L3024","2310525",175.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1532682665.64,0.52939,1532682665.64,15609356,"002824100","US0028241000","2002305",98.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"DIS","WALT DISNEY","Communication","Equity",1511319414.4,0.52201,1511319414.4,16320944,"254687106","US2546871060","2270726",92.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"LIN","LINDE PLC","Materials","Equity",1481938159.86,0.51186,1481938159.86,4425942,"-","IE000S9YS762","BNZHB81",334.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1417589699.31,0.48963,1417589699.31,5640801,"G1151C101","IE00B4BNMY34","B4BNMY3",251.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1412863553.38,0.488,1412863553.38,8125042,"882508104","US8825081040","2885409",173.89,"United States","NASDAQ","USD",1,"-",2023-03-14
"DHR","DANAHER CORP","Health Care","Equity",1409981102.1,0.48701,1409981102.1,5865390,"235851102","US2358511028","2250870",240.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1373863915.62,0.47453,1373863915.62,37598903,"92343V104","US92343V1044","2090571",36.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1371424465.96,0.47369,1371424465.96,38620796,"20030N101","US20030N1019","2044545",35.51,"United States","NASDAQ","USD",1,"-",2023-03-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1351320918.22,0.46675,1351320918.22,13878206,"718172109","US7181721090","B2PKRQ3",97.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"ADBE","ADOBE INC","Information Technology","Equity",1349617901.13,0.46616,1349617901.13,4162019,"00724F101","US00724F1012","2008154",324.27,"United States","NASDAQ","USD",1,"-",2023-03-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1317874276.22,0.45519,1317874276.22,11277377,"654106103","US6541061031","2640147",116.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"WFC","WELLS FARGO","Financials","Equity",1310297768.14,0.45258,1310297768.14,34113454,"949746101","US9497461015","2649100",38.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1303836355.71,0.45034,1303836355.71,17790099,"65339F101","US65339F1012","2328915",73.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1282645720.4,0.44303,1282645720.4,13160740,"75513E101","US75513E1010","BM5M5Y3",97.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-14
