"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.56252892138e+10,6.96936,3.56252892138e+10,157599156,"037833100","US0378331005","2046251",226.05,"United States","NASDAQ","USD",1,"-",2024-08-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.400604349753e+10,6.65259,3.400604349753e+10,81262799,"594918104","US5949181045","2588173",418.47,"United States","NASDAQ","USD",1,"-",2024-08-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.350598272862e+10,6.55476,3.350598272862e+10,268951539,"67066G104","US67066G1040","2379504",124.58,"United States","NASDAQ","USD",1,"-",2024-08-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.772888730678e+10,3.4683,1.772888730678e+10,100129263,"023135106","US0231351067","2000019",177.06,"United States","NASDAQ","USD",1,"-",2024-08-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.26373392085e+10,2.47224,1.26373392085e+10,23960675,"30303M102","US30303M1027","B7TL820",527.42,"United States","NASDAQ","USD",1,"-",2024-08-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.046606297856e+10,2.04747,1.046606297856e+10,64224736,"02079K305","US02079K3059","BYVY8G0",162.96,"United States","NASDAQ","USD",1,"-",2024-08-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8802192957.32,1.72197,8802192957.32,53430818,"02079K107","US02079K1079","BYY88Y7",164.74,"United States","NASDAQ","USD",1,"-",2024-08-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8798636274.12,1.72127,8798636274.12,19794012,"084670702","US0846707026","2073390",444.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"LLY","ELI LILLY","Health Care","Equity",8049043473.52,1.57463,8049043473.52,8728846,"532457108","US5324571083","2516152",922.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"AVGO","BROADCOM INC","Information Technology","Equity",7893083845.92,1.54412,7893083845.92,47629036,"11135F101","US11135F1012","BDZ78H9",165.72,"United States","NASDAQ","USD",1,"-",2024-08-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6718233911.46,1.31429,6718233911.46,31398018,"46625H100","US46625H1005","2190385",213.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",6556367604,1.28262,6556367604,30336700,"88160R101","US88160R1014","B616C79",216.12,"United States","NASDAQ","USD",1,"-",2024-08-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5813318041.2,1.13726,5813318041.2,10063215,"91324P102","US91324P1021","2917766",577.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5795989752.15,1.13387,5795989752.15,49047895,"30231G102","US30231G1022","2326618",118.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"V","VISA INC CLASS A","Financials","Equity",4601969426.1,0.90028,4601969426.1,17211345,"92826C839","US92826C8394","B2PZN04",267.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4332417735.33,0.84755,4332417735.33,25805097,"742718109","US7427181091","2704407",167.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4221610180.83,0.82587,4221610180.83,4849137,"22160K105","US22160K1051","2701271",870.59,"United States","NASDAQ","USD",1,"-",2024-08-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",4208929452.8,0.82339,4208929452.8,8976560,"57636Q104","US57636Q1040","B121557",468.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4194182084.4,0.82051,4194182084.4,26313960,"478160104","US4781601046","2475833",159.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3923168111.1,0.76749,3923168111.1,10835685,"437076102","US4370761029","2434209",362.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ABBV","ABBVIE INC","Health Care","Equity",3743724637.8,0.73238,3743724637.8,19307502,"00287Y109","US00287Y1091","B92SR70",193.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"WMT","WALMART INC","Consumer Staples","Equity",3430520444,0.67111,3430520444,46705520,"931142103","US9311421039","2936921",73.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"NFLX","NETFLIX INC","Communication","Equity",3175788457.41,0.62128,3175788457.41,4711363,"64110L106","US64110L1061","2857817",674.07,"United States","NASDAQ","USD",1,"-",2024-08-19
"MRK","MERCK & CO INC","Health Care","Equity",3147862059.63,0.61582,3147862059.63,27692989,"58933Y105","US58933Y1055","2778844",113.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"KO","COCA-COLA","Consumer Staples","Equity",2932666591.86,0.57372,2932666591.86,42391827,"191216100","US1912161007","2206657",69.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",2926505039.08,0.57251,2926505039.08,74390062,"060505104","US0605051046","2295677",39.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CRM","SALESFORCE INC","Information Technology","Equity",2791947505.64,0.54619,2791947505.64,10619404,"79466L302","US79466L3024","2310525",262.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CVX","CHEVRON CORP","Energy","Equity",2759829932.91,0.5399,2759829932.91,18739933,"166764100","US1667641005","2838555",147.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ADBE","ADOBE INC","Information Technology","Equity",2711019759.52,0.53036,2711019759.52,4898312,"00724F101","US00724F1012","2008154",553.46,"United States","NASDAQ","USD",1,"-",2024-08-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2625400750.56,0.51361,2625400750.56,17672326,"007903107","US0079031078","2007849",148.56,"United States","NASDAQ","USD",1,"-",2024-08-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2594740982.4,0.50761,2594740982.4,15031520,"713448108","US7134481081","2681511",172.62,"United States","NASDAQ","USD",1,"-",2024-08-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2520743144.92,0.49313,2520743144.92,4173554,"883556102","US8835561023","2886907",603.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"LIN","LINDE PLC","Materials","Equity",2401042722.26,0.46972,2401042722.26,5255993,"-","IE000S9YS762","BNZHB81",456.82,"United States","NASDAQ","USD",1,"-",2024-08-19
"ORCL","ORACLE CORP","Information Technology","Equity",2396084641.31,0.46875,2396084641.31,17429873,"68389X105","US68389X1054","2661568",137.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2247368059.64,0.43965,2247368059.64,6874367,"G1151C101","IE00B4BNMY34","B4BNMY3",326.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2194422108.84,0.42929,2194422108.84,7879716,"580135101","US5801351017","2550707",278.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2189727989.3,0.42838,2189727989.3,44272705,"17275R102","US17275R1023","2198163",49.46,"United States","NASDAQ","USD",1,"-",2024-08-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2111297478,0.41303,2111297478,19020698,"002824100","US0028241000","2002305",111,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"WFC","WELLS FARGO","Financials","Equity",2109093174.54,0.4126,2109093174.54,38118438,"949746101","US9497461015","2649100",55.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"QCOM","QUALCOMM INC","Information Technology","Equity",2104709896.74,0.41174,2104709896.74,12223893,"747525103","US7475251036","2714923",172.18,"United States","NASDAQ","USD",1,"-",2024-08-19
"GE","GE AEROSPACE","Industrials","Equity",2027638382.14,0.39667,2027638382.14,11968117,"369604301","US3696043013","BL59CR9",169.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2006675382.86,0.39257,2006675382.86,16997081,"718172109","US7181721090","B2PKRQ3",118.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"INTU","INTUIT INC","Information Technology","Equity",2000601067.19,0.39138,2000601067.19,3061223,"461202103","US4612021034","2459020",653.53,"United States","NASDAQ","USD",1,"-",2024-08-19
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1996272941.52,0.39053,1996272941.52,9954984,"882508104","US8825081040","2885409",200.53,"United States","NASDAQ","USD",1,"-",2024-08-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1946274774.52,0.38075,1946274774.52,10043734,"459200101","US4592001014","2005973",193.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"DHR","DANAHER CORP","Health Care","Equity",1941162951.4,0.37975,1941162951.4,7207645,"235851102","US2358511028","2250870",269.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1888728048.9,0.36949,1888728048.9,9084791,"038222105","US0382221051","2046552",207.9,"United States","NASDAQ","USD",1,"-",2024-08-19
"AMGN","AMGEN INC","Health Care","Equity",1885325638.56,0.36883,1885325638.56,5865249,"031162100","US0311621009","2023607",321.44,"United States","NASDAQ","USD",1,"-",2024-08-19
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1868986882.64,0.36563,1868986882.64,46022824,"92343V104","US92343V1044","2090571",40.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1857598916.22,0.3634,1857598916.22,3878239,"46120E602","US46120E6023","2871301",478.98,"United States","NASDAQ","USD",1,"-",2024-08-19
"NOW","SERVICENOW INC","Information Technology","Equity",1854897949.36,0.36287,1854897949.36,2241406,"81762P102","US81762P1021","B80NXX8",827.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"CAT","CATERPILLAR INC","Industrials","Equity",1836638738.52,0.3593,1836638738.52,5347149,"149123101","US1491231015","2180201",343.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"DIS","WALT DISNEY","Communication","Equity",1779984216.2,0.34822,1779984216.2,19932634,"254687106","US2546871060","2270726",89.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1777876541.64,0.34781,1777876541.64,3525714,"38141G104","US38141G1040","2407966",504.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-19
