"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.8675238251e+10,7.2304,3.8675238251e+10,165988147,"037833100","US0378331005","2046251",233,"United States","NASDAQ","USD",1,"-",2024-10-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.49182245074e+10,6.52802,3.49182245074e+10,81148558,"594918104","US5949181045","2588173",430.3,"United States","NASDAQ","USD",1,"-",2024-10-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.261463658112e+10,6.09736,3.261463658112e+10,268565848,"67066G104","US67066G1040","2379504",121.44,"United States","NASDAQ","USD",1,"-",2024-10-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.900186669386e+10,3.55243,1.900186669386e+10,101979642,"023135106","US0231351067","2000019",186.33,"United States","NASDAQ","USD",1,"-",2024-10-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.365350743724e+10,2.55255,1.365350743724e+10,23851421,"30303M102","US30303M1027","B7TL820",572.44,"United States","NASDAQ","USD",1,"-",2024-10-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.06084993887e+10,1.98328,1.06084993887e+10,63964422,"02079K305","US02079K3059","BYVY8G0",165.85,"United States","NASDAQ","USD",1,"-",2024-10-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9204168097.08,1.72074,9204168097.08,19997758,"084670702","US0846707026","2073390",460.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8766917285.88,1.63899,8766917285.88,52436852,"02079K107","US02079K1079","BYY88Y7",167.19,"United States","NASDAQ","USD",1,"-",2024-10-02
"AVGO","BROADCOM INC","Information Technology","Equity",8766330457.5,1.63888,8766330457.5,50819307,"11135F101","US11135F1012","BDZ78H9",172.5,"United States","NASDAQ","USD",1,"-",2024-10-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",7924951393.29,1.48158,7924951393.29,30290683,"88160R101","US88160R1014","B616C79",261.63,"United States","NASDAQ","USD",1,"-",2024-10-02
"LLY","ELI LILLY","Health Care","Equity",7629740086.32,1.42639,7629740086.32,8612028,"532457108","US5324571083","2516152",885.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6549592676.38,1.22446,6549592676.38,31061333,"46625H100","US46625H1005","2190385",210.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5894485331.44,1.10198,5894485331.44,10081558,"91324P102","US91324P1021","2917766",584.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5685571126.84,1.06293,5685571126.84,48503422,"30231G102","US30231G1022","2326618",117.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"V","VISA INC CLASS A","Financials","Equity",5014181214.9,0.93741,5014181214.9,18236702,"92826C839","US92826C8394","B2PZN04",274.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4451210729.2,0.83216,4451210729.2,25699831,"742718109","US7427181091","2704407",173.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",4448028925.2,0.83157,4448028925.2,9007754,"57636Q104","US57636Q1040","B121557",493.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4386635230.4,0.82009,4386635230.4,10825852,"437076102","US4370761029","2434209",405.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4290809991.2,0.80217,4290809991.2,4840060,"22160K105","US22160K1051","2701271",886.52,"United States","NASDAQ","USD",1,"-",2024-10-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4258971967.02,0.79622,4258971967.02,26280217,"478160104","US4781601046","2475833",162.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"WMT","WALMART INC","Consumer Staples","Equity",3829153695,0.71587,3829153695,47419860,"931142103","US9311421039","2936921",80.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ABBV","ABBVIE INC","Health Care","Equity",3808198395.6,0.71195,3808198395.6,19283970,"00287Y109","US00287Y1091","B92SR70",197.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"NFLX","NETFLIX INC","Communication","Equity",3323401614.55,0.62132,3323401614.55,4685665,"64110L106","US64110L1061","2857817",709.27,"United States","NASDAQ","USD",1,"-",2024-10-02
"MRK","MERCK & CO INC","Health Care","Equity",3142596073.52,0.58751,3142596073.52,27673442,"58933Y105","US58933Y1055","2778844",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"KO","COCA-COLA","Consumer Staples","Equity",3043051323.98,0.5689,3043051323.98,42346943,"191216100","US1912161007","2206657",71.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ORCL","ORACLE CORP","Information Technology","Equity",2973441148.8,0.55589,2973441148.8,17449772,"68389X105","US68389X1054","2661568",170.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",2924449966.08,0.54673,2924449966.08,73700856,"060505104","US0605051046","2295677",39.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2899153147.52,0.542,2899153147.52,17669144,"007903107","US0079031078","2007849",164.08,"United States","NASDAQ","USD",1,"-",2024-10-02
"CRM","SALESFORCE INC","Information Technology","Equity",2895649254.6,0.54135,2895649254.6,10579260,"79466L302","US79466L3024","2310525",273.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CVX","CHEVRON CORP","Energy","Equity",2734675333.29,0.51125,2734675333.29,18569127,"166764100","US1667641005","2838555",147.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2700323119.21,0.50483,2700323119.21,2700323119,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-10-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2579798763.45,0.4823,2579798763.45,4170585,"883556102","US8835561023","2886907",618.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2550076772.05,0.47674,2550076772.05,14996041,"713448108","US7134481081","2681511",170.05,"United States","NASDAQ","USD",1,"-",2024-10-02
"ADBE","ADOBE INC","Information Technology","Equity",2506437321.64,0.46858,2506437321.64,4840738,"00724F101","US00724F1012","2008154",517.78,"United States","NASDAQ","USD",1,"-",2024-10-02
"LIN","LINDE PLC","Materials","Equity",2502608489.14,0.46787,2502608489.14,5248099,"-","IE000S9YS762","BNZHB81",476.86,"United States","NASDAQ","USD",1,"-",2024-10-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2417182489.12,0.4519,2417182489.12,6838244,"G1151C101","IE00B4BNMY34","B4BNMY3",353.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2384773719.12,0.44584,2384773719.12,7831512,"580135101","US5801351017","2550707",304.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2340839230.44,0.43762,2340839230.44,43984202,"17275R102","US17275R1023","2198163",53.22,"United States","NASDAQ","USD",1,"-",2024-10-02
"GE","GE AEROSPACE","Industrials","Equity",2232423617.76,0.41736,2232423617.76,11838072,"369604301","US3696043013","BL59CR9",188.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2223231107.32,0.41564,2223231107.32,10056229,"459200101","US4592001014","2005973",221.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2165611057.22,0.40486,2165611057.22,18994922,"002824100","US0028241000","2002305",114.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"WFC","WELLS FARGO","Financials","Equity",2099155802.73,0.39244,2099155802.73,37159777,"949746101","US9497461015","2649100",56.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CAT","CATERPILLAR INC","Industrials","Equity",2070665548.4,0.38711,2070665548.4,5294195,"149123101","US1491231015","2180201",391.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"QCOM","QUALCOMM INC","Information Technology","Equity",2068081950.55,0.38663,2068081950.55,12161611,"747525103","US7475251036","2714923",170.05,"United States","NASDAQ","USD",1,"-",2024-10-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2063896849.17,0.38585,2063896849.17,45956287,"92343V104","US92343V1044","2090571",44.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2060713162.2,0.38525,2060713162.2,16974573,"718172109","US7181721090","B2PKRQ3",121.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2059177758.82,0.38497,2059177758.82,9968426,"882508104","US8825081040","2885409",206.57,"United States","NASDAQ","USD",1,"-",2024-10-02
"NOW","SERVICENOW INC","Information Technology","Equity",2011719228.96,0.37609,2011719228.96,2249264,"81762P102","US81762P1021","B80NXX8",894.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"DHR","DANAHER CORP","Health Care","Equity",1951017582.88,0.36475,1951017582.88,7017544,"235851102","US2358511028","2250870",278.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"DIS","WALT DISNEY","Communication","Equity",1904544878.18,0.35606,1904544878.18,19799822,"254687106","US2546871060","2270726",96.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1902635161.57,0.3557,1902635161.57,3872891,"46120E602","US46120E6023","2871301",491.27,"United States","NASDAQ","USD",1,"-",2024-10-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1896002067.43,0.35446,1896002067.43,22429931,"65339F101","US65339F1012","2328915",84.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"INTU","INTUIT INC","Information Technology","Equity",1895105079,0.35429,1895105079,3051699,"461202103","US4612021034","2459020",621,"United States","NASDAQ","USD",1,"-",2024-10-02
"AMGN","AMGEN INC","Health Care","Equity",1890287818.93,0.35339,1890287818.93,5866633,"031162100","US0311621009","2023607",322.21,"United States","NASDAQ","USD",1,"-",2024-10-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1826339042.25,0.34144,1826339042.25,9039045,"038222105","US0382221051","2046552",202.05,"United States","NASDAQ","USD",1,"-",2024-10-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1805853475.92,0.33761,1805853475.92,3495516,"78409V104","US78409V1044","BYV2325",516.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"PFE","PFIZER INC","Health Care","Equity",1790361495.06,0.33471,1790361495.06,61864599,"717081103","US7170811035","2684703",28.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1761627611.9,0.32934,1761627611.9,42174470,"20030N101","US20030N1019","2044545",41.77,"United States","NASDAQ","USD",1,"-",2024-10-02
